index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
165,2,1785841562.920918,0.11902041699999977,2.0907416670000014,1578,64,ok,,34.01;25.39;23.29;46.71;32.98;25.08;23.65;31.64;19.06;56.59;23.14;23.28;46.21;43.80;54.64;45.49;38.06;35.27;8.44;54.21;17.67;45.29;24.88;30.82;35.12;12.15;28.58;23.89;23.15;45.69;55.61;49.24;28.82;53.25;23.53;35.46;18.34;26.08;26.35;24.90;35.02;15.84;25.04;30.22;20.15;42.37;54.45;29.20;21.01;28.12;27.69;20.96;30.83;23.30;22.40;41.44;29.12;25.72;32.28;16.89;26.26;27.32;24.14
166,51,1785841563.0321229,0.13616645799999993,2.0773657080000003,1578,64,ok,,30.28;28.19;23.98;24.34;25.65;57.00;25.72;21.01;43.85;44.96;46.47;54.62;37.32;27.09;17.37;51.59;18.45;47.05;24.78;30.09;25.70;22.94;27.71;24.15;23.96;43.96;54.40;50.46;28.22;52.15;26.00;29.55;24.23;26.12;26.68;23.22;30.93;20.93;25.75;29.34;19.61;44.37;52.71;29.31;21.20;27.42;27.65;22.30;29.16;22.86;24.05;41.60;27.88;27.79;29.07;20.63;26.09;26.28;23.78;23.60;34.27;16.75;26.01
167,48,1785841563.200777,0.22452016699999966,3.4402904999999997,1578,64,ok,,111.82;121.28;104.88;109.22;40.75;47.58;40.34;44.49;43.47;43.53;120.90;46.65;41.53;42.01;40.18;50.92;35.64;46.83;42.20;43.11;46.46;42.16;42.57;41.75;42.70;45.06;42.12;101.90;38.79;88.01;34.01;33.11;39.01;70.03;34.98;35.86;42.42;30.44;57.45;64.78;36.75;35.81;34.57;60.39;38.97;62.02;71.91;35.51;33.31;41.22;28.28;69.06;68.55;37.64;34.46;33.50;37.55;40.56;126.36;0.01;25.55;33.61;38.54
168,4,1785841563.20524,0.15382283399999963,2.144646291999999,1578,64,ok,,24.13;18.39;47.19;42.99;54.43;45.79;41.42;30.65;11.24;55.33;13.81;45.38;29.57;25.05;31.52;18.54;28.18;26.74;23.27;42.35;61.86;45.87;28.50;51.22;28.51;33.21;19.46;25.12;25.95;22.45;38.08;11.65;27.57;30.18;18.99;42.71;56.62;21.47;26.28;26.57;26.53;24.00;28.82;24.86;20.96;42.59;29.13;29.48;27.49;19.19;26.67;28.61;21.33;24.25;28.10;23.96;24.32;30.01;29.35;32.03;32.91;60.24;56.95
169,50,1785841563.304236,0.23717070899999904,3.3723582919999995,1578,64,ok,,127.94;96.46;119.09;32.77;45.41;39.54;46.46;48.00;37.73;121.86;41.73;46.46;41.23;43.85;46.87;35.80;46.89;41.81;46.43;44.39;44.38;41.43;38.98;46.10;40.81;44.64;101.98;36.71;87.58;34.52;33.02;39.27;74.21;30.43;35.78;42.00;33.03;54.83;64.89;39.83;34.39;31.68;62.19;38.59;61.84;72.04;36.39;33.55;43.75;24.29;68.88;73.39;33.05;34.27;36.69;34.75;39.50;130.44;0.01;23.21;33.82;40.78;31.80
170,41,1785841563.328137,0.12039462499999942,2.1530751660000007,1578,64,ok,,44.97;46.44;52.69;39.28;27.21;15.73;52.35;18.64;46.22;25.53;29.21;26.75;25.32;25.81;24.84;21.92;44.13;55.60;49.74;28.32;51.06;26.36;30.33;23.48;25.63;26.88;24.74;29.82;19.53;27.68;29.28;19.19;46.11;49.44;28.02;24.10;26.67;27.34;23.38;28.59;24.76;23.06;41.47;28.80;27.07;24.78;23.84;25.96;26.56;25.24;22.94;34.64;15.55;26.20;28.24;32.52;30.70;31.97;59.54;60.28;57.44;32.40;39.82
171,1,1785841563.337493,0.15693737500000005,2.165879208,1578,64,ok,,46.01;53.81;38.19;30.16;12.43;52.51;19.44;45.36;26.56;30.37;25.66;19.83;29.45;25.67;21.70;44.40;56.09;50.52;28.14;53.27;25.24;30.61;21.29;26.12;27.67;23.35;35.12;13.80;27.46;30.79;18.35;45.28;52.96;25.14;23.91;26.81;29.57;21.85;27.65;25.99;22.33;41.19;29.70;26.06;25.93;23.36;25.33;26.83;24.03;24.34;33.58;16.15;26.41;29.07;33.55;28.69;31.84;60.04;60.75;56.62;32.22;40.51;21.43
172,14,1785841563.36818,0.2928680420000003,3.3471037499999987,1578,64,ok,,101.49;107.78;43.64;46.12;40.39;46.65;49.09;35.00;120.66;47.76;38.50;43.64;45.00;45.55;38.33;45.41;45.09;41.97;46.52;42.89;42.13;42.82;41.95;43.20;41.66;103.18;36.99;83.83;39.15;33.91;35.64;74.92;32.92;36.16;46.12;26.20;57.69;64.42;36.95;36.10;31.21;63.57;39.36;61.53;72.11;35.35;33.74;41.76;27.67;68.87;68.73;37.17;34.38;34.05;37.13;41.04;126.32;0.01;24.85;35.06;39.18;32.43;39.51
173,29,1785841563.4238238,0.12089854200000083,2.141067166999999,1578,64,ok,,50.07;38.36;30.07;11.90;53.16;18.84;47.24;24.21;29.72;27.48;20.43;27.16;25.58;23.32;45.62;53.90;50.68;28.15;52.27;27.89;28.94;23.27;25.87;27.24;22.52;36.44;15.93;23.38;30.04;19.10;42.73;56.84;28.45;20.91;25.66;30.04;20.58;28.05;26.71;22.06;41.64;28.77;27.46;27.42;20.31;25.62;28.46;25.48;22.72;32.07;17.63;27.14;27.22;33.50;29.33;31.41;59.93;59.78;59.82;30.04;40.12;22.83;59.11
174,3,1785841563.426541,0.16736304099999977,2.1682305,1578,64,ok,,38.39;30.17;13.44;51.45;19.18;46.46;24.82;29.95;26.52;21.22;27.58;25.39;23.22;44.53;53.92;50.95;28.31;52.72;25.78;29.62;23.49;25.76;28.59;22.72;35.43;17.26;23.46;30.01;19.11;42.29;53.29;31.75;20.68;26.36;28.55;21.84;29.26;25.43;22.17;41.64;28.83;27.84;24.70;22.96;25.40;28.45;24.51;22.40;34.69;16.17;27.14;27.26;31.00;31.65;32.01;59.64;60.01;59.55;30.31;40.17;22.58;58.65;31.46
175,10,1785841563.464054,0.13249249999999968,2.1329034169999996,1578,64,ok,,37.30;30.39;11.40;55.42;18.16;46.27;24.87;30.55;26.46;17.77;28.10;26.81;22.00;43.70;55.34;52.42;26.37;53.88;26.52;26.92;23.66;26.68;26.31;24.04;30.31;19.18;27.57;28.94;21.53;40.08;54.35;27.05;24.32;28.06;28.35;20.33;29.25;25.12;22.49;41.47;29.28;26.18;25.89;22.88;26.81;26.06;25.20;22.92;35.44;15.45;25.68;27.78;37.41;25.84;31.89;60.16;61.47;58.75;30.89;40.46;20.90;59.08;32.93
176,80,1785841563.561054,0.21254000000000062,3.186307791000001,1578,64,ok,,104.56;39.80;44.60;40.53;46.37;48.38;36.88;120.57;43.25;46.05;40.57;43.34;48.20;38.11;44.83;43.90;43.67;45.13;43.93;42.09;40.65;43.71;42.14;42.84;103.61;36.26;87.05;33.73;33.57;38.69;79.48;27.19;36.39;43.19;28.87;56.37;64.87;39.90;35.93;29.45;62.72;38.35;63.08;72.30;34.73;33.46;43.13;41.20;53.75;72.82;33.56;34.59;35.84;34.99;39.66;129.59;0.03;23.73;33.92;41.55;31.69;37.02;31.67
177,0,1785841563.603879,0.12640312500000128,2.1131180830000016,1578,64,ok,,18.63;44.80;24.53;30.83;28.47;18.81;28.80;23.56;23.21;44.20;55.57;50.44;28.34;53.90;25.61;31.44;20.81;26.15;26.80;24.15;34.36;16.68;24.91;29.57;19.48;42.34;56.02;28.38;21.04;28.15;27.74;21.42;28.35;25.83;22.06;41.38;28.77;28.11;27.71;19.62;26.17;27.21;25.49;22.42;33.72;17.29;25.10;27.69;35.15;28.54;31.42;60.32;61.10;58.09;30.75;39.98;22.05;59.24;32.06;30.91;29.46;28.91;31.16
178,14,1785841563.6512709,0.2257385000000003,3.130804125000001,1578,64,ok,,41.30;44.12;40.79;43.79;51.02;35.80;120.84;45.20;42.64;42.94;42.61;46.55;40.35;43.38;45.52;44.01;44.01;41.70;44.90;40.11;44.97;41.70;41.87;104.60;36.77;87.97;32.89;33.33;38.51;71.18;34.74;36.29;44.23;27.45;57.39;64.79;37.31;36.21;32.47;66.27;34.24;62.76;72.63;35.06;32.79;42.89;41.72;55.31;71.60;33.84;33.79;35.84;34.91;40.32;127.05;0.01;25.62;34.05;40.96;31.91;38.04;31.37;35.04
179,3,1785841563.673493,0.12132445800000013,2.105043125,1578,64,ok,,24.23;31.73;26.88;20.89;26.48;25.27;21.51;44.60;55.81;51.02;26.47;53.93;26.21;34.50;17.30;25.80;28.41;23.61;34.58;16.11;25.87;29.31;19.99;44.11;53.10;28.36;21.10;27.94;28.42;20.82;28.43;25.73;22.74;41.81;28.53;26.66;31.48;17.35;26.02;26.20;24.70;23.87;34.57;16.57;26.02;26.65;36.19;26.71;31.85;62.68;59.61;58.20;31.07;39.66;21.99;59.37;33.88;29.62;28.99;29.32;30.98;26.92;33.52
180,47,1785841563.897014,0.121707958,2.10742125,1578,64,ok,,52.08;52.82;26.41;53.87;26.52;26.98;24.59;26.27;27.25;22.93;30.35;21.49;25.67;29.18;20.63;40.24;56.43;24.62;25.68;26.75;26.60;22.54;30.44;23.03;23.86;42.52;26.86;26.23;26.28;23.00;25.27;27.49;26.84;22.81;34.17;14.83;27.76;26.24;37.18;25.91;31.77;60.47;65.16;54.80;31.08;39.66;22.79;59.06;32.05;29.97;30.11;28.75;29.38;29.55;33.80;24.88;28.46;27.61;30.72;26.15;31.48;25.25;31.32
181,21,1785841563.9156852,0.1582684590000003,2.116469834,1578,64,ok,,48.90;28.01;53.38;24.04;33.00;20.53;25.13;28.79;23.02;35.81;15.33;25.18;30.53;20.24;39.99;55.89;29.92;20.68;28.14;27.80;21.30;30.49;23.79;22.65;40.80;29.39;26.09;31.31;17.28;26.20;27.36;23.80;23.69;34.27;17.02;25.48;27.64;33.87;29.03;31.82;62.22;58.74;62.05;27.62;39.98;22.01;60.04;33.41;29.49;27.06;30.69;31.13;27.39;33.07;26.35;27.71;29.11;30.76;25.96;30.88;26.30;29.71;28.38
182,4,1785841563.987893,0.13717941700000047,2.0827757500000015,1578,64,ok,,26.48;51.96;27.02;31.18;20.88;25.20;28.19;23.25;28.17;23.49;24.88;27.87;21.60;40.12;56.95;28.89;20.70;27.74;28.27;20.54;29.06;24.28;24.06;41.62;28.87;26.65;31.42;17.81;25.48;26.31;26.29;22.76;34.08;14.95;28.01;25.35;35.93;28.85;30.65;60.15;61.24;58.84;31.36;39.51;22.83;58.90;32.27;30.29;28.60;29.83;31.42;27.92;32.84;25.57;28.46;28.59;30.00;27.02;29.38;27.84;29.65;28.09;37.73
183,2,1785841564.053201,0.14987958400000068,2.061022459,1578,64,ok,,26.63;28.02;25.01;25.27;27.06;23.99;30.59;20.83;24.90;29.85;18.99;44.35;53.31;28.92;20.75;28.23;28.94;20.15;30.78;23.58;22.18;41.48;28.81;28.12;30.45;18.08;25.45;27.68;25.07;22.34;33.90;17.22;25.59;27.10;32.25;31.19;31.86;60.05;59.52;62.39;28.12;38.80;24.07;59.39;32.79;29.90;26.93;31.49;30.41;28.37;32.42;26.51;26.91;29.28;30.52;26.20;30.56;27.01;29.44;28.22;36.15;20.88;24.88
184,22,1785841564.0541482,0.2015281249999994,3.041377166,1578,64,ok,,43.36;42.05;42.85;43.80;47.03;39.49;43.62;45.19;43.64;44.31;40.67;45.89;40.56;42.16;44.25;41.56;104.98;35.81;88.24;33.71;33.17;38.52;69.67;36.31;36.63;44.07;27.80;56.72;64.39;36.50;38.59;31.59;61.61;34.10;66.49;72.62;36.23;32.51;40.93;28.86;68.23;68.51;39.20;32.99;35.60;36.41;38.93;129.15;0.01;23.50;33.38;41.19;32.94;35.88;32.51;35.32;34.83;34.28;30.29;35.67;37.44;55.03;86.92
185,0,1785841564.407752,0.12025804199999968,2.1405427919999997,1578,64,ok,,53.39;30.35;21.11;27.73;27.19;21.94;30.50;23.53;22.46;41.46;28.91;26.95;31.21;16.97;26.63;26.74;25.94;21.22;34.32;16.90;26.93;26.76;33.99;28.82;31.87;60.63;59.33;59.86;29.94;40.76;22.26;57.15;34.68;30.00;27.23;31.56;31.19;28.10;33.08;24.42;29.40;28.46;29.28;27.06;28.72;28.40;29.42;28.41;37.15;15.95;28.79;29.66;24.63;27.02;37.16;15.27;43.37;43.18;29.23;29.23;29.25;123.57;0.01
186,63,1785841564.4248261,0.1560300409999993,2.1231931250000002,1578,64,ok,,30.44;18.96;28.18;30.07;19.18;29.40;24.21;21.03;42.60;31.88;24.54;28.39;22.74;24.71;27.14;23.11;23.39;35.01;16.85;24.78;28.18;35.62;28.58;32.24;61.00;55.51;59.07;32.48;41.76;21.21;56.83;34.98;30.90;26.43;30.92;31.77;27.89;33.34;26.02;25.21;30.86;31.36;25.71;29.01;27.67;29.78;28.61;37.33;16.86;27.20;30.71;24.73;26.55;37.11;15.24;43.15;45.46;27.18;27.98;30.72;122.58;0.01;0.01
187,11,1785841564.706183,0.12196237500000073,2.1409192089999998,1578,64,ok,,25.60;26.99;25.34;23.92;25.73;27.00;23.85;24.42;28.17;21.62;26.54;27.71;32.32;31.50;31.92;62.49;55.69;59.22;32.12;42.33;20.19;57.28;33.01;31.85;27.04;31.74;30.94;27.55;35.89;24.24;25.20;30.98;30.51;26.09;31.30;25.73;29.80;26.69;41.52;13.78;28.28;30.64;25.07;26.11;38.04;14.25;43.56;42.87;29.32;27.69;31.07;126.25;0.01;0.01;0.01;9.71;23.80;64.92;40.81;46.82;49.04;33.00;31.11
188,42,1785841564.871806,0.17800604200000159,3.0947102920000003,1578,64,ok,,35.56;88.69;34.04;33.13;38.29;75.41;30.76;37.63;40.45;33.14;55.07;63.85;40.07;35.81;30.09;62.50;38.69;62.51;72.54;35.54;33.84;43.36;40.06;53.67;73.41;33.92;34.50;35.34;35.51;38.19;133.02;0.02;20.80;33.58;43.19;29.59;36.64;32.78;34.65;34.15;35.84;30.72;35.46;36.36;55.88;83.48;41.07;31.50;74.82;62.42;129.11;28.35;79.04;38.02;38.03;42.58;76.21;40.73;32.80;35.29;42.03;38.02;43.90
189,94,1785841565.0165398,0.15885716699999897,3.115788541999999,1578,64,ok,,33.26;34.48;36.93;75.55;30.43;35.60;46.45;25.69;57.58;64.62;39.81;33.24;32.62;65.04;36.88;62.39;71.57;35.38;33.33;44.13;26.34;68.71;71.80;34.45;35.93;33.73;34.16;41.26;132.26;0.01;19.05;34.97;42.06;29.75;37.04;32.57;34.76;34.18;35.37;32.53;35.00;36.43;55.50;85.60;34.27;34.78;76.19;63.02;128.96;27.93;79.23;38.06;37.86;42.58;76.81;42.84;33.79;33.36;37.95;38.32;45.08;71.05;95.64
190,35,1785841565.137742,0.15570525000000046,2.271350208000001,1578,64,ok,,57.72;59.50;32.05;40.16;21.16;56.96;36.53;29.38;28.28;29.93;30.25;27.91;34.57;25.45;28.23;27.46;31.00;26.74;30.95;25.26;30.01;27.82;38.90;18.52;24.65;30.22;24.59;26.87;36.62;16.10;43.29;43.36;28.82;29.34;29.29;122.76;0.01;0.01;0.01;12.15;24.87;63.42;42.70;49.06;48.41;31.29;31.84;26.33;28.82;27.55;38.31;20.94;28.57;49.97;33.46;24.69;46.51;31.51;32.15;28.52;52.56;53.92;36.92
191,2,1785841565.171693,0.1824268749999991,2.266293124999999,1578,64,ok,,54.91;32.42;41.55;21.72;57.73;32.80;30.40;29.66;30.25;30.97;27.25;34.19;25.63;28.03;28.40;30.19;26.63;31.92;24.46;30.77;27.03;39.23;18.17;24.49;30.38;24.46;26.46;38.01;14.73;43.34;43.99;28.56;28.87;29.55;122.62;0.01;0.01;0.01;12.82;24.65;62.08;43.50;49.67;46.83;32.36;32.83;26.09;28.57;28.92;36.40;21.58;28.31;50.06;33.95;23.25;46.44;32.49;31.67;27.14;54.77;53.07;36.24;29.94
192,6,1785841565.209599,0.1464906250000002,3.2465244579999997,1578,64,ok,,30.32;35.44;44.93;27.94;56.92;64.97;39.51;34.50;31.83;62.26;38.41;62.04;72.00;36.02;32.85;44.88;24.25;69.96;68.27;37.85;35.22;34.40;34.77;40.08;130.76;0.01;21.89;34.14;42.31;30.98;38.51;29.92;34.50;35.32;34.80;30.05;37.71;35.91;54.60;87.05;34.38;34.12;74.30;63.37;129.42;29.35;78.90;38.07;38.30;41.69;77.03;40.49;33.71;34.49;40.16;36.63;45.87;71.28;95.24;75.85;41.27;106.10;100.62
193,19,1785841565.23668,0.17758633299999893,2.2522889999999993,1578,64,ok,,28.15;39.40;21.70;60.92;32.97;29.34;26.10;32.49;29.91;27.82;34.39;25.56;28.29;27.88;30.92;25.77;30.96;25.96;29.66;27.07;38.67;16.25;28.28;30.50;23.85;26.86;37.39;15.25;43.47;43.18;29.26;28.85;29.64;118.35;0.06;0.01;0.01;16.71;24.90;60.21;47.83;46.77;47.23;33.14;31.33;26.08;28.96;28.18;37.05;21.82;29.02;48.58;34.44;24.58;46.58;30.93;32.10;28.44;52.96;54.90;36.25;30.05;49.67
194,7,1785841565.411965,0.1501780420000003,2.253197042,1578,64,ok,,35.14;29.30;29.91;28.07;30.53;27.55;32.20;29.09;27.24;27.68;30.90;25.93;29.89;27.55;29.47;27.66;39.33;14.52;28.25;30.63;24.57;27.10;37.26;15.23;43.29;42.54;29.39;29.81;29.02;127.69;0.01;0.01;0.01;7.02;25.36;65.38;40.49;49.35;46.07;32.99;32.88;25.61;29.39;25.65;39.40;20.95;28.35;49.57;33.84;24.71;48.02;31.23;29.76;28.91;53.60;54.13;35.89;30.71;51.38;52.19;31.41;33.55;57.78
195,1,1785841565.415005,0.1384442090000011,3.5627463750000015,1578,64,ok,,64.81;37.41;33.54;34.36;65.84;34.61;62.16;71.78;36.17;32.59;42.31;42.14;54.57;67.31;39.47;32.99;35.62;39.68;36.69;131.09;0.01;20.20;35.50;42.23;30.99;35.26;31.94;36.30;34.11;34.21;32.56;35.24;36.05;54.43;89.99;31.26;35.46;72.75;63.91;132.72;26.71;81.81;38.81;41.02;35.34;76.52;43.18;34.14;34.49;37.71;40.15;41.72;72.49;92.70;79.10;38.41;108.83;99.71;107.72;99.05;89.21;95.87;128.52
196,5,1785841565.4245708,0.19383108299999918,3.5906488329999995,1578,64,ok,,35.05;37.93;31.74;62.02;38.76;61.89;71.97;36.23;32.59;42.20;42.30;54.22;72.16;34.75;33.17;36.73;38.52;36.42;128.29;0.01;24.30;34.17;39.78;33.12;35.86;34.14;33.68;34.45;35.47;31.43;34.99;36.18;56.70;89.27;34.20;31.85;74.25;63.08;128.65;30.28;81.21;38.98;40.97;35.37;76.39;43.24;33.77;34.10;37.42;41.59;40.90;73.73;88.02;84.81;36.66;108.73;99.79;108.19;95.06;93.57;92.94;122.88;44.26
197,3,1785841565.620665,0.16841508300000108,3.637982790999999,1578,64,ok,,34.16;62.42;71.20;35.83;33.17;43.60;26.37;68.88;68.50;38.30;34.17;35.29;34.95;41.05;131.76;0.01;19.79;33.67;42.53;29.97;37.73;31.70;34.82;35.35;35.59;32.15;34.42;36.18;55.75;86.56;37.98;31.90;73.92;62.88;133.13;26.36;84.12;35.66;40.53;35.20;78.82;41.78;33.80;32.36;38.37;37.92;45.04;74.32;92.15;80.25;35.88;108.71;100.65;108.72;99.28;87.47;97.22;129.72;33.48;50.90;39.84;46.57;108.19
198,0,1785841565.723707,0.16491541700000134,3.7091727920000004,1578,64,ok,,68.38;37.38;31.35;42.16;43.10;54.88;66.90;38.01;34.44;36.01;34.96;41.44;129.14;0.02;23.90;32.93;39.16;32.73;39.10;32.26;32.21;35.94;34.55;32.03;35.65;35.57;57.06;84.16;39.16;32.07;74.05;63.57;131.66;26.46;81.55;38.97;34.80;41.60;77.33;42.74;32.83;34.15;36.63;38.31;44.37;73.29;93.04;79.76;38.11;107.69;100.61;108.45;98.41;89.68;95.23;129.34;34.92;47.90;43.11;46.70;105.37;124.77;51.22
199,62,1785841565.800409,0.15924741699999956,3.6641588339999984,1578,64,ok,,34.86;33.08;39.38;44.60;54.04;72.84;33.54;33.81;36.48;34.19;40.93;127.09;0.01;26.37;32.38;39.15;33.02;39.06;32.54;31.43;36.15;35.19;31.67;34.74;36.14;57.41;88.60;35.01;31.80;74.30;63.61;130.12;28.14;84.40;35.95;41.08;35.37;78.96;40.69;33.63;33.36;37.36;37.91;42.41;75.92;88.66;84.99;36.64;108.01;100.43;107.87;96.49;93.28;93.29;123.05;43.26;39.33;50.32;44.01;105.70;126.83;51.19;31.65
200,6,1785841566.016237,0.15036883299999992,3.9348507920000007,1578,64,ok,,66.94;37.37;35.17;35.38;34.60;40.81;124.62;0.03;27.46;33.65;39.45;35.24;38.27;28.09;33.99;34.92;36.57;28.96;37.18;34.38;57.27;83.78;37.03;34.53;73.86;63.79;127.03;31.45;78.94;37.99;41.70;38.38;75.96;39.51;34.77;35.43;38.32;36.67;45.76;73.03;93.12;78.09;37.10;100.33;107.86;105.57;91.46;99.66;95.11;127.35;38.26;46.79;36.99;46.14;112.10;118.03;48.41;40.83;122.36;41.86;43.79;132.31;146.56
201,58,1785841566.062848,0.1753124580000005,4.005763374999999,1578,64,ok,,32.97;36.00;34.78;34.70;39.97;124.58;0.03;28.91;33.37;38.50;35.23;38.27;31.12;34.60;33.01;35.96;29.75;37.08;36.03;55.54;86.27;37.99;31.67;75.07;62.88;124.35;34.01;78.93;40.32;36.02;41.77;76.49;42.25;30.91;36.19;36.64;39.01;41.71;75.62;90.88;82.63;38.74;105.88;102.79;107.97;94.86;92.25;92.74;124.98;44.26;39.99;42.13;50.66;105.48;124.06;54.31;30.87;124.57;46.47;35.42;129.72;158.31;111.41
202,65,1785841566.1763022,0.11443220900000028,2.647494625,1578,64,ok,,42.37;29.12;27.82;31.48;121.45;0.02;0.01;0.01;13.43;24.35;65.47;41.36;48.36;46.96;32.49;31.81;27.14;27.81;28.14;38.70;20.98;28.13;48.39;32.94;26.57;46.43;32.61;30.97;28.03;52.80;56.47;34.65;30.33;50.92;52.72;30.35;33.98;56.40;45.39;61.17;29.40;61.35;62.83;45.75;13.83;30.09;70.56;30.52;29.18;28.75;65.19;74.10;29.01;35.95;63.33;36.79;76.76;27.27;34.09;45.20;58.01;43.70;61.96
203,1,1785841566.213291,0.121203791000001,2.6449563329999997,1578,64,ok,,28.54;29.27;29.14;123.57;0.01;0.01;0.01;11.54;24.98;60.26;46.07;48.89;46.85;32.74;31.00;27.12;28.70;28.30;36.75;21.92;28.63;49.71;33.78;24.35;46.55;30.79;30.82;29.67;53.55;56.75;34.58;30.27;50.53;58.87;22.85;34.21;54.01;48.37;61.28;29.81;58.28;65.51;37.57;23.17;30.10;68.99;31.58;28.36;30.75;65.74;71.34;28.22;37.05;67.09;34.36;75.95;26.72;33.91;45.10;60.50;42.50;60.25;34.86
204,6,1785841566.35851,0.19075741700000037,4.183117749999999,1578,64,ok,,19.88;35.30;41.93;30.70;37.68;30.16;36.71;32.88;34.97;32.75;34.64;36.26;54.71;91.31;30.01;34.62;75.92;61.06;127.13;31.96;79.20;40.25;37.63;39.49;75.92;40.29;37.83;32.63;40.80;34.59;50.40;68.47;92.91;80.78;35.99;105.43;101.47;106.27;89.14;101.84;93.82;130.54;36.06;45.77;37.43;41.82;115.73;121.28;43.15;43.38;125.10;41.82;40.70;129.33;156.84;112.76;51.62;116.68;49.96;125.82;41.14;52.55;36.64
205,100,1785841566.363298,0.17668479199999965,4.176468417000001,1578,64,ok,,29.41;33.55;38.45;33.81;37.77;32.22;35.62;33.58;35.65;30.52;35.51;36.03;55.85;83.84;40.69;32.22;74.18;63.06;128.36;29.64;79.26;38.50;35.01;42.90;75.99;39.43;35.65;35.77;38.46;36.77;43.60;75.01;90.93;82.71;35.82;98.21;109.69;103.87;101.59;89.74;95.42;125.08;41.15;42.53;41.33;44.22;112.50;118.45;45.78;43.12;124.64;40.40;42.85;126.91;158.67;113.04;46.96;121.48;49.45;127.00;40.14;51.56;37.40
206,2,1785841566.40023,0.24405320899999872,3.1228852089999997,1578,64,ok,,42.57;48.76;47.19;32.54;32.77;25.12;28.73;28.24;38.56;19.90;28.43;49.61;32.59;26.05;48.16;29.63;31.11;28.28;54.15;53.51;39.26;29.43;48.51;54.69;29.29;33.83;51.84;49.92;61.57;30.02;58.44;63.60;43.27;19.09;30.61;70.32;30.36;30.00;29.03;66.75;71.72;30.13;35.11;65.85;34.94;76.93;27.07;33.19;47.03;59.65;42.37;60.99;33.75;89.52;35.60;78.42;78.93;39.10;36.76;81.39;43.39;95.56;85.14
207,23,1785841566.455125,0.18781516600000003,3.066243457999999,1578,64,ok,,44.80;49.31;46.71;32.71;31.30;26.88;28.95;28.54;36.26;21.94;28.61;49.30;34.17;24.30;46.62;31.06;32.43;28.62;52.68;56.77;34.30;29.55;51.27;56.33;25.83;35.40;52.74;48.61;61.43;29.42;59.89;62.56;40.02;22.44;30.03;68.95;29.35;31.11;27.91;65.16;74.31;29.56;35.61;63.48;36.42;77.16;27.61;31.48;48.05;56.47;45.97;60.75;32.31;86.50;40.84;67.47;89.73;39.22;36.79;80.53;43.53;95.97;83.77
208,0,1785841566.554507,0.1347212080000002,3.0039149159999994,1578,64,ok,,47.69;46.36;32.86;32.43;25.24;28.95;28.29;36.90;21.99;28.08;49.51;34.49;24.43;48.59;29.89;30.38;28.89;53.72;54.51;37.33;29.79;50.15;57.93;25.30;34.26;52.76;48.78;61.27;29.12;59.73;73.49;31.81;20.28;29.28;69.29;30.24;30.34;28.90;65.46;74.40;29.71;34.76;65.26;35.92;78.10;24.84;33.70;48.94;57.82;43.21;60.81;33.20;89.46;37.18;65.66;90.21;39.15;38.68;80.15;43.99;97.78;76.69;39.78
209,1,1785841566.589487,0.14545549999999885,3.0107474169999993,1578,64,ok,,47.45;33.55;32.05;25.08;28.72;28.24;35.91;22.55;29.75;48.57;34.53;24.22;47.07;30.30;31.46;30.14;50.71;57.02;36.22;30.04;50.81;57.93;25.13;35.52;52.53;48.80;60.83;29.57;58.94;63.21;41.60;20.35;30.64;64.36;34.57;29.64;29.32;65.45;74.41;30.23;33.71;63.58;37.22;79.02;25.29;30.79;49.79;55.25;45.58;62.27;31.23;91.80;36.42;66.35;87.45;40.82;39.02;79.99;44.73;95.04;80.59;37.96;42.78
210,1,1785841566.6616771,0.1235915409999997,2.98263075,1578,64,ok,,30.40;32.57;25.66;28.99;27.58;37.61;21.65;27.91;49.99;33.45;24.61;48.12;30.44;30.84;28.89;53.67;53.60;36.99;30.86;49.99;57.04;26.90;34.29;51.25;49.76;60.55;29.24;59.23;74.69;33.80;17.75;28.34;67.24;34.70;30.92;28.22;66.36;73.37;29.46;33.71;65.52;35.74;76.74;28.16;31.86;50.09;57.51;43.18;61.31;31.89;89.89;37.61;77.65;88.83;26.93;39.98;80.40;43.76;98.07;85.02;30.53;41.19;45.71
211,32,1785841566.876696,0.1334033330000004,4.4902859159999995,1578,64,ok,,84.59;34.08;34.33;75.09;62.96;133.10;25.03;79.47;38.79;38.97;39.48;75.81;42.11;31.90;36.21;40.51;36.23;45.86;71.50;95.31;74.50;40.41;98.13;108.32;104.47;91.31;99.74;95.42;134.57;30.85;54.83;29.01;44.59;113.85;119.85;44.93;43.06;123.52;47.95;35.88;133.42;152.97;112.83;48.31;119.45;49.68;126.24;40.12;54.98;35.45;45.65;119.94;57.80;36.75;39.31;44.38;42.68;76.99;19.64;43.86;119.40;47.80;131.12
212,34,1785841566.911259,0.18726391600000092,4.648705708,1578,64,ok,,30.47;33.55;75.80;62.54;129.15;30.17;79.36;40.00;42.15;36.33;74.88;41.23;35.77;34.67;39.10;38.01;45.40;70.59;93.61;75.93;41.55;106.27;101.35;107.73;100.30;87.31;95.59;130.78;36.37;46.07;34.81;53.96;107.14;119.93;54.74;31.37;123.91;47.02;41.09;125.37;157.03;113.60;47.64;126.95;41.88;128.28;39.21;54.02;41.58;36.48;124.12;54.97;42.19;36.95;43.09;44.69;71.15;26.63;35.20;128.20;48.52;125.86;189.71
