index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
176,0,1785841530.034173,0.25207337500000015,6.137011417,1578,64,ok,,156.60;60.62;42.91;50.59;48.06;49.35;50.25;51.64;150.31;157.87;140.13;155.37;178.52;45.61;30.32;207.71;162.29;70.70;43.69;42.41;49.51;46.16;51.47;47.20;161.39;180.46;183.15;164.89;54.14;52.93;56.05;51.07;196.92;169.00;54.42;48.62;63.12;40.11;83.06;36.57;24.94;43.75;55.08;42.13;50.36;43.31;40.27;126.08;127.43;107.43;109.67;146.68;117.87;138.06;33.58;140.17;115.67;136.83;131.97;47.67;130.18;136.78;152.78
177,42,1785841530.049348,0.24760420899999858,6.120566999999999,1578,64,ok,,144.56;68.16;36.29;49.20;51.97;44.88;48.48;51.96;155.42;146.99;156.29;148.43;166.71;62.00;28.01;200.97;169.98;80.50;36.05;34.44;50.84;51.96;45.89;46.47;161.20;180.34;180.70;161.15;59.54;65.75;42.57;45.57;194.65;173.57;70.49;31.17;62.37;39.05;94.38;24.89;32.93;43.56;51.81;45.76;50.38;40.70;43.11;123.82;129.98;106.38;112.89;142.10;120.20;130.72;42.01;138.32;116.69;139.93;132.39;43.48;129.08;137.68;152.69
178,90,1785841530.142854,0.3016982920000011,6.078985583,1578,64,ok,,59.33;43.83;48.68;52.31;46.18;51.19;51.07;155.13;141.02;151.57;156.87;178.72;43.53;31.84;199.53;177.53;80.30;30.89;44.58;40.97;50.23;50.44;45.86;161.09;181.44;180.08;166.35;55.42;52.54;50.26;54.85;190.57;176.11;63.24;41.09;63.41;37.71;87.27;34.74;24.62;47.11;45.34;48.95;58.21;33.42;41.40;127.16;127.63;106.61;106.95;146.96;122.54;146.58;25.75;137.48;114.63;144.93;133.65;38.26;133.03;134.55;152.79;50.35
179,1,1785841530.211731,0.2437589580000008,4.18332275,1578,64,ok,,46.25;101.25;113.37;127.80;41.70;43.60;41.48;46.57;50.97;38.68;130.85;30.25;42.67;37.13;190.08;0.01;44.98;22.64;117.65;143.00;52.30;110.36;46.78;41.08;33.31;49.12;45.61;46.16;59.61;37.40;46.03;42.31;126.88;45.62;47.55;42.20;48.32;122.15;124.70;41.25;52.36;37.00;40.84;46.47;40.69;39.02;42.97;44.73;91.02;145.05;31.94;91.94;42.32;125.80;25.96;75.88;105.21;50.53;44.05;35.73;37.25;36.92;35.67
180,2,1785841530.383585,0.22790862499999953,4.169120958000001,1578,64,ok,,107.53;122.76;46.83;44.74;48.02;41.15;46.19;49.25;108.14;42.97;39.43;40.09;190.46;0.01;43.44;33.12;111.46;149.77;46.91;111.61;45.21;44.09;29.76;46.42;50.31;53.28;35.90;48.32;44.85;44.42;128.18;47.19;49.62;38.69;47.79;125.45;120.48;42.22;50.61;48.85;32.25;43.53;42.73;39.51;39.83;44.27;95.20;139.20;30.80;108.28;32.02;131.52;18.33;80.54;99.98;49.98;47.93;36.77;35.27;37.73;35.10;78.27;75.64
181,13,1785841530.431517,0.2963192499999998,4.161866165999999,1578,64,ok,,116.12;43.00;43.29;39.51;47.47;53.99;37.52;130.64;31.51;40.38;36.58;195.33;0.01;43.58;26.33;122.29;139.61;47.55;118.17;28.18;52.25;32.97;54.75;39.99;54.52;44.88;43.71;44.49;42.43;129.27;46.18;46.32;42.97;44.57;124.09;124.75;44.86;50.20;47.70;27.39;47.73;39.38;38.27;42.23;46.21;94.76;150.93;25.14;106.64;26.71;132.52;25.02;69.13;103.28;51.70;48.50;35.43;31.41;42.81;34.77;78.16;71.63;42.95
182,23,1785841530.589834,0.2537401250000002,4.045968041,1578,64,ok,,44.54;42.40;51.01;41.11;46.74;38.92;128.12;33.07;39.74;40.57;192.05;0.01;41.70;29.82;114.01;150.24;44.52;114.12;30.75;50.81;34.88;49.03;45.76;47.71;51.86;44.60;43.37;43.37;129.36;46.18;43.63;44.12;45.89;122.63;126.62;43.75;49.09;49.59;27.31;46.67;40.41;40.35;39.88;45.92;95.29;144.74;26.93;107.41;29.45;133.34;25.19;68.02;103.67;52.11;47.94;36.60;34.21;40.96;33.01;78.59;71.33;42.96;43.78
183,15,1785841530.626351,0.22133679200000067,4.013883125000001,1578,64,ok,,49.79;34.24;50.71;40.60;47.50;40.75;122.42;34.42;42.35;38.86;193.60;0.01;42.28;30.61;115.48;149.23;43.03;119.37;36.49;49.35;32.70;46.99;45.41;50.01;39.82;45.49;46.75;44.29;126.13;46.55;50.40;39.54;46.14;125.00;122.56;44.30;51.81;49.88;25.80;46.66;39.39;40.22;42.14;43.34;93.70;144.00;33.54;106.92;31.60;126.71;28.01;74.86;103.86;44.49;43.82;34.84;36.92;39.00;35.70;77.15;75.38;41.57;47.64
184,20,1785841530.6801841,0.26408541700000043,6.230575416999999,1578,64,ok,,149.70;147.58;153.89;185.20;35.78;35.61;204.94;162.77;73.22;42.13;40.76;51.26;48.84;50.75;46.41;159.56;171.54;190.07;160.51;61.07;73.15;34.65;45.46;194.36;168.99;63.07;41.76;63.12;37.87;105.24;16.04;26.83;49.80;48.57;49.08;50.25;38.00;46.34;130.14;127.43;101.84;112.20;146.88;117.08;151.84;26.36;136.99;112.06;135.03;132.76;46.18;131.38;137.15;152.40;55.30;41.56;34.61;48.98;212.63;87.07;49.36;142.87;71.63
185,0,1785841530.741524,0.3535941669999989,6.195352083999998,1578,64,ok,,152.72;148.08;183.87;43.83;31.60;199.48;177.76;60.85;49.06;34.00;52.21;50.56;47.66;49.25;157.62;184.06;179.72;157.96;60.78;59.31;47.65;46.06;194.63;180.59;63.35;29.70;73.93;35.51;89.94;23.46;26.35;49.82;48.67;48.96;50.26;38.00;46.17;128.68;127.95;103.31;111.67;144.57;123.33;142.51;30.19;137.61;115.01;134.35;138.49;39.18;137.79;134.74;148.62;54.13;41.85;35.32;51.94;208.97;98.28;38.89;142.80;71.09;26.26
186,4,1785841530.856467,0.2474356249999996,6.081542082999999,1578,64,ok,,148.96;147.61;165.27;53.79;34.16;210.94;163.16;76.66;35.27;47.92;43.76;48.98;50.03;43.14;161.28;180.52;179.43;162.14;59.58;57.09;50.90;46.08;194.40;173.17;59.09;42.76;61.94;39.08;92.68;27.94;31.81;43.94;48.71;48.88;49.93;38.55;45.68;123.36;130.88;105.98;112.35;137.88;125.30;132.06;41.56;141.74;111.67;139.37;133.05;43.73;129.26;138.09;152.40;49.39;43.16;39.47;48.06;191.99;110.04;49.03;142.25;57.93;38.08
187,1,1785841530.9999008,0.23310624999999874,4.167453541999999,1578,64,ok,,33.99;42.49;37.79;195.37;0.01;39.95;25.66;117.88;139.87;36.32;120.00;40.96;56.77;28.25;50.67;43.29;48.48;50.31;45.34;50.94;37.72;129.55;46.77;47.78;38.59;47.91;124.65;118.67;46.01;54.80;33.44;41.20;49.53;39.46;37.52;40.67;48.86;89.37;158.27;12.03;108.97;31.55;128.56;24.88;73.30;102.59;50.01;49.11;35.78;36.90;36.46;45.99;74.43;70.65;40.26;43.58;34.51;105.45;122.29;85.67;113.10;34.31;37.94
188,5,1785841531.0080278,0.2427272089999999,6.079843125000002,1578,64,ok,,151.95;166.22;55.60;30.01;197.74;171.32;70.33;43.90;48.79;46.26;47.19;49.94;49.61;158.14;178.87;183.83;163.61;54.90;53.13;50.17;51.74;200.14;174.84;49.56;48.65;63.10;35.57;87.60;37.80;21.81;43.59;59.38;40.48;50.86;42.48;40.37;126.49;127.22;107.37;107.20;149.85;117.34;138.95;36.54;138.82;116.85;133.29;132.20;47.45;130.94;136.03;150.23;55.90;35.68;38.22;52.39;201.63;108.57;41.42;139.18;67.03;32.48;144.98
189,1,1785841531.017637,0.21571725000000086,4.157288458,1578,64,ok,,36.74;37.56;42.03;188.33;0.01;43.62;33.88;111.06;149.75;46.51;121.46;35.93;47.12;24.81;47.92;50.44;54.77;44.86;42.00;41.27;43.81;130.80;44.03;49.96;39.11;47.50;125.58;120.80;41.97;45.55;55.15;30.78;43.13;43.68;39.10;38.87;45.58;94.64;139.76;32.36;105.70;31.54;128.62;23.21;74.25;107.83;46.88;48.44;34.85;37.75;34.83;34.13;80.32;77.02;39.47;49.15;30.75;103.52;118.96;86.68;110.64;46.28;36.90
190,53,1785841531.0659788,0.33529045899999943,6.062252291999998,1578,64,ok,,178.36;45.00;31.48;206.16;171.33;78.98;30.79;44.77;41.95;51.05;49.06;46.04;161.30;180.79;180.69;165.22;55.19;64.44;45.64;43.41;194.71;176.96;63.38;41.45;63.01;38.35;92.65;28.52;24.91;45.62;46.30;49.50;57.52;34.54;40.29;127.28;127.63;107.14;110.41;142.29;124.01;146.26;25.65;138.28;114.99;139.67;137.55;38.89;132.14;134.43;153.53;49.78;42.64;38.22;48.51;209.25;101.42;39.67;147.93;61.77;32.35;144.20;40.99
191,6,1785841531.171662,0.40696950000000065,6.088293458999999,1578,64,ok,,46.54;28.20;199.04;167.85;71.25;45.33;47.57;48.37;45.21;51.84;47.50;156.24;181.53;184.03;156.87;61.44;66.56;37.43;48.06;197.25;174.84;55.78;40.86;66.96;38.64;89.11;26.41;27.48;48.65;52.96;46.31;51.12;36.92;43.77;128.82;128.25;104.40;110.26;149.91;116.82;137.02;35.82;141.64;113.13;136.97;132.27;46.96;128.97;137.36;151.64;55.91;34.37;36.96;54.56;193.23;108.84;46.26;139.96;63.00;35.53;142.86;45.81;134.81
192,7,1785841531.219512,0.33034045899999853,4.170656874999999,1578,64,ok,,0.16;41.88;22.42;120.57;144.41;43.36;118.94;36.36;50.51;26.14;54.42;41.05;54.53;43.76;47.25;41.43;42.32;128.94;46.13;47.49;42.04;44.44;125.13;123.84;44.75;49.20;48.65;29.03;45.47;40.36;37.81;42.58;45.43;94.93;150.94;25.44;106.94;26.80;132.24;25.46;68.96;103.94;51.25;47.87;35.39;33.66;41.34;34.08;78.34;71.19;43.35;44.58;31.97;104.41;127.68;80.59;113.92;36.79;41.00;41.26;34.47;88.53;48.09
193,6,1785841531.2419431,0.3380121670000005,6.024070457999999,1578,64,ok,,46.85;29.79;207.93;175.90;64.42;34.26;47.04;51.02;50.27;43.73;48.92;158.16;179.07;183.59;163.67;55.89;58.95;49.63;44.60;202.81;172.70;60.40;38.52;59.89;42.06;94.13;27.55;24.47;43.86;55.86;40.98;57.96;37.22;38.26;126.61;129.46;104.83;111.25;146.01;119.27;137.95;39.29;135.15;116.84;133.68;131.81;48.38;130.39;142.79;146.69;52.70;37.26;38.88;52.38;199.50;109.66;42.98;136.62;68.19;31.28;147.17;48.17;130.06
194,56,1785841531.447982,0.4034949170000015,5.951807834000002,1578,64,ok,,179.86;76.57;35.63;35.89;48.61;48.70;50.36;47.90;160.10;181.70;178.70;161.84;59.61;51.84;51.29;50.87;195.40;174.82;68.09;36.22;68.33;27.46;104.15;24.37;24.18;44.76;57.57;39.11;50.35;40.09;43.56;126.16;131.11;103.35;112.20;138.01;125.12;132.36;46.58;131.04;120.29;135.99;133.41;43.28;136.62;134.91;148.30;49.45;43.20;39.82;50.31;193.86;105.51;48.47;143.59;57.28;38.83;138.51;46.93;139.22;42.59;45.78;47.43
195,118,1785841531.4702752,0.3846778749999995,5.9330300409999985,1578,64,ok,,177.22;76.52;34.94;36.93;47.80;50.53;49.11;47.27;161.17;180.78;179.46;163.14;58.37;59.15;43.87;50.85;194.52;177.66;56.65;46.46;58.30;37.23;93.89;33.86;24.17;44.18;49.26;47.66;51.55;39.20;42.90;129.49;126.26;105.11;109.58;140.85;125.32;137.15;33.95;139.63;119.00;135.98;134.89;42.19;132.12;134.45;152.74;50.63;42.41;39.49;47.52;196.64;105.84;48.82;146.27;60.23;32.39;140.54;45.62;139.81;41.47;45.99;48.93
196,21,1785841531.476351,0.25420899999999946,4.168768125,1578,64,ok,,145.89;44.28;114.92;30.10;50.13;36.72;47.61;47.79;55.23;47.17;41.18;43.30;42.94;134.13;41.71;43.32;44.39;45.60;123.05;125.91;42.18;50.82;45.83;31.05;46.93;40.33;39.70;41.45;46.22;94.03;138.91;31.75;106.77;31.60;133.20;25.14;67.90;105.02;50.86;48.18;36.09;34.50;38.53;34.77;78.74;71.77;43.59;42.16;34.76;103.37;121.25;87.26;111.33;39.30;43.02;39.99;33.94;88.12;48.81;33.83;39.13;83.38;101.13
197,61,1785841531.4800909,0.39531950000000116,4.200890333,1578,64,ok,,43.65;103.14;43.38;50.11;36.21;48.07;49.03;54.12;47.76;37.40;47.57;40.00;127.36;46.78;51.26;38.72;47.51;124.32;121.97;44.72;52.57;35.75;38.83;48.43;39.06;38.59;44.92;43.52;90.97;145.28;30.98;93.47;40.95;127.26;33.22;74.06;101.81;47.63;45.00;36.32;35.99;36.45;36.12;80.50;71.74;43.46;43.77;33.16;104.44;128.99;79.71;112.88;38.54;41.55;39.58;34.46;88.14;49.09;34.22;39.61;80.60;100.44;38.34
198,7,1785841531.482055,0.2435871659999993,4.160222832999999,1578,64,ok,,140.49;52.47;110.28;34.94;49.94;38.29;47.23;44.53;47.21;48.88;47.44;45.69;43.75;127.24;45.51;50.28;40.26;46.61;122.92;124.57;41.39;47.91;43.56;38.04;46.64;40.99;38.94;42.09;44.70;91.97;142.44;31.67;96.00;41.58;126.01;25.31;75.19;106.81;47.94;47.57;34.68;36.81;36.31;35.43;80.09;73.21;41.21;44.69;34.49;106.27;129.78;78.38;109.76;39.64;35.08;45.26;35.37;88.29;45.85;36.05;38.95;83.30;98.57
199,1,1785841531.563277,0.3007016250000003,5.842189957999999,1578,64,ok,,179.79;65.88;31.57;43.35;50.29;46.06;48.57;47.16;160.70;180.90;179.36;163.97;56.88;54.88;56.30;43.09;194.31;178.09;63.64;40.28;63.12;34.33;97.21;28.31;24.70;43.74;55.94;41.55;57.13;35.14;40.55;129.56;126.42;104.13;111.96;142.41;121.87;138.28;38.98;134.98;117.04;137.66;137.61;38.92;130.86;137.65;151.42;49.54;41.85;39.26;49.34;207.99;99.63;42.41;140.94;69.68;31.30;144.29;43.31;138.85;41.22;45.10;49.75
200,35,1785841531.570442,0.3154050420000001,4.112242083,1578,64,ok,,36.91;119.36;27.14;61.03;24.47;54.74;39.93;54.21;45.24;47.03;41.53;42.92;128.06;46.12;46.38;43.15;44.43;125.19;123.80;44.91;49.22;48.50;27.19;47.45;39.22;39.86;41.73;45.24;95.08;150.98;28.14;104.88;25.97;132.25;25.77;69.33;103.25;51.24;48.82;34.44;34.23;40.92;34.05;78.23;71.26;43.36;46.47;30.58;103.98;127.89;80.24;114.33;36.67;40.69;41.41;34.49;88.67;48.00;34.53;39.62;83.85;100.15;35.65
201,0,1785841531.649405,0.3903516669999991,5.798110458999998,1578,64,ok,,66.60;30.84;48.00;55.20;47.95;41.74;49.09;157.64;179.35;184.04;164.18;53.95;56.54;50.57;47.14;194.28;178.95;66.36;34.60;58.72;39.99;100.03;25.61;23.75;44.81;52.23;44.23;49.81;40.78;42.47;126.23;131.10;104.05;109.97;147.40;117.14;134.08;45.87;134.81;113.38;136.59;132.22;47.39;130.39;144.31;144.28;54.69;34.91;41.14;49.67;193.91;110.18;46.29;140.51;67.14;31.43;149.10;44.75;130.31;45.83;51.62;42.92;43.29
202,111,1785841531.776581,0.24524533299999973,3.981597333,1578,64,ok,,44.82;49.60;35.39;46.09;44.77;47.95;50.06;46.36;47.20;41.89;127.90;46.45;51.27;37.94;45.78;125.18;122.04;42.08;54.61;35.48;39.67;47.94;39.79;39.35;40.44;48.39;92.54;144.71;26.17;95.84;42.16;127.03;25.19;74.57;102.02;52.42;49.62;32.72;37.28;35.47;41.12;77.44;72.28;40.10;47.29;31.35;105.07;130.56;80.23;111.20;37.68;34.62;46.09;33.98;87.60;47.07;35.06;39.49;82.86;97.89;42.40;45.12;33.03
203,10,1785841532.270187,0.26522770800000117,5.972363541000002,1578,64,ok,,181.11;179.25;158.88;62.38;65.94;37.34;50.08;194.26;173.97;59.07;47.66;57.44;39.18;92.20;24.63;27.02;49.49;53.62;45.55;51.04;35.91;44.82;127.06;130.49;103.96;111.48;141.17;124.26;130.61;42.65;140.96;113.36;139.99;132.60;43.73;133.43;132.53;151.14;52.35;42.81;36.35;50.58;197.38;106.09;45.03;141.53;61.47;38.31;145.32;40.57;135.77;48.61;44.47;45.00;45.88;38.36;125.30;43.87;124.97;60.01;121.97;136.73;147.23
204,1,1785841532.3737311,0.23866487499999955,4.184665333,1578,64,ok,,39.94;49.87;40.21;46.39;126.16;121.79;45.05;50.44;47.45;29.93;45.04;41.03;39.19;39.72;44.82;94.49;141.54;33.36;108.05;27.89;132.63;25.46;69.15;102.89;51.47;45.49;35.17;38.07;34.81;38.09;76.71;76.45;41.25;43.97;34.32;103.71;122.40;86.04;112.78;39.00;39.33;40.75;35.67;88.43;44.50;38.33;38.67;83.57;100.57;39.35;42.66;32.60;40.87;45.14;22.70;74.78;88.90;93.66;81.58;40.50;90.45;80.90;139.08
205,1,1785841532.408509,0.3106375410000002,5.892495041,1578,64,ok,,182.02;165.13;55.94;61.52;46.19;46.93;198.20;174.22;60.41;39.86;64.13;36.22;94.89;27.35;24.95;45.54;50.96;44.57;57.02;36.96;39.58;127.24;126.15;107.93;109.31;142.03;124.55;138.31;35.17;141.97;112.88;133.65;131.96;48.07;131.72;140.58;147.38;49.31;41.11;38.92;49.57;203.09;109.64;40.15;138.10;68.04;31.51;148.19;38.32;142.01;40.80;45.41;53.09;36.62;41.52;124.10;44.82;122.49;61.03;128.40;137.67;141.06;54.81
206,82,1785841532.4694872,0.4301781250000012,5.8705795,1578,64,ok,,163.97;55.54;55.99;51.36;47.02;196.42;175.34;52.94;49.98;63.02;33.98;88.37;37.28;24.48;44.56;53.86;43.39;49.71;43.98;39.68;126.06;126.54;108.88;109.55;146.14;117.80;139.52;33.70;142.79;112.56;135.93;132.24;47.80;130.04;138.42;150.14;53.32;38.32;38.59;50.39;199.27;112.24;40.21;139.13;67.31;32.22;145.90;41.15;137.27;44.67;45.44;49.90;37.88;43.27;125.14;42.32;123.88;61.36;125.34;134.12;154.68;40.80;46.41
207,46,1785841532.58278,0.314179416,5.755628165999999,1578,64,ok,,162.76;58.36;61.83;45.07;46.98;193.59;176.90;69.42;33.01;59.01;39.24;102.72;15.56;33.18;43.99;50.65;45.39;50.03;45.77;38.90;125.95;127.73;107.33;110.09;141.20;122.91;140.26;39.94;138.98;108.34;137.40;132.18;46.87;130.50;141.57;147.35;50.46;39.30;40.71;49.75;194.07;110.14;46.05;140.91;64.73;33.69;150.57;47.61;126.18;46.97;51.41;40.85;43.25;38.54;124.01;48.30;120.79;60.63;121.67;145.63;149.25;44.73;39.45
208,4,1785841532.662307,0.24964741700000026,4.0755155420000015,1578,64,ok,,124.19;44.34;47.57;42.94;38.21;43.91;41.39;39.44;40.06;45.65;95.59;144.40;27.92;104.13;31.59;133.01;26.10;67.64;105.48;49.58;52.73;32.62;33.68;39.36;35.30;78.75;73.79;40.35;41.95;36.49;104.10;120.08;84.45;113.46;38.05;37.59;45.50;36.01;88.35;44.14;37.61;37.83;85.94;100.76;38.94;41.67;34.69;39.96;44.46;24.64;74.65;88.21;89.01;84.52;37.51;94.18;79.68;129.17;0.01;0.01;40.79;32.87;118.06
209,0,1785841532.685035,0.233330209,4.051861834,1578,64,ok,,117.21;42.43;49.38;46.67;36.08;41.86;43.79;39.19;38.67;45.87;95.50;139.27;30.52;106.77;33.47;129.10;21.36;79.41;101.69;48.12;52.50;33.15;35.11;36.73;36.22;78.39;74.60;39.28;42.74;37.05;101.36;127.71;79.55;113.75;37.06;38.85;43.49;38.00;87.57;44.14;36.60;39.60;83.70;99.69;41.47;40.40;35.76;37.86;44.71;25.40;79.24;84.38;93.34;82.73;39.91;89.32;79.72;126.82;0.01;0.01;42.18;34.40;116.48
210,28,1785841532.774996,0.2839104169999995,5.612557749999999,1578,64,ok,,58.32;51.70;52.16;50.30;195.08;175.32;58.38;45.68;57.67;41.17;92.29;32.89;24.57;44.86;48.82;47.93;50.92;39.22;43.46;124.79;129.89;107.08;108.22;147.92;118.25;137.83;33.78;138.74;116.85;139.58;134.35;42.16;132.26;133.95;153.08;52.62;40.23;39.46;47.77;196.03;108.20;46.71;145.70;61.53;30.87;140.18;46.69;138.97;43.35;45.42;51.77;39.51;40.33;126.06;42.97;124.80;60.70;119.81;134.77;150.54;48.00;44.76;50.85
211,51,1785841532.782434,0.2522071669999999,4.068305083999999,1578,64,ok,,42.20;45.60;53.26;29.14;46.37;41.42;39.23;40.26;46.22;95.02;139.37;32.71;105.50;31.74;126.89;24.72;77.89;99.76;51.57;47.81;34.85;35.52;36.80;34.16;80.19;74.94;42.56;42.97;36.67;103.66;126.53;80.87;112.22;37.70;37.71;43.24;34.84;87.55;46.68;38.65;39.18;82.48;101.97;38.04;42.91;35.43;38.70;45.13;24.49;77.24;84.71;89.69;86.88;36.40;91.89;81.21;124.76;0.01;0.01;47.35;28.78;116.98;115.60
212,23,1785841532.805701,0.2319443329999995,4.049023583,1578,64,ok,,41.58;51.96;41.07;34.23;47.35;39.55;39.66;41.95;43.92;95.69;145.43;28.14;108.50;27.46;133.49;25.46;70.01;103.81;50.48;45.96;36.47;35.49;38.07;36.31;78.93;70.60;44.28;44.10;32.82;104.52;125.06;82.42;113.37;35.74;37.68;44.59;36.10;88.27;44.74;38.27;38.90;84.12;100.50;36.72;45.17;34.04;39.11;45.95;22.45;75.62;88.23;92.96;81.30;42.60;90.84;79.74;137.85;0.01;0.00;30.71;30.60;121.86;111.83
213,112,1785841533.153536,0.3226201670000002,5.605005999999998,1578,64,ok,,169.27;56.01;46.42;58.93;36.73;91.26;36.19;24.26;44.34;49.05;47.68;50.49;40.15;42.95;126.32;128.27;106.52;108.93;141.58;125.09;140.81;33.49;138.90;113.07;140.03;133.81;42.91;132.88;134.54;151.79;50.64;42.62;38.39;48.51;207.04;97.41;46.35;146.88;60.08;32.09;140.80;45.85;138.12;44.56;44.83;47.76;42.74;40.38;123.77;44.28;126.21;63.84;118.19;132.82;152.31;46.56;46.81;50.03;35.68;42.30;130.59;119.55;40.93
214,92,1785841533.193969,0.28312158399999987,5.572746584000001,1578,64,ok,,169.48;62.52;39.42;59.03;36.06;100.24;26.60;25.17;43.84;52.06;45.12;49.75;45.14;38.62;126.67;129.66;105.66;109.87;139.91;124.82;139.90;38.22;139.35;112.95;133.25;132.19;47.53;131.78;137.49;149.58;50.62;40.88;38.55;52.76;199.77;109.37;39.19;140.24;67.81;32.53;147.29;48.11;128.99;44.40;45.84;48.81;40.16;41.87;121.74;46.73;122.32;61.61;127.98;135.92;150.77;42.79;43.70;50.36;39.57;36.87;131.40;124.59;43.73
215,20,1785841533.213862,0.4237705420000015,5.596422000000002,1578,64,ok,,58.33;42.12;62.99;38.28;93.72;27.17;26.36;48.60;49.46;49.61;49.02;38.48;44.65;129.64;127.45;104.78;110.11;150.70;113.76;140.23;32.68;142.03;113.67;137.18;129.47;48.80;129.22;137.85;153.22;56.36;34.87;38.59;50.42;196.30;105.80;48.02;140.56;69.49;27.93;143.73;45.71;136.38;46.00;43.33;46.87;44.18;40.90;122.47;48.68;120.13;60.07;121.42;137.13;148.46;48.74;44.30;45.01;42.04;42.78;128.96;121.38;44.77;50.60
216,2,1785841533.3107321,0.20166166599999968,4.182799040999999,1578,64,ok,,147.89;28.03;100.54;33.13;127.21;34.13;76.02;103.58;43.59;44.90;34.57;36.72;37.03;38.46;77.77;72.12;40.47;48.47;31.45;104.81;131.14;78.19;113.52;37.45;34.10;45.55;34.55;88.03;46.79;35.14;43.19;79.53;100.00;40.05;45.59;31.78;41.27;45.39;21.45;84.40;78.55;89.39;89.70;33.25;96.13;80.92;134.56;0.01;0.01;34.18;28.99;117.57;121.45;41.30;95.98;98.92;38.98;37.28;34.65;40.84;36.67;106.28;106.68
217,4,1785841533.348512,0.3222932500000013,4.201366000000002,1578,64,ok,,17.88;107.61;28.07;132.87;25.96;68.04;103.43;51.58;47.21;36.79;33.51;39.55;36.31;78.90;70.48;43.30;45.21;31.60;104.39;124.38;82.08;115.41;38.88;40.43;40.48;33.49;88.14;49.77;34.92;38.70;82.92;100.70;34.33;47.73;33.95;38.77;46.24;21.99;77.27;87.53;93.22;81.27;39.43;92.23;79.98;133.55;0.01;0.01;33.90;30.60;122.55;116.86;40.10;97.36;106.66;39.64;29.38;37.99;36.48;39.75;103.68;108.60;54.12
218,1,1785841533.349611,0.31916674999999906,4.198936166999999,1578,64,ok,,23.81;107.13;25.68;132.48;26.53;68.15;102.73;52.21;45.18;37.40;35.31;39.52;35.35;77.79;73.95;40.73;46.45;31.43;104.73;126.95;81.40;113.62;36.77;35.88;43.65;36.92;88.02;44.90;38.38;39.26;83.51;100.20;38.91;43.12;33.92;39.31;45.51;22.00;76.64;89.27;91.54;82.09;42.31;96.42;73.38;138.79;0.01;0.01;29.41;31.95;119.94;117.57;41.17;97.25;103.01;41.83;31.42;37.12;36.70;36.36;114.95;101.33;49.26
219,11,1785841533.351517,0.3156675419999999,4.191289625,1578,64,ok,,13.34;99.38;41.09;127.02;25.70;73.57;103.43;51.97;47.94;34.43;37.06;35.80;41.95;77.96;70.93;40.40;43.99;34.81;105.44;130.64;79.55;113.25;31.50;39.27;42.62;36.98;87.63;47.93;34.37;39.27;83.11;98.33;40.60;47.89;31.09;42.21;44.73;20.06;74.47;89.37;89.38;85.94;37.22;96.74;81.13;136.22;0.01;0.00;30.20;29.84;115.88;124.14;31.50;104.16;98.72;41.16;34.26;36.53;37.76;38.35;104.94;107.91;51.72
220,7,1785841533.3721988,0.2918105830000002,4.176092417000001,1578,64,ok,,23.71;108.12;36.69;123.40;26.72;76.48;98.30;47.92;46.17;34.85;37.15;35.56;37.40;78.52;75.77;40.46;49.13;28.87;103.67;131.40;78.70;112.51;48.66;25.66;43.35;35.96;88.49;44.79;36.82;41.47;82.22;100.63;38.74;42.96;35.15;37.85;45.70;23.42;82.94;81.06;93.38;85.40;39.01;87.78;80.40;130.38;0.01;0.01;38.79;31.96;125.14;117.45;36.78;97.62;95.69;46.19;32.61;38.87;36.75;36.46;114.39;102.30;48.06
221,1,1785841533.39801,0.25920620900000024,4.146636959000002,1578,64,ok,,28.06;106.14;38.08;120.17;32.33;76.61;98.41;47.60;46.57;35.06;36.59;35.78;36.56;79.34;72.73;43.88;43.02;34.05;104.18;131.78;79.18;111.87;39.22;35.30;42.69;35.29;87.52;46.91;36.36;41.93;81.90;99.01;37.42;46.23;34.57;38.16;45.19;22.30;84.79;81.13;93.43;84.70;37.74;89.58;79.90;125.58;0.01;0.01;43.64;29.73;123.68;112.52;44.69;96.23;98.49;38.64;37.13;34.84;40.36;36.64;104.90;110.80;49.35
222,5,1785841533.572588,0.22132229199999998,4.1197880829999995,1578,64,ok,,28.35;127.58;24.57;78.94;100.80;50.25;48.45;36.78;34.40;35.20;38.25;78.33;75.06;40.11;49.06;28.84;102.81;131.40;80.07;109.87;37.78;37.72;44.39;36.38;88.22;43.23;37.36;39.86;83.16;99.90;41.15;40.89;37.43;36.36;45.86;24.20;82.95;79.67;94.42;83.26;38.42;89.99;80.05;124.59;0.01;0.01;43.52;33.96;119.50;112.70;47.63;97.32;96.02;46.70;31.77;38.05;37.46;36.30;107.96;108.56;48.91;49.90;95.30
223,13,1785841533.5910609,0.1995245420000007,4.098245541999999,1578,64,ok,,30.52;127.73;24.73;74.78;102.05;49.78;49.52;35.46;37.89;35.12;41.25;76.92;72.75;40.23;47.95;30.81;106.52;122.44;81.96;114.76;37.34;36.39;42.56;37.26;88.03;46.92;35.03;38.82;83.20;98.86;43.37;43.82;32.38;40.28;46.18;21.54;73.51;88.50;89.33;86.37;37.70;95.06;80.78;129.82;0.01;0.01;40.40;27.89;117.20;119.43;44.47;95.90;97.66;39.25;37.94;34.97;40.24;36.28;106.57;105.74;52.69;43.76;100.89
