index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
181,0,1786017060.5828521,1.0393530128058046,22.52436671592295,1578,64,ok,,103.68;165.98;157.28;57.78;45.13;148.82;500.75;547.66;216.10;183.97;192.59;547.62;583.81;523.65;200.70;61.47;54.49;202.88;212.76;69.00;49.12;57.85;219.71;566.72;569.91;567.74;626.10;542.15;581.79;612.88;273.36;264.01;292.96;247.95;260.50;87.60;641.83;317.20;326.77;272.95;288.76;260.62;270.50;270.90;286.72;271.20;261.85;263.15;857.35;457.14;669.50;667.13;680.06;667.08;697.93;704.99;708.77;70.03;94.80;91.31;603.37;92.60;80.72
182,0,1786017060.6224623,1.9196901300456375,27.023445487953722,1578,64,ok,,545.30;283.66;230.16;238.71;239.22;255.78;697.34;280.96;252.15;742.77;322.72;224.49;300.64;738.81;301.00;299.84;300.32;307.93;288.68;322.79;331.18;311.61;770.82;368.47;806.44;841.22;875.11;887.57;890.84;1058.94;0.05;73.96;125.35;919.92;582.88;116.37;117.16;120.18;107.81;126.84;108.59;115.64;113.40;388.47;111.74;887.92;912.11;916.24;878.71;936.69;883.84;642.19;126.03;113.60;110.32;122.79;147.74;112.85;105.47;91.19;117.65;129.10;392.80
183,0,1786017060.6459649,0.9862854038365185,22.459614822873846,1578,64,ok,,89.71;164.95;155.04;55.41;46.70;148.81;500.03;547.06;212.71;184.45;193.91;548.18;585.27;523.05;195.24;61.35;59.32;207.93;216.20;51.44;63.13;58.34;216.11;561.84;577.13;568.65;624.32;534.04;601.65;611.98;276.82;259.79;311.92;229.88;267.23;78.74;642.29;317.31;329.52;280.00;280.06;259.71;279.70;263.70;287.69;262.01;270.59;266.54;872.55;429.40;680.84;664.10;679.37;665.95;692.58;700.76;704.22;77.27;94.61;89.73;602.19;89.50;89.29
184,44,1786017060.71067,1.8331630239263177,26.899381418013945,1578,64,ok,,529.80;287.91;233.72;248.46;228.93;255.35;707.24;267.48;266.56;726.89;326.41;221.37;301.60;739.12;291.26;309.24;299.16;305.39;306.08;323.23;317.08;312.48;769.72;362.26;824.20;841.83;876.22;890.60;889.07;1042.31;0.09;87.77;117.40;921.72;582.08;117.12;117.30;116.01;121.15;112.36;111.27;116.91;120.63;388.88;111.55;888.21;904.14;911.65;891.39;924.75;887.31;643.15;125.92;106.50;115.33;122.29;128.38;132.88;109.07;96.91;112.68;118.88;392.71
185,3,1786017060.7261665,0.9012696978170425,22.363323114812374,1578,64,ok,,101.01;166.63;155.61;58.53;44.11;149.26;501.22;546.91;216.89;187.09;189.29;547.77;589.22;521.01;198.02;61.59;59.67;209.97;200.34;68.88;50.35;57.08;220.54;566.20;576.10;559.85;629.10;539.62;582.51;606.92;276.62;266.57;292.08;248.39;260.85;81.32;642.00;322.50;327.93;264.98;287.94;268.25;271.20;264.82;290.26;263.44;272.20;266.16;853.58;447.97;681.27;656.10;683.26;667.63;695.34;712.30;708.83;70.85;94.70;91.94;605.11;90.03;68.29
186,43,1786017060.8744605,1.6658454260323197,26.720030452124774,1578,64,ok,,524.13;289.66;231.49;235.63;246.00;249.54;709.20;263.01;263.10;734.99;343.53;204.91;294.81;750.10;290.30;305.84;296.98;304.58;301.74;320.47;317.81;319.39;775.62;358.34;823.21;840.84;878.01;890.81;893.13;1059.92;0.05;68.54;116.20;926.52;581.35;114.34;118.63;115.37;121.89;113.12;111.97;115.65;115.94;386.13;118.14;881.22;905.10;912.98;892.97;919.61;897.52;644.99;118.31;103.36;115.26;123.73;166.61;100.75;108.85;90.00;112.72;137.66;378.98
187,21,1786017061.080786,0.6524018389172852,22.7243581879884,1578,64,ok,,166.37;146.70;57.83;47.00;148.62;500.59;545.69;214.19;188.14;189.98;548.16;591.85;517.71;198.57;61.04;57.56;214.97;214.77;51.56;61.51;56.34;221.23;554.57;580.91;571.77;624.31;530.87;606.61;585.88;276.67;268.80;312.30;230.53;258.25;79.32;641.74;324.90;331.33;260.82;289.44;268.12;271.14;263.69;288.55;264.94;276.13;266.87;871.69;430.29;683.86;650.44;679.77;669.70;693.24;709.15;708.24;78.94;94.11;92.84;595.79;89.38;73.60;711.45
188,53,1786017061.1628673,1.3898048468399793,26.482589227845892,1578,64,ok,,527.86;295.88;222.56;251.29;233.54;248.60;713.55;264.46;264.88;727.66;326.35;222.43;301.18;747.14;304.88;287.30;294.71;307.31;306.83;323.06;319.73;308.81;782.70;370.08;795.44;849.23;879.02;889.96;889.08;1046.66;0.05;83.83;114.36;927.11;584.55;109.50;116.27;119.73;121.04;110.55;110.56;117.36;111.17;388.10;121.88;878.38;914.48;927.04;867.50;935.04;891.49;645.89;116.06;105.11;115.17;126.24;145.76;111.41;109.64;91.82;112.01;128.43;399.51
189,17,1786017061.1986341,0.5303627660032362,22.6248699829448,1578,64,ok,,166.77;148.82;57.68;42.76;148.87;501.28;548.61;214.43;184.73;191.95;547.41;592.84;516.37;200.40;60.44;55.38;215.14;218.22;48.96;51.25;57.70;230.35;555.00;580.67;574.10;608.23;544.23;607.92;595.58;277.42;264.36;306.94;229.78;267.37;82.56;642.15;317.74;324.78;279.36;285.36;261.22;273.68;262.89;287.89;262.86;269.35;267.01;873.42;428.43;680.86;663.96;679.48;667.25;696.64;699.84;708.23;78.23;94.55;91.94;593.28;89.98;87.58;708.35
190,98,1786017061.2451553,1.8417526588309556,27.562809073831886,1578,64,ok,,283.94;230.27;238.59;239.34;255.67;697.45;280.96;252.03;742.90;312.48;234.72;285.74;753.34;300.91;300.01;300.27;293.18;303.37;322.78;319.61;323.44;770.75;368.37;806.77;840.73;875.50;887.66;890.78;1044.50;0.05;88.44;117.23;928.08;582.83;116.39;117.20;108.96;119.03;126.50;108.59;108.32;121.03;388.43;111.81;887.85;912.18;915.77;878.92;923.00;897.63;641.92;126.28;113.62;106.34;126.79;116.67;144.09;105.29;91.16;112.85;118.88;392.26;1187.94
191,27,1786017061.2996948,0.4201380950398743,22.488445009104908,1578,64,ok,,164.43;152.73;57.56;45.33;149.26;499.89;546.65;213.53;183.37;191.40;547.83;589.55;522.30;195.80;57.79;61.86;206.26;221.85;49.80;58.27;56.36;215.85;564.19;576.33;571.47;619.25;536.23;614.93;622.75;249.43;262.38;319.10;220.58;260.42;85.27;644.03;316.43;321.67;274.29;294.10;261.73;277.83;257.10;293.05;262.61;266.73;278.24;873.76;428.08;680.87;656.77;679.63;669.79;689.35;702.79;708.87;78.64;89.77;94.92;598.39;89.93;80.93;703.44
192,9,1786017061.3037827,1.76008594292216,27.48046206193976,1578,64,ok,,291.02;230.31;239.62;242.64;248.65;709.49;262.73;263.39;734.71;352.32;196.37;294.63;750.09;289.71;306.59;296.75;304.83;301.47;320.59;317.57;318.61;776.99;358.33;823.10;840.50;877.69;891.37;896.38;1072.27;0.11;54.41;114.26;927.12;581.73;113.99;118.65;115.05;126.85;107.95;112.02;115.77;117.75;384.37;119.82;881.72;903.22;912.87;895.79;916.88;897.53;644.99;118.34;103.22;115.25;123.75;180.84;87.01;108.85;93.21;108.65;142.49;373.51;1183.07
193,7,1786017061.3380601,0.38267859001643956,22.450642206938937,1578,64,ok,,163.16;154.30;56.66;45.18;149.45;500.30;546.23;213.77;183.64;191.35;547.97;589.16;522.07;196.01;58.02;61.27;207.25;221.67;49.93;57.83;56.88;215.85;563.47;576.88;569.38;621.03;536.73;614.89;622.88;266.79;244.92;327.03;213.00;260.29;85.02;644.34;319.70;318.71;273.53;294.84;261.35;267.76;267.28;289.77;265.06;267.75;280.22;880.21;421.87;680.62;654.13;678.95;664.49;695.27;703.34;708.73;72.85;94.81;95.14;598.81;89.40;81.28;703.80
194,49,1786017061.3856566,1.6842819801531732,27.397017083130777,1578,64,ok,,299.62;223.68;244.36;239.39;248.78;704.92;268.16;264.25;730.66;336.65;209.26;300.12;753.31;300.06;290.07;305.01;307.06;295.54;322.71;332.24;311.07;770.78;368.17;807.44;840.54;875.19;887.75;889.77;1060.69;0.05;73.52;114.20;931.04;582.90;110.91;122.70;108.63;118.80;116.21;111.37;116.32;121.02;388.13;112.10;887.42;904.58;922.53;880.52;922.28;898.12;641.56;119.38;111.93;111.04;125.45;152.84;110.14;104.08;96.02;112.83;126.92;400.16;1158.08
195,9,1786017061.398727,0.3253113511018455,22.405877825105563,1578,64,ok,,165.72;151.02;59.95;44.07;148.93;501.28;546.23;213.35;183.45;189.38;548.54;589.52;523.11;196.00;63.47;55.89;210.21;214.66;51.93;56.93;57.00;217.39;564.26;574.92;569.51;622.21;536.04;613.41;616.06;276.12;260.47;276.91;245.50;259.75;85.91;646.02;317.20;325.53;268.15;287.84;267.44;268.95;267.28;291.30;262.94;269.80;262.69;854.22;449.85;678.50;660.64;687.65;664.10;696.10;702.83;709.66;70.69;94.73;97.22;599.11;89.98;81.39;704.33
196,17,1786017061.405251,1.676168448990211,27.39061428513378,1578,64,ok,,286.66;232.01;252.21;223.47;257.52;714.67;263.94;265.69;726.59;331.28;217.62;301.20;735.96;296.77;305.95;294.46;311.49;303.92;323.85;331.22;295.58;771.25;368.98;813.16;844.28;880.00;891.52;887.39;1058.82;0.05;70.80;114.50;920.80;581.90;118.06;115.86;120.25;111.37;114.77;111.32;121.93;119.04;392.25;110.13;891.30;901.42;907.07;895.48;927.61;883.46;642.53;126.91;104.69;115.30;121.17;163.74;96.64;111.56;96.62;112.06;125.80;400.70;1164.53
197,0,1786017061.5068743,0.38345125201158226,22.99483060091734,1578,64,ok,,157.95;58.95;44.35;148.79;500.43;547.69;217.44;183.80;190.97;548.16;583.68;523.97;200.22;61.59;55.19;201.27;223.77;58.61;48.70;57.93;218.98;567.81;568.68;577.24;617.20;542.97;596.11;622.27;273.09;263.66;287.65;228.22;268.55;85.26;642.39;317.62;320.95;273.38;297.57;258.86;271.99;262.42;294.98;264.67;259.67;262.72;873.55;443.91;666.53;668.42;686.97;660.36;699.76;703.48;708.29;69.64;94.81;90.44;608.86;88.78;81.73;702.23;688.40
198,18,1786017061.5375283,1.5372829441912472,27.25754576618783,1578,64,ok,,299.08;221.91;248.84;236.99;246.96;707.74;267.90;265.95;726.97;335.38;212.45;301.43;750.88;302.87;287.79;302.81;306.41;299.12;323.27;333.50;307.67;771.16;369.60;797.43;848.19;876.91;890.38;888.98;1056.70;0.05;73.23;117.51;927.88;582.97;109.59;123.47;111.08;120.25;112.39;111.24;116.91;120.30;389.06;111.74;888.14;904.47;927.39;874.94;925.03;895.79;644.64;115.74;111.68;109.99;126.95;154.72;104.51;106.43;89.98;119.65;126.14;400.17;1162.98
199,0,1786017061.5837357,0.3075374970212579,22.90847769402899,1578,64,ok,,152.11;60.86;44.28;147.52;501.58;544.68;220.12;182.88;188.26;546.97;592.51;520.29;197.18;60.50;58.56;206.66;217.01;48.97;64.91;57.87;219.70;556.69;579.76;571.73;622.29;533.13;606.92;614.47;272.82;262.39;283.23;240.92;258.99;90.18;641.97;317.19;326.46;266.61;288.18;267.84;270.11;266.19;289.53;264.20;270.57;263.15;866.11;437.63;680.29;658.71;687.77;663.21;694.13;707.83;707.49;77.23;94.78;90.67;602.60;87.78;79.23;704.73;689.58
200,87,1786017061.7433386,1.3417555950582027,27.065497518051416,1578,64,ok,,288.20;228.70;241.05;237.88;255.26;698.74;279.17;254.32;740.99;312.99;233.68;299.09;741.31;302.33;298.31;297.40;295.02;305.24;323.20;317.78;323.92;771.03;368.57;805.28;841.66;876.15;890.55;887.74;1043.88;0.06;87.69;122.72;923.32;583.03;115.75;117.31;119.56;111.10;119.54;110.28;110.72;120.78;388.79;111.48;888.36;911.96;919.04;875.93;924.13;896.19;642.86;123.57;115.67;108.97;121.90;119.86;141.19;107.19;90.82;112.87;118.89;392.73;1187.25
201,83,1786017061.806518,0.24093687999993563,22.762012612074614,1578,64,ok,,60.76;43.03;148.81;500.42;547.52;219.80;184.57;187.69;556.34;582.26;521.32;196.23;61.62;60.23;210.51;209.64;58.21;48.76;58.07;218.82;567.78;579.53;566.77;616.86;543.32;595.90;622.60;273.15;258.94;292.14;227.55;260.12;90.35;641.72;316.71;325.51;273.64;288.40;261.91;269.03;272.05;288.55;261.01;269.30;262.14;874.31;429.81;679.13;669.99;680.78;662.00;698.69;709.54;708.03;69.92;94.81;89.96;608.82;89.15;72.78;704.29;691.36;76.19
202,2,1786017061.8282058,1.2346287148538977,26.954866403946653,1578,64,ok,,291.60;230.39;238.51;243.71;248.77;708.95;263.25;263.50;734.05;345.69;203.16;294.94;750.01;289.11;307.48;295.81;305.75;301.30;320.30;317.48;318.71;776.94;358.88;822.17;840.70;876.45;891.88;897.39;1058.32;0.04;68.56;114.07;927.54;581.66;114.15;118.65;114.43;125.54;109.28;112.08;115.53;118.15;384.10;120.17;881.67;903.45;912.60;895.55;917.50;896.78;645.44;118.60;102.46;115.22;123.79;169.90;99.10;108.31;92.30;108.89;139.70;376.67;1182.57
203,0,1786017062.0850477,0.2160058079753071,23.26353602600284,1578,64,ok,,501.35;547.05;218.66;185.05;188.98;547.67;589.96;521.00;197.10;61.47;59.52;210.85;210.39;58.41;49.35;57.80;219.67;566.63;578.23;567.56;618.08;541.98;598.59;619.95;268.85;262.75;293.57;247.25;249.53;84.05;642.34;317.58;322.83;279.24;282.52;260.45;278.59;262.53;286.74;262.17;271.23;265.46;875.29;427.19;679.31;666.62;680.08;661.93;698.16;709.90;708.76;70.06;94.76;91.82;605.43;90.04;72.85;705.59;689.01;77.92;605.03;81.07;90.15
204,17,1786017062.1144922,0.9576382220257074,26.668976783985272,1578,64,ok,,300.81;222.00;247.45;238.19;247.02;706.96;266.89;266.40;741.38;329.30;204.72;301.16;751.74;302.10;298.69;292.44;311.33;293.87;323.13;343.36;298.26;771.00;368.60;798.98;836.75;877.70;896.62;891.01;1072.12;0.05;54.62;114.93;936.31;583.03;109.76;123.45;109.69;120.44;108.49;112.01;115.42;117.54;388.26;116.01;881.69;914.84;927.14;869.82;930.18;896.35;642.85;117.71;111.83;115.88;121.20;165.05;97.09;109.58;81.92;108.95;142.67;400.76;1155.34
205,4,1786017062.1158826,0.6892875269986689,23.329447401920334,1578,64,ok,,548.12;216.01;184.58;192.29;551.59;584.18;521.00;200.23;64.91;54.65;209.97;214.10;56.00;52.10;56.42;221.25;566.86;572.39;572.30;619.41;537.34;601.01;618.27;272.67;257.07;301.79;240.61;269.76;79.08;625.93;317.51;326.49;280.19;279.86;264.57;274.86;263.11;285.90;265.88;269.02;266.55;880.15;421.91;680.56;664.34;679.18;667.94;691.05;708.34;709.24;72.99;94.11;92.51;601.08;91.76;77.05;708.14;688.52;81.01;600.04;78.28;90.05;96.87
206,4,1786017062.1887016,0.8991440129466355,26.619658156996593,1578,64,ok,,284.44;229.55;239.59;238.61;255.96;697.97;279.95;253.05;742.11;312.98;233.88;287.05;752.71;301.72;299.15;299.93;292.71;304.36;322.78;318.64;324.07;770.84;368.51;805.86;841.50;875.79;887.30;890.67;1044.46;0.04;88.12;117.44;928.16;582.85;116.39;117.00;109.45;118.88;126.24;99.85;116.89;120.97;388.74;111.51;888.35;912.01;917.45;877.18;923.77;896.75;642.30;125.76;104.32;115.82;126.58;117.14;143.27;105.98;90.68;113.02;118.91;392.52;1187.28
207,53,1786017062.195654,0.6007403100375086,23.249148949980736,1578,64,ok,,543.25;215.64;186.24;187.95;547.94;589.57;522.99;196.51;62.66;55.93;205.06;224.46;49.44;55.47;58.36;216.33;563.78;576.30;569.60;622.49;535.08;616.38;613.50;275.26;259.63;284.42;253.11;271.35;80.22;626.04;316.85;327.49;266.03;287.94;268.01;270.98;265.30;289.70;264.05;272.02;266.16;862.53;439.18;681.14;656.20;685.45;665.46;694.84;704.17;710.24;69.61;94.85;100.26;595.26;89.97;81.68;705.39;690.60;76.16;606.04;81.42;81.62;101.47
208,31,1786017062.218866,0.8528653571847826,26.565001311013475,1578,64,ok,,301.00;222.05;247.28;238.37;247.01;706.95;266.78;266.39;728.02;326.64;220.69;300.97;752.12;301.99;286.68;299.52;305.18;304.89;322.87;318.22;312.92;781.95;368.56;799.36;847.80;875.92;887.38;890.96;1044.18;0.06;82.55;122.79;921.81;589.35;109.75;117.45;115.68;120.78;112.84;111.32;116.72;112.62;388.27;115.93;881.70;914.42;927.08;870.37;929.78;888.32;650.88;117.69;107.16;115.34;126.41;123.55;134.80;107.69;88.11;116.59;123.76;392.73;1174.63
209,58,1786017062.3352199,1.0098936120048165,23.172482880065218,1578,64,ok,,214.36;183.97;193.88;548.41;591.75;516.70;199.75;61.02;56.02;216.19;215.05;51.29;61.20;56.47;221.25;554.62;580.99;572.11;622.98;531.86;606.57;612.26;267.61;262.31;301.58;241.36;263.37;82.54;641.02;296.89;322.19;279.83;289.10;260.66;279.15;263.46;285.41;268.58;275.27;266.56;872.05;430.00;680.54;654.71;679.77;669.84;692.35;709.85;708.04;78.69;94.13;92.52;593.04;90.83;73.81;713.17;684.26;82.65;597.96;81.95;89.46;96.76;76.05
210,6,1786017062.4068918,0.657749735051766,26.388578415149823,1578,64,ok,,299.12;225.05;239.26;241.36;250.24;706.74;268.03;261.19;732.19;339.66;208.21;298.40;752.58;294.03;298.95;296.45;305.46;302.96;316.13;327.76;314.23;770.69;360.97;843.71;830.48;878.06;889.63;888.84;1047.82;0.04;81.70;117.42;917.82;581.30;115.13;116.96;115.39;129.40;112.05;111.30;116.47;111.82;388.20;121.07;878.64;903.82;911.94;894.35;918.01;895.15;647.34;117.29;102.22;115.26;123.70;159.23;109.25;108.10;95.76;115.14;127.60;398.68;1167.37
211,0,1786017062.4092457,0.9323588809929788,23.11430483101867,1578,64,ok,,214.81;184.34;186.97;548.57;589.37;523.34;195.78;63.85;59.26;206.66;228.85;37.68;56.77;57.15;217.23;564.29;574.90;570.28;621.44;536.06;613.39;616.08;276.72;260.33;301.09;235.17;271.40;81.31;640.88;300.96;325.51;273.19;288.40;261.85;270.47;265.87;291.40;262.73;269.83;262.70;887.05;417.02;679.90;659.33;687.70;663.94;696.85;702.59;709.26;70.68;94.72;97.14;599.45;90.11;80.90;704.51;691.36;75.95;603.80;82.01;90.21;95.12;80.84
212,9,1786017062.4469662,0.625911199953407,26.337708013830706,1578,64,ok,,300.63;228.64;241.21;237.71;255.33;698.69;279.22;254.41;740.91;315.53;218.63;301.46;751.72;302.68;297.63;292.92;301.76;303.49;323.25;321.25;320.22;771.19;368.90;816.18;829.99;876.15;890.58;887.67;1049.94;0.05;81.66;117.42;928.61;583.02;115.76;117.30;109.53;121.14;112.32;111.32;116.91;112.64;388.17;120.25;877.49;922.83;919.72;869.35;930.58;896.12;644.68;121.27;106.15;116.07;124.34;136.84;121.97;109.45;82.51;117.55;126.76;394.76;1168.84
213,4,1786017062.4806552,0.8703953679651022,23.02053976082243,1578,64,ok,,214.00;183.50;195.76;547.67;582.53;523.51;202.29;61.81;52.37;207.73;222.59;55.98;50.31;57.05;220.57;566.21;569.57;577.76;617.69;539.62;589.43;616.25;272.94;263.06;307.92;228.81;267.51;82.61;642.85;297.94;321.34;274.79;290.93;263.63;268.84;265.68;291.53;264.87;266.76;279.50;882.04;419.79;680.81;656.18;679.37;664.89;693.98;720.01;708.85;70.84;94.68;91.94;602.32;92.83;62.21;703.94;691.79;79.41;602.62;79.53;88.69;100.63;75.95
214,7,1786017062.5227993,0.8487249088939279,26.76814452186227,1578,64,ok,,229.97;239.08;238.97;255.71;698.17;280.12;252.52;742.50;328.62;218.40;286.76;752.84;301.31;299.55;292.86;311.49;292.57;322.82;344.96;297.82;770.81;368.50;817.68;829.83;875.47;887.36;890.83;1072.39;0.05;60.35;117.29;928.12;582.90;116.39;117.17;109.22;118.79;115.24;111.15;116.68;121.20;388.56;111.66;888.01;912.18;916.83;877.97;923.08;897.46;642.24;125.97;104.13;115.74;126.85;158.87;97.92;109.28;80.51;123.31;129.84;400.66;1154.78;509.34
215,1,1786017062.5464761,0.790122419828549,22.961747963912785,1578,64,ok,,213.38;183.73;191.82;547.87;588.71;522.05;196.39;57.74;60.12;208.62;218.41;53.23;54.77;56.72;219.26;563.68;576.49;569.06;621.56;536.14;615.33;614.68;273.14;263.19;284.51;251.50;270.11;80.64;641.69;315.02;308.09;273.22;289.76;262.76;271.85;267.40;289.48;264.97;264.22;271.43;866.33;437.63;680.25;659.03;682.54;666.97;695.25;700.54;707.16;76.93;94.82;90.34;601.47;89.95;80.22;707.27;689.37;78.27;603.33;79.41;88.81;99.77;79.72
216,5,1786017062.6013305,0.7592223710380495,26.677771535003558,1578,64,ok,,233.25;244.77;233.91;253.99;705.01;268.25;264.24;730.39;342.34;203.78;299.80;753.15;281.12;309.09;299.98;316.27;291.47;322.75;345.58;287.74;768.56;363.61;832.16;843.24;858.80;890.79;893.29;1072.87;0.05;52.79;116.20;931.57;582.33;116.63;117.64;113.69;119.02;110.41;111.95;115.49;116.51;385.78;119.39;880.85;916.60;922.30;870.51;932.54;890.29;649.11;119.31;107.60;115.38;122.33;167.81;96.19;106.14;80.69;113.48;122.10;399.31;1176.79;507.63
217,0,1786017062.6067932,0.740808391943574,22.916177003877237,1578,64,ok,,218.91;182.27;191.03;548.28;590.37;521.33;196.20;61.60;60.29;210.43;204.27;63.53;48.86;56.58;220.29;567.73;579.62;562.78;620.82;543.35;595.89;616.23;272.63;262.12;282.78;255.98;267.54;82.49;642.26;314.45;302.65;277.64;288.85;263.52;272.49;267.60;287.96;266.13;269.22;262.05;867.86;436.27;679.11;661.20;686.85;664.96;695.04;713.18;707.92;70.03;94.81;89.96;608.84;89.13;69.99;707.08;687.72;79.81;604.11;77.07;88.42;100.36;82.05
218,1,1786017062.6284716,0.7493061621207744,26.65154264611192,1578,64,ok,,222.65;252.37;232.49;248.65;714.52;263.95;265.75;728.59;323.14;223.86;300.91;747.16;286.06;305.59;294.12;307.10;308.47;323.88;317.58;309.33;783.66;356.65;820.37;848.22;852.10;890.64;904.97;1045.61;0.04;67.92;119.04;932.18;581.92;118.10;115.80;120.43;125.82;97.59;108.39;115.50;116.49;388.25;116.92;880.88;923.57;927.55;858.96;943.60;883.48;653.35;116.07;104.55;115.52;126.39;146.09;111.64;108.94;78.82;121.25;117.52;394.97;1176.52;508.18
219,5,1786017062.6586576,0.693607980851084,22.865421407856047,1578,64,ok,,213.84;184.96;194.25;548.67;582.71;522.29;203.10;62.36;52.42;208.43;210.20;66.41;51.50;56.63;221.10;567.36;568.39;568.00;626.89;538.47;600.22;618.85;272.56;260.58;304.68;234.34;271.21;81.46;637.59;314.80;312.76;279.88;285.87;259.78;273.85;263.38;290.62;264.18;265.81;266.50;860.76;446.84;675.25;663.74;678.76;667.05;697.29;705.44;708.87;72.37;94.31;92.00;599.94;94.04;79.12;705.86;688.37;80.84;600.39;77.81;90.06;97.15;79.90
220,0,1786017062.8306668,0.5253240999300033,26.470423511927947,1578,64,ok,,230.15;238.99;243.75;250.07;708.40;266.12;260.97;734.36;336.70;211.36;296.03;751.94;286.72;307.35;299.92;302.04;299.50;321.19;317.35;322.88;772.67;361.09;841.77;840.81;864.91;890.62;889.05;1048.69;0.05;81.40;117.38;920.26;581.32;115.13;117.00;115.71;125.97;112.36;111.26;116.91;112.50;388.23;120.32;877.97;907.12;910.03;894.68;918.32;895.87;646.63;118.48;102.05;115.30;124.06;155.87;111.40;108.63;93.90;117.60;125.93;394.97;1170.72;508.14
221,12,1786017062.8365173,0.7202829590532929,22.76922674011439,1578,64,ok,,187.86;186.19;553.81;584.74;523.30;194.96;61.30;59.78;217.03;220.35;45.73;49.95;58.34;216.06;569.96;569.20;588.05;604.78;545.22;607.42;618.81;272.61;257.16;301.22;241.17;262.85;83.67;640.64;312.11;318.40;279.94;285.35;260.23;274.00;263.60;284.75;265.02;270.63;266.50;881.01;420.95;680.85;663.71;679.68;661.72;696.85;700.21;712.65;69.22;94.64;101.15;592.63;89.96;82.49;706.47;688.63;78.24;605.53;82.27;90.07;92.09;85.31;82.34
222,0,1786017062.9250445,0.4402967661153525,26.376444875029847,1578,64,ok,,224.62;241.04;243.16;246.67;719.94;267.49;248.98;741.98;334.84;214.84;285.71;752.74;294.46;308.34;292.10;315.83;287.12;321.17;323.29;313.32;777.84;368.64;824.65;845.13;883.48;874.15;888.80;1056.82;0.05;65.43;114.73;927.98;584.57;111.83;119.24;121.37;121.07;105.21;111.78;115.66;118.71;388.18;115.00;884.87;904.31;917.87;887.49;931.73;885.90;643.26;126.13;102.91;115.15;125.03;162.76;98.37;107.06;93.21;107.61;137.64;400.71;1162.95;508.51
