index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
180,11,1785883825.003173,0.16747879097238183,2.050791291054338,1578,64,ok,,0.24;12.90;29.83;20.94;22.97;21.98;38.13;31.91;32.87;70.31;57.13;52.40;17.08;113.68;3.05;0.06;0.05;5.85;25.89;26.27;20.21;38.22;31.19;37.65;57.12;58.08;50.87;30.05;24.44;113.49;2.23;0.05;2.77;17.18;20.41;25.70;24.71;44.90;29.09;28.22;20.79;135.91;0.01;0.01;0.01;0.01;24.99;19.07;22.91;106.09;3.13;0.03;0.03;17.20;17.00;46.88;5.14;19.99;52.14;30.43;44.87;29.40;46.78
181,1,1785883825.03504,0.18130770907737315,3.511925792088732,1578,64,ok,,27.98;68.01;36.08;32.73;36.64;39.13;60.78;49.67;130.54;29.35;40.96;32.78;41.72;32.58;42.97;64.54;75.91;157.67;3.40;69.14;40.96;77.04;39.83;121.89;0.01;0.01;30.05;145.10;26.23;55.10;20.89;107.40;35.20;101.69;183.84;0.04;0.03;33.87;40.59;34.45;36.60;41.47;38.27;41.03;45.26;33.78;39.57;39.11;91.37;5.48;21.28;31.78;81.57;37.48;79.43;35.34;46.92;30.86;38.75;116.98;77.31;109.00;44.59
182,1,1785883825.122369,0.18960425001569092,3.4964107079431415,1578,64,ok,,36.35;30.56;34.13;42.41;57.52;54.29;129.07;27.04;40.01;36.91;42.15;31.18;44.10;64.74;69.95;163.55;3.70;66.37;42.56;77.33;39.88;122.65;0.01;0.01;29.81;143.79;26.65;56.25;18.59;105.78;34.04;102.50;188.14;0.05;0.04;33.95;35.72;38.79;37.08;38.44;40.77;40.85;46.01;33.76;38.46;39.51;90.88;5.72;22.28;28.34;85.00;37.26;77.15;37.56;40.97;36.88;38.93;116.64;74.24;107.75;49.24;31.85;40.03
183,107,1785883825.2008698,0.12019700021483004,2.0779785830527544,1578,64,ok,,28.25;35.85;70.03;54.73;52.39;15.98;115.80;0.06;5.28;0.05;0.04;30.33;24.23;20.26;40.54;25.83;40.35;59.65;57.06;48.03;29.04;26.15;114.19;2.76;0.04;2.64;17.16;20.41;25.56;25.37;43.16;30.55;29.68;21.89;133.76;0.01;0.01;0.01;0.01;24.02;20.40;23.51;104.11;4.48;0.03;0.03;16.33;28.39;35.60;4.96;22.39;50.19;32.62;42.47;30.05;48.46;26.65;24.21;31.48;19.50;111.84;7.01;0.03
184,21,1785883825.256263,0.12845516600646079,2.0365117909386754,1578,64,ok,,68.18;54.79;51.69;10.53;122.64;2.80;0.04;0.04;5.27;26.91;24.55;21.60;38.61;27.57;40.99;53.69;61.15;49.06;29.05;26.39;114.36;2.13;2.46;0.02;17.86;16.97;29.23;24.82;43.39;27.87;31.22;20.74;130.29;0.03;0.01;0.01;0.01;29.06;22.88;17.83;108.59;3.36;0.03;0.03;7.33;24.99;48.35;5.61;20.38;52.30;31.36;46.16;27.50;45.11;29.22;24.68;32.16;19.51;111.40;7.06;0.03;0.03;15.02
185,29,1785883825.277568,0.17592208296991885,2.050040290923789,1578,64,ok,,56.69;51.91;16.15;115.71;0.06;5.31;0.05;3.64;25.04;25.66;20.78;38.45;27.84;42.21;52.90;60.67;49.05;29.09;26.25;114.11;2.80;0.04;2.70;17.71;19.53;26.14;24.70;43.47;27.66;31.79;20.90;132.19;0.02;0.01;0.01;0.01;26.21;21.76;19.17;107.42;5.32;0.03;0.03;16.52;21.00;43.33;4.38;20.60;52.51;30.68;46.80;27.88;44.66;29.27;24.43;31.76;19.54;112.86;6.95;0.03;0.03;14.58;34.20
186,2,1785883825.295876,0.15726200002245605,2.0318238330073655,1578,64,ok,,57.14;51.55;16.54;116.40;0.05;0.05;0.05;7.18;25.90;24.32;22.26;38.15;30.92;37.96;54.40;59.88;49.64;29.10;25.75;114.37;3.31;0.04;2.58;17.19;19.94;26.10;24.74;43.56;27.71;31.63;21.09;134.96;0.01;0.01;0.01;0.01;23.48;20.82;19.80;107.28;5.54;0.03;0.03;16.57;21.26;45.33;1.82;20.83;52.13;30.15;44.49;30.45;45.18;29.27;24.57;31.10;19.91;112.19;6.99;0.03;0.03;15.23;34.70
187,17,1785883825.305675,0.14925900008529425,2.0225656249094754,1578,64,ok,,53.05;54.03;17.17;115.96;0.05;0.07;5.30;0.05;27.24;26.36;20.03;40.79;27.33;38.88;58.96;56.23;48.58;29.56;25.85;114.73;3.00;0.04;2.52;17.48;19.47;26.26;24.99;42.76;27.75;32.37;22.72;131.74;0.01;0.01;0.01;0.01;26.10;19.42;22.22;105.39;5.79;0.04;0.03;14.88;15.81;48.35;5.52;20.60;52.13;27.28;47.46;30.41;44.73;30.26;22.03;33.59;19.64;112.50;7.00;0.04;0.04;14.74;35.04
188,44,1785883825.371328,0.14651504112407565,3.5604993330780417,1578,64,ok,,45.15;133.25;31.25;40.41;33.23;39.04;35.06;43.17;64.45;75.58;157.23;3.91;69.40;39.53;77.48;41.77;118.07;0.01;0.01;32.63;144.40;28.25;53.57;21.49;105.66;39.60;98.59;185.62;0.03;0.03;31.96;40.26;36.31;35.55;38.58;42.15;39.26;45.84;29.78;43.45;37.76;92.05;6.35;21.24;31.17;80.62;38.60;80.11;35.88;46.50;30.90;38.71;117.73;76.14;109.59;40.24;36.77;38.20;32.91;90.77;111.22;35.10;42.67
189,31,1785883825.3726609,0.1382542080245912,1.9617910420056432,1578,64,ok,,51.03;17.16;115.88;0.04;0.04;5.37;0.05;27.58;26.05;20.07;40.94;26.92;40.99;53.06;59.86;49.77;29.00;27.07;113.28;3.48;0.05;0.04;19.68;19.53;26.14;25.37;43.79;29.52;29.23;23.45;126.94;0.01;0.01;0.01;0.01;30.48;20.16;20.84;105.78;5.50;0.04;0.04;5.57;31.75;39.23;8.40;20.45;52.15;30.07;45.37;29.80;48.02;26.87;23.84;31.76;19.75;112.49;6.92;0.04;0.03;15.27;35.06;5.74
190,2,1785883825.3817432,0.18089375016279519,1.9784055000636727,1578,64,ok,,16.63;115.00;0.06;5.27;0.05;3.43;24.88;26.47;20.01;38.06;31.09;37.74;58.93;56.45;50.19;30.54;24.26;113.52;3.04;0.04;2.46;17.18;21.19;24.60;24.55;44.80;29.66;29.61;23.08;130.61;0.01;0.01;0.01;0.01;26.48;20.33;21.50;105.33;4.66;0.03;0.03;16.19;17.37;50.73;1.72;19.64;52.29;30.48;47.87;26.81;48.13;25.96;24.78;32.88;19.26;110.87;6.95;0.03;0.03;16.63;35.04;6.16;25.28
191,66,1785883825.460947,0.236048833001405,3.6515814170707017,1578,64,ok,,26.84;39.64;37.00;43.27;31.18;43.20;64.53;71.55;162.14;3.46;69.05;40.81;77.14;39.86;121.69;0.01;0.01;30.22;145.63;25.75;55.48;21.48;105.18;36.62;97.95;187.96;0.03;0.03;33.55;35.91;38.35;37.49;38.28;40.83;41.33;45.82;33.35;39.39;38.37;91.53;5.91;22.16;27.83;86.92;34.97;80.00;35.19;47.70;30.54;40.58;114.71;77.81;104.19;49.12;32.66;39.14;31.95;90.45;111.56;39.01;42.66;28.64;148.81
192,1,1785883825.498409,0.22468258417211473,3.696742792148143,1578,64,ok,,40.03;36.85;42.80;30.73;44.71;64.03;69.91;163.76;3.66;66.25;42.53;77.53;40.28;122.13;0.01;0.01;30.06;143.91;26.39;59.91;13.19;105.29;37.61;101.15;186.73;0.05;6.84;29.29;35.14;38.49;38.24;37.65;40.67;40.85;47.14;31.61;39.58;39.23;90.90;5.92;22.64;31.48;83.65;34.72;77.40;36.83;42.02;36.52;39.75;115.99;74.07;107.75;49.64;31.51;40.36;29.21;88.56;115.29;35.44;46.35;27.01;140.08;94.38
193,0,1785883825.4995992,0.22535666706971824,3.6963260830380023,1578,64,ok,,38.31;36.80;40.48;34.06;43.46;63.74;70.44;163.47;3.96;68.53;40.95;76.94;39.34;120.17;0.01;0.01;32.06;145.85;25.26;59.12;18.22;105.43;39.83;95.23;188.44;0.04;0.03;33.17;39.76;35.18;36.85;41.39;37.50;41.02;46.61;29.38;41.39;39.09;91.80;5.69;22.48;30.89;82.84;36.27;79.64;35.74;47.98;29.87;41.35;115.51;73.57;107.25;48.84;32.59;39.75;29.33;88.69;115.21;39.73;41.87;27.43;142.58;92.09
194,0,1785883825.53421,0.1910920839291066,3.66217750008218,1578,64,ok,,43.56;31.83;42.84;31.80;43.18;64.20;72.02;161.68;3.45;69.23;40.85;77.30;40.63;119.22;0.01;0.01;31.55;145.43;27.15;56.45;19.71;106.11;37.84;98.61;185.24;0.04;0.03;33.34;35.46;39.03;36.81;41.63;39.07;39.87;46.22;33.01;39.37;38.51;92.64;4.65;21.76;33.08;82.22;35.31;81.40;34.16;47.13;30.25;38.73;117.27;76.63;109.28;44.13;33.05;39.10;34.14;89.12;110.77;39.37;43.60;27.27;148.92;84.43
195,3,1785883825.7009249,0.11245962511748075,1.936362582957372,1578,64,ok,,27.45;39.82;59.48;57.89;47.67;29.12;26.26;113.90;1.89;2.54;0.02;17.77;20.89;25.33;25.36;43.49;30.55;28.87;21.06;135.33;0.01;0.01;0.01;0.01;22.94;20.72;22.19;105.29;4.36;0.03;0.03;6.98;25.29;48.35;4.97;19.14;53.55;33.53;41.83;30.41;48.36;26.75;22.07;33.34;19.34;110.87;7.62;0.04;0.03;15.97;35.22;6.24;25.59;41.98;20.01;23.35;24.07;24.38;24.64;23.79;25.79;20.88;48.07
196,19,1785883825.745745,0.14023641706444323,2.047984667122364,1578,64,ok,,54.36;57.75;47.78;29.26;25.98;114.01;1.75;2.56;0.02;18.81;20.75;25.02;25.43;43.20;30.33;29.45;22.82;131.30;0.01;0.01;0.01;0.01;25.42;21.53;22.30;103.52;6.11;0.03;0.03;15.02;28.67;39.39;1.72;21.97;50.89;32.54;42.21;30.05;48.18;26.82;23.53;32.01;19.85;113.11;0.06;0.05;7.49;13.24;35.62;5.73;26.17;42.18;20.38;22.57;25.42;22.71;24.79;23.44;25.79;20.79;48.63;44.31;110.57
197,2,1785883825.7653592,0.17515366594307125,2.02752812509425,1578,64,ok,,53.24;51.65;29.05;25.71;114.31;2.24;2.37;0.04;18.54;16.30;29.85;24.69;43.56;27.60;31.04;20.98;134.80;0.01;0.01;0.01;0.01;24.82;19.98;24.75;103.77;4.46;0.03;0.03;16.35;17.18;47.01;4.64;20.51;52.14;32.99;42.64;29.13;45.73;29.06;24.87;32.09;19.97;110.25;7.24;0.03;0.03;15.28;36.35;3.04;25.19;44.88;20.20;23.16;23.81;24.68;24.00;23.99;27.22;19.88;48.45;41.71;111.80;0.05
198,5,1785883825.774752,0.16624912503175437,2.0190797911491245,1578,64,ok,,56.94;49.95;29.93;24.29;113.44;1.55;0.02;0.02;21.39;20.54;25.29;25.54;43.46;29.82;29.61;22.20;133.55;0.01;0.01;0.01;0.01;24.15;19.26;24.23;104.25;4.89;0.04;0.04;15.31;29.00;35.47;4.80;22.38;50.69;34.57;40.25;29.94;48.53;26.78;24.00;31.66;19.93;112.07;6.92;0.03;0.03;14.39;35.98;5.95;25.90;41.37;20.98;22.48;23.89;24.70;24.45;23.30;26.88;21.89;46.54;45.01;110.31;0.05
199,96,1785883825.8180952,0.16535516688600183,3.625076249940321,1578,64,ok,,75.07;157.34;3.91;68.76;41.29;79.78;37.26;120.42;0.01;0.01;31.50;145.08;26.05;52.00;24.04;106.30;36.44;101.18;185.43;0.03;0.03;32.18;41.08;34.30;36.31;39.33;41.92;39.45;46.40;31.83;39.63;40.58;91.41;4.84;21.52;31.87;81.37;37.68;79.44;35.67;47.14;33.40;35.30;118.34;76.09;109.74;41.53;35.16;37.93;35.93;88.84;110.81;35.49;40.51;34.36;148.23;85.21;34.05;37.86;96.22;0.05;22.83;54.10
200,33,1785883825.836185,0.16069979197345674,1.9615137081127614,1578,64,ok,,50.18;30.63;23.04;114.28;1.89;2.58;0.02;18.09;20.59;26.15;24.95;43.61;26.87;32.90;22.85;130.65;0.01;0.01;0.01;0.01;26.77;20.08;21.26;105.35;5.94;0.04;0.03;15.38;28.61;39.02;1.72;20.22;53.06;32.01;44.64;28.10;47.89;26.74;24.45;31.69;19.61;112.92;0.05;0.05;7.38;13.26;35.46;6.27;25.64;42.18;20.49;22.82;23.39;24.58;24.85;23.11;26.00;22.38;46.39;45.43;110.29;0.04;4.16
201,65,1785883825.872257,0.17541370820254087,1.9508617501705885,1578,64,ok,,26.39;25.78;114.88;2.08;2.50;0.02;17.63;20.76;25.73;25.15;43.15;27.39;32.00;22.79;128.12;0.01;0.01;0.01;0.01;28.43;22.84;20.29;106.76;2.59;2.74;0.04;14.58;15.70;45.95;7.31;21.04;52.43;30.75;44.33;30.31;44.57;29.48;24.09;32.09;20.21;111.04;6.61;0.03;0.03;16.07;34.82;6.65;25.36;42.22;20.06;23.44;23.44;24.79;24.57;23.29;26.15;20.58;47.92;42.43;112.18;0.04;4.89;27.49
202,6,1785883825.874135,0.1838389579206705,3.5857564168982208,1578,64,ok,,157.61;3.70;66.45;42.03;73.64;41.32;119.91;0.01;0.01;34.37;144.79;26.47;59.82;15.70;105.65;38.70;95.27;188.60;0.05;7.26;29.35;39.49;36.06;36.43;37.39;40.24;40.90;45.47;31.23;41.18;39.64;91.12;6.46;22.55;27.35;85.61;36.31;77.61;35.61;49.76;31.50;40.69;114.89;73.36;104.97;51.45;32.29;39.90;28.77;89.52;107.60;42.89;46.36;26.58;140.05;88.10;40.89;36.98;96.09;0.08;21.42;58.70;17.25
203,0,1785883825.932837,0.2844181670807302,3.641588500002399,1578,64,ok,,3.23;67.70;39.69;73.60;43.80;122.10;0.01;0.00;29.71;144.58;27.82;55.27;20.89;104.09;38.52;98.22;186.40;0.05;6.65;28.35;35.64;38.53;37.19;37.18;41.93;40.84;47.41;32.34;38.64;39.12;91.23;6.49;21.59;28.19;83.86;38.27;79.76;35.95;37.75;42.79;35.61;117.11;76.87;106.54;44.72;35.09;38.43;30.90;90.53;105.88;43.06;46.44;26.26;140.10;94.86;33.81;37.30;96.65;0.04;20.76;57.59;21.93;110.31
204,1,1785883826.031483,0.18843545904383063,3.6266735000535846,1578,64,ok,,68.49;41.06;76.87;39.03;119.71;0.02;0.01;32.09;145.90;26.49;58.46;18.74;103.07;39.06;100.20;183.92;0.05;6.58;29.11;35.15;39.09;37.75;36.20;42.10;40.31;47.06;32.03;39.44;39.21;90.84;6.50;22.74;27.36;87.95;33.88;79.87;35.83;40.23;40.51;38.41;115.12;74.58;107.79;47.39;32.56;39.22;31.86;88.82;113.14;40.03;44.08;24.95;142.88;91.64;33.80;38.89;94.75;0.04;20.93;58.44;21.36;114.69;79.54
205,12,1785883826.0756822,0.21231820806860924,3.6180370419751853,1578,64,ok,,40.15;77.65;40.79;115.83;0.01;0.01;34.83;144.87;26.39;56.06;19.14;105.98;38.52;100.68;185.64;0.03;0.03;33.03;40.66;35.80;36.61;37.64;40.35;40.76;45.46;31.24;41.99;39.03;91.23;6.30;21.22;28.83;83.14;38.65;77.86;36.56;48.57;31.30;40.67;113.75;74.75;104.56;48.68;35.29;35.82;32.93;93.34;110.85;34.33;43.15;31.71;139.82;94.13;34.37;38.54;94.94;0.04;22.14;55.57;21.98;111.08;82.19;37.58
206,9,1785883826.135998,0.2177743329666555,2.180987708037719,1578,64,ok,,25.95;32.28;22.89;130.50;0.01;0.01;0.01;0.01;25.85;22.21;20.71;106.00;4.64;0.07;0.11;15.80;28.62;38.93;1.95;20.48;52.37;30.73;46.40;27.62;47.94;26.31;24.92;31.71;19.93;112.28;6.99;0.04;0.04;14.20;34.91;6.91;25.62;42.24;19.72;23.15;23.84;24.85;24.31;23.11;27.05;21.93;45.90;45.50;110.31;0.05;4.20;29.09;25.84;20.41;29.17;55.23;58.16;51.88;46.58;68.54;36.93;96.48;0.04
207,0,1785883826.158695,0.25025024986825883,3.611910624895245,1578,64,ok,,37.42;118.04;0.02;0.01;33.70;145.66;25.92;57.94;19.39;104.63;37.33;101.27;184.04;0.03;0.03;34.18;39.87;35.61;36.03;38.38;40.98;40.46;45.16;33.25;40.93;38.82;91.67;5.46;21.55;31.04;82.24;36.99;81.80;33.73;46.92;33.53;38.14;115.34;75.94;109.49;44.13;33.34;38.22;35.10;88.95;111.68;37.66;44.75;27.10;147.91;85.39;33.81;38.28;95.98;0.06;20.95;56.86;22.07;113.76;79.95;36.40;39.36;36.70
208,46,1785883826.4635289,0.27963887504301965,3.5874317921698093,1578,64,ok,,25.28;56.98;21.68;104.82;37.15;100.73;185.75;0.03;0.03;32.55;35.96;38.07;37.77;37.92;40.76;41.20;46.95;31.58;40.58;38.30;91.57;6.14;22.26;30.32;82.59;36.45;77.73;38.28;46.14;34.32;35.82;117.53;73.66;112.66;41.05;34.70;38.90;35.83;88.07;110.35;39.45;43.08;26.39;142.69;92.99;32.71;38.87;96.63;0.05;20.64;57.20;20.67;114.97;78.04;38.80;37.13;41.01;115.24;23.21;22.45;32.70;41.21;42.44
209,0,1785883826.4854279,0.2859661248512566,3.5996171250008047,1578,64,ok,,50.75;23.63;104.14;38.69;101.60;185.71;0.03;0.03;31.46;40.92;34.11;36.69;42.28;38.02;40.45;47.70;27.92;42.49;39.64;92.43;4.47;21.46;33.90;79.54;37.57;79.55;35.86;47.45;32.67;35.61;118.09;76.70;109.43;40.92;35.76;37.86;33.20;91.39;110.68;38.21;38.81;33.08;148.81;85.02;33.25;38.61;95.60;0.04;21.59;57.29;21.22;109.95;84.18;36.86;38.66;39.77;115.93;19.92;25.03;35.25;37.69;43.64;33.86
210,21,1785883826.642185,0.2611619168892503,2.4032778330147266,1578,64,ok,,30.30;47.00;27.49;45.38;29.47;23.99;31.79;19.72;112.61;7.04;0.04;0.04;14.84;34.40;6.81;25.07;42.80;20.17;22.77;25.61;22.57;24.38;23.47;25.99;21.70;47.86;45.06;110.76;0.04;3.63;29.17;25.40;20.83;27.23;56.76;59.50;50.86;46.11;71.13;34.78;96.89;0.03;19.06;22.82;52.63;56.94;38.26;26.62;27.45;31.97;52.33;29.60;31.33;26.94;106.01;1.81;0.03;19.19;28.85;47.35;15.90;59.46;35.68
211,14,1785883826.643254,0.30332433292642236,3.6343745831400156,1578,64,ok,,36.55;100.24;188.53;0.05;7.32;24.28;36.24;38.93;37.93;39.25;38.81;39.64;52.43;29.54;37.27;39.58;94.13;6.04;22.10;25.44;88.99;36.10;75.73;37.44;40.51;40.67;34.76;119.91;71.06;108.05;52.57;28.87;42.11;28.91;89.48;101.96;48.13;46.89;22.44;143.76;86.70;42.54;34.40;98.56;0.05;20.95;60.06;16.51;121.25;72.20;37.45;39.14;38.31;119.77;24.57;14.70;35.23;41.60;37.13;38.20;53.08;66.74;79.05
212,1,1785883826.710909,0.19286695914343,2.3329085840377957,1578,64,ok,,30.00;46.92;27.38;47.84;27.20;24.10;32.04;19.26;112.63;7.09;0.04;0.04;14.25;35.51;6.26;25.42;42.41;20.38;22.71;25.30;22.41;25.13;23.33;25.49;22.86;46.94;44.94;110.92;0.04;3.60;29.17;25.52;20.71;28.64;55.40;59.53;50.79;46.19;70.92;32.16;99.65;0.03;19.02;22.63;53.30;56.50;38.37;26.27;27.90;31.86;52.41;30.20;29.86;30.20;104.27;0.03;0.03;20.02;33.89;41.85;16.73;59.50;33.62
213,1,1785883826.838909,0.14119424996897578,2.257928708102554,1578,64,ok,,27.29;45.75;28.32;23.47;32.94;19.86;111.45;7.31;0.03;0.03;15.06;34.95;4.24;25.06;45.28;19.88;23.70;23.59;25.20;23.01;24.31;26.14;21.69;47.18;42.13;113.12;0.11;4.49;26.95;27.39;21.30;26.93;57.13;57.76;48.66;49.96;70.22;33.00;98.04;4.45;16.26;19.90;52.56;58.99;38.33;22.79;30.61;30.84;53.57;31.94;29.81;29.40;104.67;0.03;0.03;17.54;36.67;43.91;14.07;59.50;33.38;25.79;27.99
214,0,1785883826.891969,0.19422754179686308,3.5245338338427246,1578,64,ok,,189.26;0.03;0.03;32.72;35.75;37.97;37.93;36.97;42.12;41.42;46.44;31.99;39.41;38.33;91.52;6.13;22.84;28.00;85.03;35.97;79.95;35.76;40.44;37.65;39.18;116.30;75.65;106.31;47.39;34.27;38.57;30.29;88.92;114.99;39.88;42.28;28.27;141.32;91.88;33.78;39.01;94.45;0.05;21.76;58.28;21.74;113.82;79.35;35.86;38.70;40.31;115.95;22.60;22.50;29.23;43.44;44.15;33.63;43.92;71.91;85.57;128.11;0.13
215,0,1785883826.907731,0.14882162516005337,2.276420917129144,1578,64,ok,,26.08;24.28;31.21;19.82;111.82;6.98;0.03;0.03;15.02;35.11;6.70;25.87;41.73;20.47;23.20;23.68;24.73;24.35;23.79;29.53;18.44;46.51;44.89;110.50;0.05;4.41;27.09;27.96;20.65;27.23;56.65;57.75;48.85;50.58;66.82;35.40;97.81;4.15;16.59;21.56;51.63;58.89;38.26;22.79;31.23;30.63;52.99;29.79;31.89;27.57;106.14;1.78;0.03;15.23;32.33;47.05;11.57;64.55;28.21;31.00;25.89;32.05;57.14
216,38,1785883826.9193962,0.352837375132367,3.5233980410266668,1578,64,ok,,0.26;6.90;27.86;36.12;35.57;40.04;37.17;42.05;41.45;45.92;30.66;40.51;39.64;91.29;5.72;22.26;29.24;84.62;36.99;75.05;37.69;40.52;39.17;36.00;120.10;73.96;107.92;45.81;34.28;37.11;33.34;88.73;107.97;33.94;44.15;37.71;139.34;88.60;40.63;37.45;95.56;0.05;21.83;58.06;20.93;111.24;79.08;38.91;39.13;39.30;116.91;11.04;31.23;33.34;40.83;45.49;34.48;41.30;74.13;82.91;129.95;0.05;30.28
217,95,1785883827.199517,0.2022032500244677,2.3928608749993145,1578,64,ok,,19.88;23.10;25.80;22.60;24.88;23.19;25.88;21.70;47.71;45.15;110.40;0.05;3.99;29.20;25.73;20.83;26.42;57.57;58.08;50.95;47.48;66.98;33.85;100.00;4.45;15.64;21.88;54.72;56.23;38.74;25.94;27.48;29.26;57.05;27.72;30.22;29.51;105.42;0.03;0.03;16.86;32.73;46.43;16.67;59.67;28.19;29.93;26.28;32.60;56.53;33.11;28.24;116.08;0.03;0.03;5.72;24.00;46.03;11.44;26.40;53.32;36.44;27.82
218,0,1785883827.515428,0.11994991707615554,2.3804429590236396,1578,64,ok,,42.52;111.15;4.16;0.06;31.78;24.97;20.83;27.10;53.21;62.23;52.35;45.57;72.00;32.53;98.82;0.03;19.36;20.58;51.36;56.27;40.65;25.02;30.12;30.13;52.66;29.40;32.14;29.18;105.52;0.03;0.03;20.47;28.96;45.86;12.11;58.36;34.93;31.92;28.06;29.12;56.55;32.50;27.56;26.29;91.06;0.03;0.03;26.36;47.66;11.97;26.20;52.60;36.56;25.48;29.98;53.48;33.76;30.53;30.60;27.71;95.75;0.03;5.46
219,2,1785883827.533683,0.14735841704532504,2.383283957839012,1578,64,ok,,109.42;0.04;4.84;27.23;28.11;20.63;27.34;56.69;57.92;48.67;49.97;70.01;33.21;97.90;4.46;16.27;22.55;49.76;59.28;38.45;24.09;29.92;30.29;54.74;29.67;30.82;29.77;103.54;1.75;0.03;19.28;28.96;48.60;14.77;59.16;34.02;25.01;26.92;31.66;56.64;34.62;26.40;114.93;5.21;0.05;0.04;23.29;47.85;8.75;28.49;53.22;36.86;28.03;26.52;54.07;35.62;27.71;31.57;27.46;95.21;0.02;5.65;21.19
220,13,1785883827.5674,0.22475949977524579,2.3827735418453813,1578,64,ok,,0.26;3.69;28.74;25.29;21.31;26.68;57.16;58.42;48.35;50.06;67.37;38.53;94.93;4.47;15.88;20.27;53.04;59.64;37.71;22.57;31.45;32.12;52.96;29.37;31.61;26.65;105.26;1.99;0.03;16.25;23.98;55.76;15.73;59.64;28.29;30.93;29.12;29.21;56.57;32.72;27.61;115.68;5.27;0.04;0.04;23.19;46.78;9.69;28.42;53.43;35.30;29.79;26.48;56.27;33.76;27.18;28.24;30.83;95.04;0.03;5.55;18.94;35.92
221,38,1785883827.678299,0.2538006668910384,3.6809588328469545,1578,64,ok,,34.23;77.87;36.56;41.83;37.05;39.49;116.68;73.69;107.35;49.01;31.35;40.76;29.82;93.04;110.78;34.82;47.66;26.35;140.26;94.33;33.55;39.19;94.00;0.04;23.26;57.84;19.91;115.61;77.71;35.86;39.00;39.18;118.57;22.36;20.90;33.40;40.48;42.51;35.17;47.42;68.10;87.94;125.60;0.04;31.54;62.85;27.92;20.28;133.29;95.86;155.55;5.92;24.29;28.60;43.06;31.39;47.25;39.33;45.15;50.35;23.18;44.77;35.61
222,0,1785883827.804696,0.15296383295208216,2.4660224579274654,1578,64,ok,,55.79;52.36;46.85;69.56;33.45;98.85;0.06;19.44;22.38;52.86;56.25;39.03;23.63;30.68;31.89;50.70;31.18;30.46;29.81;104.04;1.84;0.03;18.54;34.25;41.62;16.86;59.49;33.08;27.72;28.11;28.74;56.84;32.33;28.21;115.02;5.45;0.04;0.05;25.27;46.29;10.74;26.89;53.38;36.16;27.70;27.25;55.27;33.69;28.01;31.51;118.89;4.38;0.03;5.41;22.74;31.55;49.33;53.39;40.00;39.14;18.80;51.98;66.84
223,11,1785883827.806721,0.1483701670076698,2.4638806669972837,1578,64,ok,,57.95;48.73;49.97;67.36;33.68;99.64;4.25;16.41;20.33;52.53;60.24;38.22;22.19;31.31;29.84;53.54;31.85;29.82;29.68;104.68;0.03;0.03;20.54;33.15;42.20;16.86;58.45;34.20;23.52;27.65;32.59;56.76;33.02;28.21;115.64;0.03;5.92;0.03;21.66;49.81;9.89;26.90;52.11;37.94;27.07;27.24;53.11;36.03;27.33;31.54;119.37;4.52;0.03;4.97;21.08;32.36;50.36;53.38;39.86;39.93;18.28;56.08;62.51
224,4,1785883827.856509,0.18809112487360835,3.7123921669553965,1578,64,ok,,36.96;41.28;36.39;41.74;115.66;72.81;107.62;45.77;34.31;40.97;31.90;86.84;114.41;39.62;41.72;27.91;139.63;87.82;40.90;37.41;95.63;0.05;22.54;56.65;21.20;112.32;80.38;36.85;39.17;39.07;117.89;22.87;18.52;37.05;40.47;41.62;35.06;49.05;66.97;85.71;126.83;0.03;31.88;63.03;27.98;19.07;134.53;94.16;157.02;3.48;9.46;44.25;40.88;35.69;48.70;36.96;45.46;50.09;26.77;40.98;35.55;209.58;0.01
225,51,1785883827.874627,0.14023833302780986,2.428296457976103,1578,64,ok,,51.02;45.77;71.36;32.17;98.16;4.38;16.16;19.88;55.44;53.20;42.22;23.43;30.26;31.96;50.71;30.02;31.80;29.31;105.49;0.03;0.03;20.08;29.56;46.15;16.77;53.26;34.77;31.80;28.64;28.37;56.82;32.23;27.79;26.38;90.84;0.05;0.04;26.40;48.93;8.08;29.16;52.24;37.99;23.88;29.46;54.06;33.72;30.57;30.51;27.76;95.39;0.03;6.66;17.87;36.51;46.79;56.00;39.62;39.89;14.81;59.28;62.31;32.59
226,5,1785883827.880367,0.18506691721267998,2.5311722501646727,1578,64,ok,,46.55;71.27;32.52;98.98;0.03;19.31;22.58;49.78;58.66;38.90;23.99;30.15;30.12;52.88;28.87;32.20;29.11;105.55;1.82;0.03;18.84;28.96;45.05;12.86;59.37;33.94;32.23;28.85;28.19;56.62;32.60;28.14;115.17;5.35;0.05;0.04;22.76;47.97;11.31;26.26;52.91;36.29;28.60;26.76;54.09;35.90;27.64;30.81;27.86;95.52;0.02;6.00;18.16;36.85;49.01;53.21;39.82;35.06;19.57;55.38;66.31;32.23;108.25
