index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
25,14,1785878986.421964,0.2525573750026524,5.349803749937564,1578,128,ok,,48.51;20.18;41.43;48.92;24.38;28.92;21.40;119.08;4.85;0.02;0.02;24.99;6.22;24.69;44.32;42.13;32.12;17.09;37.69;10.59;22.55;34.07;19.62;17.33;30.27;22.71;19.29;99.94;3.57;1.87;37.92;19.52;18.84;24.83;22.63;55.46;18.20;40.39;12.00;55.13;55.44;25.29;28.03;106.92;4.66;0.03;0.03;23.00;29.84;13.66;25.37;55.16;59.89;36.24;17.46;21.67;24.27;32.53;54.57;127.04;4.01;0.02;30.29;26.84;23.00;21.94;59.89;98.96;59.46;60.57;29.86;109.25;27.76;26.88;31.93;22.21;20.00;84.14;31.89;27.35;47.19;23.59;12.75;24.26;145.98;0.02;73.53;29.68;32.90;25.83;42.47;23.78;78.56;23.91;77.03;121.24;0.02;28.44;31.45;18.73;77.73;89.38;36.81;27.98;83.16;128.16;3.68;49.49;9.75;30.66;72.81;5.70;67.91;87.40;91.54;100.79;28.78;35.43;109.98;0.00;0.00;33.90;24.17;82.30;102.89;108.32;35.17
26,77,1785878986.456703,0.22696591587737203,5.31526416586712,1578,128,ok,,39.24;22.41;36.44;54.80;20.78;30.19;15.09;123.62;5.03;0.02;3.54;21.90;2.82;21.07;43.32;50.17;24.04;25.10;23.50;24.64;23.13;32.91;20.02;17.35;32.57;20.12;20.72;100.69;2.10;0.02;39.28;20.44;19.13;24.09;22.66;55.42;18.26;41.10;10.83;61.17;49.44;24.49;29.57;106.62;4.11;0.03;0.03;22.77;31.47;9.14;29.10;49.46;62.72;39.11;12.31;27.56;27.05;31.01;45.72;133.32;3.72;0.02;32.24;23.17;26.59;18.26;56.21;103.81;62.81;59.55;25.42;110.67;28.06;33.00;29.50;17.81;21.01;78.48;31.94;32.72;45.38;8.58;30.42;23.90;147.19;0.02;66.69;34.55;29.71;31.05;44.39;20.68;79.55;22.13;75.59;123.25;0.02;32.60;29.65;17.67;78.73;85.70;35.12;30.97;77.89;132.81;4.86;49.92;9.53;29.21;76.77;2.07;66.89;87.36;92.53;102.25;25.33;40.15;108.12;0.00;0.00;35.86;23.62;65.41;111.51;115.00;37.29
27,88,1785878986.4587488,0.2135285830590874,4.621571666095406,1578,128,ok,,25.48;57.63;32.34;28.72;20.93;29.90;43.29;118.27;0.02;4.58;0.02;24.70;19.36;22.08;25.76;26.78;24.90;30.23;22.59;34.45;20.00;46.42;32.71;30.73;22.70;23.74;98.34;2.55;29.57;10.58;33.88;18.11;17.54;62.84;23.57;28.66;26.18;51.33;11.36;24.25;17.05;28.64;25.52;114.25;5.57;34.64;17.64;62.78;30.86;23.56;24.90;28.01;25.10;30.18;65.33;31.48;139.81;5.99;0.02;28.01;36.26;75.34;25.12;34.65;59.18;5.13;21.86;35.03;16.48;77.14;102.51;6.27;0.02;25.88;32.88;29.34;21.70;58.04;77.00;31.34;43.19;24.40;28.21;26.86;122.18;6.40;20.23;21.71;31.24;77.37;50.61;27.06;20.58;34.03;28.28;34.09;23.45;35.97;18.90;98.28;5.58;0.02;12.21;29.88;18.52;68.27;33.69;25.53;29.76;64.79;67.46;161.51;5.04;5.23;3.57;46.68;9.41;28.93;76.04;3.23;37.58;34.64;27.05;33.55;33.36;33.26;22.35
28,10,1785878986.474716,0.20726999989710748,4.611592042027041,1578,128,ok,,16.06;52.96;36.67;28.73;20.80;29.34;43.77;119.54;0.05;0.03;4.03;23.75;20.11;21.28;33.80;19.12;25.12;29.94;22.62;34.43;19.69;48.15;31.88;32.00;23.09;20.32;99.96;2.39;37.35;2.85;37.09;6.97;29.68;65.00;17.51;36.45;18.53;50.96;11.90;24.00;16.77;28.71;25.80;113.91;5.70;34.31;17.85;64.95;28.21;24.44;24.11;28.82;24.64;34.70;72.80;20.97;138.02;7.02;0.02;28.68;34.64;76.21;29.99;31.75;58.33;3.29;22.14;33.95;17.63;77.05;102.52;6.98;0.02;26.90;31.32;32.21;18.82;64.18;73.42;34.88;36.52;33.85;19.20;26.27;122.26;6.77;20.42;25.52;28.76;81.19;47.91;24.42;22.62;26.22;44.02;24.33;24.90;39.93;12.93;99.47;5.77;0.02;10.82;30.86;21.01;68.66;30.74;27.42;26.95;65.29;67.79;161.72;5.44;4.97;2.79;47.72;8.61;28.90;75.13;3.85;41.41;30.76;33.72;29.03;34.74;32.19;25.46
29,3,1785878986.5113668,0.1709755000192672,5.259176416089758,1578,128,ok,,40.07;20.66;44.43;45.75;25.18;28.96;22.62;117.47;5.08;0.03;0.02;24.57;6.70;23.83;44.41;42.78;31.98;17.01;37.90;10.56;22.27;34.21;19.45;17.46;29.40;22.40;21.26;99.30;3.23;1.49;38.38;19.52;19.23;23.93;23.16;55.49;18.31;40.88;11.68;60.17;49.91;25.23;25.76;109.16;6.30;0.03;0.03;21.58;29.70;13.46;25.06;55.98;60.14;32.58;20.13;23.57;26.37;30.45;52.80;127.43;3.88;0.02;30.04;31.46;20.34;21.02;59.10;98.43;55.98;61.15;33.55;108.85;27.55;27.15;32.70;21.51;21.02;84.88;29.38;28.34;46.85;23.93;12.80;24.23;147.01;0.02;73.51;28.50;33.29;29.75;39.36;22.47;76.67;24.67;76.30;121.93;0.02;27.80;32.27;21.48;78.70;87.21;35.91;29.96;79.28;129.56;4.23;49.87;11.17;29.75;73.36;4.59;66.22;88.82;90.51;103.33;28.24;31.39;108.19;0.00;0.00;27.63;17.90;88.65;114.45;109.20;33.25
30,81,1785878986.5551202,0.16742929094471037,5.243345290888101,1578,128,ok,,20.20;44.50;45.45;25.01;28.72;16.93;123.89;4.70;0.04;0.03;25.04;6.29;23.70;38.29;49.22;23.90;24.92;38.03;10.78;20.02;35.84;20.16;17.38;28.66;20.39;23.93;98.47;4.20;1.56;37.99;19.05;20.20;19.59;27.28;55.20;18.44;40.96;11.05;58.10;52.96;24.96;28.30;107.14;5.67;0.03;0.03;22.03;26.73;16.15;25.98;54.86;57.02;34.98;17.88;22.87;26.32;32.38;51.73;130.11;3.85;0.02;30.57;24.74;22.38;25.41;58.95;98.19;58.76;58.18;34.19;107.60;27.89;27.69;32.14;22.12;21.42;84.99;23.41;33.91;43.98;27.56;11.88;24.79;146.62;0.02;66.95;34.58;28.74;35.02;36.16;25.71;65.96;34.88;78.23;120.79;0.03;26.57;32.55;20.38;80.15;86.82;37.30;26.84;77.98;134.37;3.61;50.06;9.04;30.77;72.32;4.68;66.77;88.69;90.95;103.67;25.84;33.68;110.67;0.00;0.00;36.92;23.83;69.61;116.66;108.52;29.95;31.35
31,0,1785878986.571896,0.15239537484012544,5.226221249904484,1578,128,ok,,21.23;35.97;51.31;24.85;29.03;16.56;123.70;4.45;0.02;3.47;21.70;3.21;27.13;37.17;50.07;24.12;25.46;23.12;24.88;23.47;32.37;19.87;17.89;28.51;23.04;20.98;99.60;3.32;1.83;37.44;19.80;19.51;22.95;24.50;55.10;17.87;36.02;16.20;58.32;50.67;25.87;27.00;109.18;4.88;0.03;0.03;22.56;28.70;12.12;26.50;53.55;60.97;35.08;17.42;23.32;27.00;32.57;50.68;130.63;3.83;0.02;30.95;23.86;26.65;21.40;58.37;98.01;52.38;65.91;29.81;111.02;24.58;31.53;26.65;27.14;19.08;86.69;23.83;30.86;47.35;27.88;11.56;22.02;148.27;0.03;67.99;34.06;26.80;33.63;41.00;24.55;66.53;34.13;75.48;122.65;0.02;28.91;31.71;19.94;75.62;86.04;38.07;30.73;78.95;132.31;4.82;50.96;8.58;29.11;74.51;4.45;66.93;83.55;93.31;105.71;26.47;34.14;107.82;0.01;0.00;27.37;18.32;84.47;117.69;108.32;33.85;28.74
32,114,1785878986.589414,0.16626470792107284,4.617390749976039,1578,128,ok,,32.31;28.50;24.23;26.33;43.45;119.60;0.03;0.02;3.93;23.70;20.11;21.29;26.25;26.67;25.01;30.39;22.55;34.47;19.76;47.81;31.66;30.04;24.58;20.89;99.96;2.48;37.18;2.99;33.75;18.71;21.31;64.80;17.61;36.70;20.00;52.17;9.33;23.71;17.02;28.93;25.32;114.47;5.60;33.67;18.96;61.68;31.49;24.07;26.09;26.38;29.58;26.12;76.36;24.99;135.14;5.70;0.02;32.46;31.71;75.26;29.78;31.83;58.10;4.30;23.62;25.96;24.56;76.90;101.74;6.26;0.02;25.99;32.48;29.42;22.08;64.02;79.98;30.98;35.30;32.39;22.80;25.46;120.02;7.04;22.20;24.53;31.17;77.34;45.56;27.34;23.03;31.75;38.29;26.85;23.71;29.96;23.82;96.43;0.02;5.77;16.98;24.68;21.13;68.36;30.96;26.82;27.73;65.70;69.97;162.68;1.71;4.97;47.71;2.80;9.06;28.98;74.96;4.17;41.05;32.11;31.98;27.63;37.07;28.38;26.85;121.28;0.04
33,58,1785878986.605196,0.15325516718439758,4.605067209107801,1578,128,ok,,29.84;27.81;24.67;26.54;47.38;114.25;0.02;4.58;0.02;24.55;18.81;22.76;33.82;17.92;26.05;30.17;22.17;34.05;20.51;47.83;31.90;30.02;22.24;22.74;100.28;2.41;37.28;2.88;33.44;18.44;21.81;65.02;18.42;36.54;20.71;51.13;8.68;24.47;16.66;29.96;24.11;114.39;5.12;33.29;18.90;65.63;27.72;24.89;23.61;28.86;27.65;33.29;71.03;20.99;141.01;3.62;0.02;31.13;32.73;76.07;24.10;34.79;58.73;6.25;24.02;32.04;17.68;76.77;103.93;4.02;0.02;28.80;29.94;32.33;20.01;61.03;75.92;37.00;35.63;31.49;21.03;33.33;116.29;6.24;20.71;24.40;31.03;78.80;44.02;28.05;22.61;32.07;38.21;24.30;25.06;32.83;22.80;96.28;0.02;5.77;17.82;24.06;21.16;68.73;31.35;26.01;29.07;63.84;69.26;160.38;5.52;5.16;46.06;4.02;8.59;28.98;31.16;47.83;41.78;30.66;33.58;28.87;34.65;29.08;27.17;35.08;87.34
34,107,1785878986.6437252,0.1432038750499487,5.329552666051313,1578,128,ok,,49.78;21.20;29.70;15.40;123.64;4.55;0.02;3.57;21.72;7.18;23.18;37.22;49.85;24.00;25.28;33.39;14.94;23.02;33.18;19.55;18.11;31.85;21.67;19.49;99.74;2.74;1.82;38.02;20.12;19.04;23.11;23.50;55.36;18.54;40.95;12.75;59.16;47.71;27.35;26.26;107.87;4.94;0.03;0.03;12.28;42.25;9.24;28.47;55.86;60.26;35.32;13.96;29.28;25.21;29.67;48.93;131.91;0.02;3.96;30.22;30.51;19.72;21.68;58.32;97.99;57.91;64.04;26.47;110.08;27.16;33.91;29.57;21.69;19.26;84.32;30.86;25.51;45.61;27.68;11.08;23.72;147.94;0.02;73.88;27.37;29.48;32.72;42.60;21.06;78.53;25.27;81.20;114.83;0.02;32.71;29.63;19.11;76.41;86.63;34.19;35.36;74.90;132.24;4.96;50.68;8.89;30.33;75.54;1.98;69.55;82.07;94.19;103.17;25.58;39.89;106.15;0.00;0.00;36.39;8.54;98.73;101.78;110.48;36.58;29.95;75.19;94.82
35,25,1785878986.6653628,0.17146308301016688,5.426144832978025,1578,128,ok,,21.46;28.35;23.42;117.34;4.89;0.02;0.02;24.75;6.82;23.41;44.41;42.74;32.22;16.64;33.78;15.13;22.88;33.89;19.10;17.52;29.10;20.02;23.87;100.25;2.42;1.62;38.21;18.61;20.26;19.78;27.15;55.43;18.52;40.57;11.83;59.88;50.59;25.02;27.96;107.12;5.93;0.03;0.03;21.36;27.47;16.30;25.53;55.03;57.01;35.56;17.56;31.64;21.80;29.50;50.13;131.43;0.02;3.94;26.25;27.65;24.09;58.07;24.87;97.76;61.19;56.21;34.49;107.13;27.89;32.53;27.76;23.50;19.49;84.51;26.73;31.16;44.45;7.90;31.35;27.36;143.73;0.02;73.12;28.36;28.74;34.86;36.55;25.03;74.50;28.77;76.04;121.06;0.02;26.92;31.60;22.58;78.42;87.40;36.82;28.38;76.38;134.57;3.49;48.97;10.03;30.64;73.53;3.56;67.28;86.87;92.27;103.66;25.93;34.05;110.38;0.00;0.00;36.76;23.95;68.89;116.42;109.21;32.68;28.87;72.14;106.87;114.04
36,35,1785878986.666869,0.16729691694490612,5.418210833100602,1578,128,ok,,23.07;30.26;14.98;123.63;4.46;0.02;3.70;0.02;25.20;20.86;43.21;49.87;24.62;25.35;22.53;25.06;20.62;36.19;18.94;17.88;30.70;23.15;15.39;102.95;3.41;0.02;39.71;19.19;16.72;21.00;28.88;55.31;18.55;41.58;10.52;56.14;49.93;28.56;30.04;104.15;5.87;0.03;5.63;19.15;30.13;9.18;27.06;51.60;59.09;42.64;12.47;22.69;24.55;38.21;45.31;134.12;3.69;0.02;26.66;28.58;27.69;17.25;55.76;103.67;58.23;63.75;26.22;110.73;24.90;29.42;36.02;6.31;32.61;79.14;32.29;30.19;46.69;7.51;31.72;23.02;147.43;5.11;62.33;31.26;30.78;33.22;44.36;20.62;75.97;22.51;72.16;128.13;5.74;28.55;29.15;17.95;74.74;87.34;35.90;29.09;80.39;134.31;5.05;49.91;9.00;29.73;76.41;1.91;66.38;83.75;89.08;108.88;28.60;34.47;108.67;0.01;0.00;37.19;7.85;83.01;106.52;120.20;36.94;31.67;61.94;108.10;111.78
37,55,1785878986.7807202,0.13475929200649261,4.599563792115077,1578,128,ok,,113.12;0.02;4.57;0.02;24.36;19.71;21.70;33.16;19.57;24.96;30.92;22.52;33.99;19.92;46.45;33.04;31.55;23.67;20.43;99.98;2.41;29.66;10.75;33.63;18.56;21.03;64.60;17.95;37.78;18.70;53.14;8.67;23.56;17.06;28.59;26.25;113.84;5.92;34.23;17.95;62.47;30.97;24.00;26.71;26.20;29.39;28.04;63.84;31.77;138.92;5.27;0.02;32.74;32.12;74.92;24.77;36.55;57.27;5.39;22.39;32.69;18.93;77.02;103.70;5.04;0.02;26.09;32.80;28.46;21.67;58.52;79.76;36.82;34.65;24.34;28.89;27.81;120.79;6.59;22.02;24.13;31.26;78.19;45.92;26.69;22.35;32.28;38.13;24.26;24.99;34.18;115.28;2.14;0.03;5.76;11.49;30.26;20.83;68.76;30.80;25.65;29.85;64.86;69.21;162.59;1.84;5.79;3.37;46.12;10.06;29.18;75.13;3.64;40.60;31.71;29.83;30.71;36.69;29.37;26.83;120.16;2.29;0.03;4.16;19.64;26.90;122.16
38,1,1785878986.831774,0.19895312516018748,5.606075749965385,1578,128,ok,,0.12;3.68;0.03;24.66;27.39;37.08;50.12;23.89;24.97;23.49;25.01;20.59;35.90;19.25;17.92;26.50;25.17;20.97;99.64;3.60;0.02;39.88;18.75;19.64;20.49;26.77;55.08;19.02;35.45;16.28;55.86;52.67;25.52;26.37;109.45;5.32;0.03;0.03;12.15;39.52;11.92;26.90;51.51;59.89;38.15;16.23;24.69;26.31;33.83;46.72;133.23;3.71;0.02;31.19;24.18;24.87;20.13;55.79;103.36;52.59;65.87;30.38;110.13;24.86;29.53;34.51;21.78;18.95;86.53;24.02;30.96;46.95;27.82;11.02;22.92;148.37;0.03;66.40;31.39;31.26;32.94;40.75;24.31;74.75;27.08;72.14;125.49;0.02;28.37;32.53;20.12;74.25;87.56;36.78;32.06;77.91;132.46;5.05;50.19;8.87;29.63;76.43;1.88;67.11;84.43;90.12;106.40;26.80;35.52;104.86;0.00;0.00;27.63;21.04;84.97;117.44;108.32;31.95;30.60;69.00;107.17;116.93;166.04;24.74;44.35;22.38;90.12
39,79,1785878986.896205,0.2370832080487162,5.885529000079259,1578,128,ok,,41.21;32.06;16.83;37.76;11.05;20.10;36.63;19.13;17.53;30.19;21.36;21.43;100.35;2.56;1.79;37.78;19.93;18.98;22.48;24.51;55.44;18.21;40.65;11.77;57.77;52.56;25.51;28.27;106.76;5.66;0.03;0.03;21.44;30.36;13.66;26.40;53.66;60.50;35.39;17.43;21.17;28.96;29.07;54.74;128.02;0.02;3.77;28.93;27.36;21.82;23.71;59.00;99.39;59.77;59.87;29.84;109.19;27.61;32.28;26.99;22.22;20.88;84.35;30.01;27.63;47.43;5.32;30.87;24.79;146.60;0.02;73.31;28.74;28.33;32.62;41.42;22.86;78.85;22.71;79.34;119.33;0.02;29.02;31.57;19.26;79.69;86.65;37.28;27.68;80.92;130.72;3.55;49.03;9.82;30.59;72.90;5.68;66.97;87.96;92.12;101.75;27.07;36.11;111.36;0.00;0.00;33.33;24.74;81.29;102.63;108.90;34.97;29.85;69.00;107.54;114.51;167.14;23.87;47.56;23.03;92.97;31.98;39.87;24.57;39.66;24.51;173.88
40,115,1785878986.909184,0.26602604193612933,5.907711707986891,1578,128,ok,,22.77;25.19;23.53;24.64;20.52;36.37;19.13;17.38;30.54;22.15;20.34;99.85;3.33;1.78;37.77;19.80;18.99;21.02;26.22;54.76;18.36;41.22;11.12;56.12;49.79;29.78;28.79;105.85;4.81;0.05;0.03;23.10;30.64;10.14;29.01;49.47;59.71;39.18;16.41;24.75;29.59;29.07;50.14;130.22;3.82;0.02;27.72;27.41;26.84;17.91;61.75;97.73;59.55;62.43;26.67;110.30;25.25;31.33;32.36;21.32;19.26;86.54;24.26;31.19;46.52;9.07;29.28;23.16;147.45;5.09;62.78;31.14;32.83;31.00;43.29;22.28;79.25;21.83;75.90;122.92;0.02;30.34;30.46;19.12;78.21;83.69;36.61;31.53;78.99;132.48;5.16;50.79;8.06;28.83;75.49;4.27;66.80;84.61;92.33;103.80;26.52;39.53;108.33;0.00;0.00;35.32;24.46;66.28;117.91;108.13;34.15;33.24;64.11;109.80;115.24;165.51;26.00;48.45;18.08;90.77;29.06;42.54;28.23;41.84;19.48;178.42;36.66
41,82,1785878987.216424,0.11494237487204373,5.04705520789139,1578,128,ok,,32.66;27.45;25.12;22.48;100.87;2.32;37.00;2.96;32.87;19.10;21.31;64.72;18.24;37.27;19.24;52.60;8.93;24.03;17.03;29.04;25.58;114.03;5.71;26.11;25.62;64.86;28.67;23.77;25.79;30.07;26.25;31.77;71.47;24.29;134.67;6.65;0.02;31.88;31.41;76.65;28.80;32.86;56.88;4.72;23.91;25.29;25.79;75.73;103.84;4.14;0.02;26.05;32.38;29.75;22.84;63.32;74.21;36.56;35.53;32.00;23.07;30.11;115.54;6.67;22.08;24.74;30.68;78.67;43.90;28.03;23.11;31.25;38.81;26.67;23.73;30.03;23.63;96.57;0.02;5.80;17.69;24.71;21.05;66.08;34.65;23.31;30.13;64.78;69.49;163.36;2.13;5.15;46.95;4.26;7.76;28.71;31.38;47.87;42.00;30.91;32.91;28.80;35.18;28.64;26.93;120.62;2.15;0.02;4.05;18.78;28.05;116.89;0.01;0.00;29.62;14.63;25.49;60.09;21.99;29.51;43.54;133.05;82.96;39.14;114.20;115.09;178.18
42,106,1785878987.3400252,0.20006404188461602,5.145602124975994,1578,128,ok,,0.11;38.41;3.58;36.58;15.11;21.23;65.49;18.39;35.67;21.82;50.95;8.85;23.40;17.25;28.62;26.78;112.92;6.02;33.63;18.68;65.10;28.55;23.70;27.06;28.63;24.87;32.35;70.35;26.21;135.08;5.75;0.02;32.82;31.61;75.53;30.05;33.05;57.22;5.00;22.81;31.07;19.66;77.31;102.34;4.98;0.02;26.61;31.92;31.91;18.77;61.83;76.66;36.35;34.77;32.64;20.47;33.12;116.33;5.68;22.12;24.22;31.72;78.03;47.48;25.76;22.01;32.46;37.76;24.24;26.12;34.81;113.26;0.03;6.41;0.03;18.36;24.64;21.74;68.04;30.69;27.32;29.02;63.88;69.52;162.31;3.42;5.09;46.49;3.33;9.12;28.70;55.28;23.79;42.30;30.64;32.92;26.99;37.07;31.28;25.00;120.22;3.19;0.02;0.02;25.22;24.30;122.23;0.01;0.00;36.45;2.75;25.21;62.32;19.60;30.17;42.38;132.80;86.91;35.66;115.85;112.94;177.73;0.03;32.73;44.26;34.07;112.92
43,2,1785878987.348468,0.1887379998806864,6.912235375028104,1578,128,ok,,4.13;0.02;40.20;18.57;19.67;20.71;26.16;55.98;18.00;34.91;16.82;55.92;52.40;28.32;25.01;106.72;8.68;0.03;0.03;22.20;27.02;16.73;22.42;57.94;56.77;35.69;17.55;22.52;31.19;27.17;54.66;127.42;3.86;0.02;29.99;25.31;25.71;19.12;62.33;97.62;51.62;65.78;34.68;107.11;23.66;29.49;29.09;27.31;19.39;85.76;24.69;30.11;48.62;7.85;31.33;23.57;146.96;0.02;67.35;34.61;25.77;33.60;40.32;25.78;66.05;34.72;75.64;121.85;0.02;28.35;31.81;21.01;75.79;91.25;32.76;31.40;81.10;129.62;0.11;54.20;10.26;30.76;71.86;4.69;67.45;88.88;90.23;102.17;30.00;30.69;104.87;0.00;0.00;29.74;19.08;85.20;118.20;108.47;33.41;27.98;71.33;108.66;114.27;165.44;26.05;41.70;24.57;94.22;34.63;34.64;28.00;40.49;26.35;172.69;34.11;105.18;117.29;162.50;131.54;119.83;153.66;129.12;148.16;131.08;173.51;31.61;42.57
44,5,1785878987.374316,0.16437845909968019,6.980764959007502,1578,128,ok,,1.83;0.05;39.46;20.98;18.75;24.53;21.63;55.19;18.01;41.93;10.75;56.08;52.59;26.89;29.79;105.34;5.56;0.03;0.03;23.44;30.02;9.09;29.77;48.94;58.94;42.95;12.20;27.63;23.97;32.72;47.26;133.27;3.69;0.02;26.80;28.58;26.92;17.90;55.91;103.60;62.11;60.53;25.99;110.29;27.44;30.05;32.39;18.56;20.86;78.87;32.18;32.13;45.08;7.45;31.58;24.40;146.89;0.04;68.11;29.85;33.22;30.87;43.37;21.82;80.33;21.25;75.64;123.22;0.02;32.30;29.82;17.49;79.33;82.88;37.95;26.76;82.20;132.47;5.32;49.60;9.52;29.18;75.52;2.79;66.97;87.75;91.65;104.17;24.56;39.89;109.76;0.00;0.00;33.91;25.03;64.30;111.22;115.63;36.80;30.37;63.35;108.09;113.40;168.32;25.01;49.26;26.31;81.87;33.66;39.96;28.95;43.18;17.78;178.13;37.77;113.71;90.42;186.80;118.88;119.62;140.77;148.09;161.35;125.39;174.20;28.69;129.43
45,78,1785878987.454754,0.26510216598398983,5.435289458138868,1578,128,ok,,17.98;36.52;19.63;49.92;11.68;24.46;17.11;27.98;25.63;114.13;5.56;34.13;18.15;65.47;27.92;23.92;27.75;25.07;25.27;32.73;64.08;30.29;140.36;5.29;0.02;28.04;36.05;75.49;29.33;32.31;57.94;4.48;22.06;38.20;13.11;76.95;103.03;6.34;0.02;26.92;32.17;32.13;18.24;58.11;76.96;31.44;43.17;24.29;28.81;28.32;120.27;6.16;20.37;21.78;32.12;79.35;49.24;25.33;22.28;32.97;27.99;33.74;23.72;38.33;19.04;96.20;5.74;0.02;18.10;23.23;20.98;67.31;32.23;25.74;30.49;63.84;67.70;161.72;4.76;5.15;3.80;46.32;9.39;28.90;32.11;47.11;41.26;31.41;29.93;30.62;33.05;34.99;26.54;28.23;91.31;3.39;0.02;21.04;14.46;140.90;0.01;0.00;33.62;4.15;20.77;60.39;20.75;24.88;46.86;135.47;86.08;36.25;112.00;115.43;178.70;0.03;27.86;48.13;34.98;112.91;124.70;65.49;108.12;0.02;2.94;51.96;51.58
46,49,1785878987.5330749,0.18908083299174905,7.396877541905269,1578,128,ok,,18.39;40.47;11.69;58.02;52.51;25.03;26.18;108.88;5.37;0.03;0.03;21.39;31.30;13.90;24.65;55.60;60.06;33.17;16.78;25.61;28.15;29.10;53.95;127.27;0.02;4.18;30.63;25.89;23.87;21.75;58.89;98.62;56.67;64.08;27.16;111.74;27.41;27.22;32.36;21.77;20.33;85.94;29.23;27.54;45.63;26.62;11.40;24.08;147.41;0.02;72.67;29.90;27.78;32.51;42.48;22.07;73.70;27.24;83.09;115.54;0.02;29.40;31.62;18.62;80.40;86.69;35.98;29.40;80.46;129.48;4.17;55.06;4.47;30.53;72.71;5.77;66.99;88.10;90.68;103.03;27.38;36.01;105.70;0.00;0.00;36.29;8.22;90.99;113.87;106.47;37.45;28.78;67.79;109.94;113.39;167.19;25.29;45.70;18.72;97.50;30.44;40.03;25.34;38.86;25.20;173.95;33.62;106.44;106.63;171.53;133.28;122.65;149.38;130.41;160.91;123.97;180.81;38.71;16.07;107.53;9.86;39.23;31.52;144.77;151.59;142.89;46.58
47,3,1785878987.706235,0.14905720786191523,7.745604791911319,1578,128,ok,,47.48;23.97;25.81;109.64;5.32;0.03;0.03;11.83;39.52;12.05;26.80;53.30;61.54;35.43;16.97;23.92;25.91;34.05;49.43;130.67;3.78;0.02;29.79;24.95;24.61;20.69;55.49;104.38;55.95;61.29;30.96;110.16;24.49;29.49;36.11;18.05;20.95;78.84;35.05;27.75;47.28;8.35;30.90;23.29;147.42;0.02;66.34;34.91;27.29;33.56;40.70;24.65;77.65;23.68;72.09;125.48;0.02;28.94;31.52;20.65;78.22;85.97;34.46;32.38;77.90;132.37;4.82;49.55;9.44;29.57;76.79;2.41;66.77;83.76;90.06;106.61;28.32;34.30;104.36;0.00;0.00;31.08;17.85;84.69;117.43;108.74;32.38;30.15;68.00;111.23;108.39;171.18;24.77;43.73;24.46;91.11;28.78;42.93;28.34;40.64;20.28;178.56;34.68;104.82;103.75;176.32;127.97;122.77;143.88;235.76;52.68;133.12;170.48;31.84;43.52;102.15;9.84;28.53;50.15;126.25;163.12;143.99;43.77;60.21;123.69;167.61;170.84
48,111,1785878987.741271,0.1612807500641793,7.8480426671449095,1578,128,ok,,25.56;26.15;107.79;7.17;0.03;0.03;22.11;29.23;13.89;23.60;53.40;61.35;35.50;16.84;24.08;29.98;29.24;53.09;127.55;3.84;0.04;29.82;25.22;24.24;20.54;61.70;98.25;51.83;65.62;31.07;111.53;22.99;31.45;32.79;21.67;19.15;78.95;34.51;29.15;46.62;7.72;30.65;24.58;146.18;0.02;73.42;29.48;25.72;33.40;41.01;24.66;77.08;24.44;75.14;121.99;0.02;28.93;32.24;20.48;77.56;89.36;32.25;33.23;79.54;129.56;0.04;54.08;10.15;30.79;73.16;3.79;67.19;88.08;91.40;102.20;29.37;31.27;108.48;0.00;0.00;27.08;17.76;87.00;116.42;108.42;33.02;32.27;67.80;108.74;113.88;165.63;25.86;42.02;25.31;91.50;36.24;34.35;30.97;37.52;26.11;173.33;34.04;104.99;113.53;166.91;131.02;122.76;150.79;131.67;149.05;129.90;158.72;37.83;45.57;105.72;8.47;30.59;38.06;130.43;161.91;150.62;43.24;52.47;131.68;167.80;159.57;150.85
49,82,1785878987.852226,0.21428225003182888,5.801767207914963,1578,128,ok,,5.61;33.28;17.40;63.24;30.27;24.16;27.31;25.41;25.24;34.23;68.79;25.01;139.33;5.39;0.02;28.78;36.00;74.86;24.85;36.58;57.89;4.69;23.91;31.58;20.00;76.72;102.22;5.37;0.02;26.79;32.23;31.45;19.21;62.05;75.96;40.95;31.24;31.51;23.13;30.38;116.73;5.66;22.19;24.14;31.46;78.02;47.24;25.23;22.69;31.86;38.34;24.15;25.93;34.78;113.93;3.12;0.02;0.02;21.61;25.00;21.26;68.70;32.03;25.32;28.39;64.52;70.20;161.73;3.11;5.16;46.94;3.57;8.63;28.88;75.35;3.55;41.57;31.53;33.13;28.63;34.93;31.06;25.51;119.59;2.12;0.02;4.11;19.61;26.97;124.18;0.01;0.00;34.22;3.46;25.22;59.48;22.32;29.34;41.86;135.98;85.20;35.86;117.66;110.90;178.64;0.03;28.19;46.98;35.57;112.21;124.33;65.19;108.17;0.02;2.90;62.27;40.40;102.65;54.58;49.35;35.52;176.79;75.20;132.85;34.39;63.11;40.74
