index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
295,106,1785882320.636601,0.1729691659566015,4.066403541015461,1578,64,ok,,39.23;26.49;149.50;6.68;0.03;26.77;56.29;38.67;131.37;74.22;88.66;116.70;0.01;9.24;25.78;32.15;34.67;36.97;77.69;38.84;38.17;36.51;47.75;25.60;109.83;18.53;38.31;35.94;76.17;145.37;76.38;134.96;62.97;37.53;96.52;96.65;43.97;41.19;146.96;0.03;17.97;43.03;33.50;128.53;40.77;46.32;37.76;42.34;127.57;102.53;88.78;144.14;194.86;63.01;46.27;39.29;45.42;44.92;39.58;43.80;41.23;45.83;114.15
296,7,1785882320.748586,0.2822553750593215,3.800872707972303,1578,64,ok,,55.91;33.33;30.23;40.81;54.91;22.14;94.65;199.66;0.01;7.92;31.45;25.57;33.24;34.36;31.65;32.46;82.72;92.37;141.46;50.70;38.22;26.53;103.92;95.80;25.77;35.77;146.33;49.31;39.54;29.24;28.01;51.22;20.82;31.08;30.08;90.23;158.58;46.49;36.57;92.18;122.64;104.50;121.07;29.52;34.74;39.97;91.99;98.16;101.49;126.90;7.54;0.02;22.81;31.30;17.39;48.25;67.18;31.00;33.64;33.50;26.44;24.60;32.25
297,1,1785882320.7941551,0.2951961250510067,3.7825485840439796,1578,64,ok,,33.72;25.82;43.69;55.78;18.69;97.31;202.12;0.00;8.76;25.32;24.20;38.72;30.92;33.64;32.23;83.16;101.60;130.10;54.64;40.80;21.09;104.24;115.29;6.84;37.51;146.31;54.95;31.90;30.31;27.88;50.53;21.20;31.54;27.66;88.22;159.27;49.06;36.66;93.20;124.38;103.65;119.05;32.16;36.77;31.51;102.22;89.93;103.99;127.17;0.04;0.03;28.89;27.97;28.24;40.21;63.14;29.20;40.05;27.58;31.14;26.16;31.41;26.80
298,20,1785882320.8008928,0.22482658410444856,3.950690334197134,1578,64,ok,,6.18;0.03;26.64;56.92;57.03;98.53;84.46;91.19;115.15;0.01;10.45;23.88;32.73;36.13;37.24;78.26;39.67;35.87;36.37;46.71;28.01;109.93;17.20;38.12;31.70;77.68;149.26;77.23;134.85;54.54;44.55;97.03;99.54;39.22;42.50;147.82;0.03;16.70;45.55;33.10;121.86;45.67;44.63;41.04;41.91;127.10;101.23;89.41;143.28;196.09;63.34;42.21;39.17;49.19;44.68;37.87;43.17;44.24;43.13;114.61;6.75;26.24;20.41
299,0,1785882320.880349,0.21219812519848347,3.6971255000680685,1578,64,ok,,32.52;25.29;41.95;56.94;19.01;94.52;199.47;0.01;10.42;28.82;20.60;37.83;31.49;34.89;33.91;80.36;98.91;137.18;49.62;35.63;27.31;105.88;94.29;27.70;37.21;145.16;48.14;40.01;27.07;30.09;51.14;21.47;29.31;28.43;89.46;162.32;46.38;33.10;95.50;122.43;104.63;121.03;30.01;40.54;36.76;88.50;96.28;103.72;127.57;7.48;0.02;22.98;30.66;17.44;42.13;73.21;30.55;34.78;27.66;31.69;24.76;31.78;28.76
300,18,1785882320.902903,0.2683870419859886,4.067425958812237,1578,64,ok,,111.10;74.37;89.03;119.14;0.01;9.86;24.74;31.77;34.13;37.07;80.48;38.04;36.38;36.20;50.35;24.57;109.01;18.23;36.86;37.57;76.06;149.91;72.75;134.50;64.94;35.53;96.51;95.26;45.30;40.02;148.47;0.03;16.78;43.75;33.94;124.27;43.12;47.53;37.82;43.21;126.18;98.03;95.39;142.97;194.76;64.40;47.75;35.85;45.75;44.03;40.46;43.97;42.78;42.41;115.62;0.03;31.60;22.60;40.97;45.73;45.70;39.08;43.73
301,20,1785882320.950751,0.3318136250600219,4.064553125062957,1578,64,ok,,67.82;94.89;118.22;0.01;8.67;25.77;29.99;37.36;36.54;78.99;38.20;37.33;36.69;47.58;26.79;109.87;17.35;37.98;31.58;82.55;143.98;77.86;134.36;55.01;43.38;98.64;98.07;39.78;43.09;147.57;0.03;17.40;44.19;33.84;121.18;45.19;45.69;40.49;43.33;126.24;101.23;90.49;144.15;195.17;62.82;44.60;40.33;45.36;42.94;42.62;40.03;44.75;42.81;116.39;0.04;31.16;22.67;41.41;49.08;43.14;39.09;40.97;46.68
302,8,1785882320.9559622,0.32708429195918143,4.0596605418249965,1578,64,ok,,73.19;89.75;118.81;0.01;9.11;25.57;29.27;36.73;36.39;80.98;36.24;37.65;35.24;52.05;23.58;110.05;17.15;37.88;36.68;72.70;156.72;72.18;131.90;63.35;33.12;100.78;98.43;42.49;40.07;147.91;0.03;17.02;44.76;33.35;126.84;39.47;48.33;37.85;43.20;126.35;103.23;88.73;144.37;194.87;65.46;46.75;36.07;44.83;42.92;44.05;41.59;43.05;44.07;113.43;0.04;31.41;23.36;40.97;46.19;45.39;38.91;44.07;44.55
303,60,1785882320.957887,0.31356337503530085,4.057847291929647,1578,64,ok,,78.99;88.40;127.28;0.01;8.52;25.50;28.95;36.03;37.08;75.05;39.00;36.78;39.30;51.84;23.53;110.44;17.38;37.00;37.27;67.54;165.38;68.38;131.37;55.11;44.63;97.14;98.43;43.39;39.28;147.40;0.04;17.36;45.64;33.34;117.66;45.49;41.37;40.44;43.92;132.81;103.74;88.58;141.75;196.18;60.87;44.29;39.60;47.75;45.80;37.76;42.34;45.18;40.79;116.65;6.78;25.67;23.87;39.96;48.17;45.78;39.30;43.29;44.76
304,1,1785882321.1166022,0.44897575001232326,3.708920415956527,1578,64,ok,,0.13;8.08;26.52;26.20;36.30;31.38;29.15;33.11;83.49;104.50;130.60;53.85;41.18;18.66;94.78;116.23;14.13;41.19;144.85;56.29;29.46;28.34;30.30;50.89;23.49;31.08;23.23;93.91;157.54;44.80;40.15;91.60;120.63;109.33;118.44;25.97;45.25;30.73;100.45;90.04;105.85;124.00;7.37;0.02;22.70;16.66;41.61;29.43;73.61;33.63;33.29;30.14;29.89;22.43;34.01;29.59;118.19;6.96;0.03;33.67;37.59;25.02;27.63
305,23,1785882321.119361,0.24053462501615286,3.6793822499457747,1578,64,ok,,206.08;0.00;8.95;13.03;29.08;46.05;26.09;34.52;29.67;82.99;107.89;128.10;50.28;47.80;13.66;94.26;132.64;1.22;33.43;152.02;58.03;29.32;21.66;32.10;54.89;21.86;34.53;20.41;88.82;163.82;36.07;50.10;89.53;119.17;103.05;127.48;21.97;50.20;29.52;91.28;99.09;100.00;129.65;7.50;0.03;20.75;16.99;34.32;39.91;67.57;34.79;34.72;30.78;27.94;25.24;34.81;26.75;30.09;98.21;0.04;31.57;30.22;35.40
306,92,1785882321.129632,0.22962304204702377,3.9268792499788105,1578,64,ok,,87.11;112.42;0.01;11.76;21.58;37.06;36.89;36.17;77.82;38.48;36.50;39.43;45.88;26.72;109.82;17.05;40.52;27.17;79.76;147.53;80.06;134.49;64.94;35.42;96.52;94.31;42.30;44.80;147.87;0.03;16.95;42.29;34.57;128.26;38.80;41.48;39.55;48.71;126.30;97.49;93.53;143.70;194.92;65.49;42.27;40.63;44.99;45.78;39.73;43.21;43.98;38.60;117.40;6.26;25.84;24.76;39.72;43.97;47.49;36.58;44.17;43.93;44.21
307,19,1785882321.140929,0.4155548340640962,3.68615366704762,1578,64,ok,,0.17;10.29;34.83;26.02;35.91;31.43;30.90;32.38;81.89;95.26;139.93;48.29;33.98;31.41;105.77;94.53;24.79;38.07;147.65;45.13;42.25;27.20;30.05;50.77;21.20;29.85;31.00;89.65;159.51;48.47;29.96;96.46;121.84;109.10;117.31;29.97;34.44;39.80;90.23;100.25;104.16;124.43;7.54;0.03;21.50;33.12;25.20;30.19;74.51;32.02;35.78;32.63;26.48;25.32;29.37;30.12;119.43;0.07;24.84;14.80;37.15;22.85;30.55
308,110,1785882321.149278,0.2972132081631571,3.9438415421172976,1578,64,ok,,120.11;0.00;7.36;26.23;28.68;35.35;37.75;80.77;37.64;37.25;34.77;52.38;23.84;109.10;18.30;36.47;37.99;76.33;153.00;71.24;131.50;55.11;44.23;97.56;94.84;46.81;39.73;147.10;0.03;17.35;45.20;33.60;121.36;45.47;48.09;38.45;41.46;126.08;104.09;90.02;140.91;196.05;59.29;46.50;38.88;47.83;44.62;39.16;42.14;45.83;38.97;118.22;6.75;25.43;21.42;42.55;50.69;44.22;38.02;42.97;42.15;43.07;37.42
309,4,1785882321.25799,0.18742870795540512,3.8375393329188228,1578,64,ok,,117.40;0.01;9.44;25.93;33.08;34.09;37.13;80.21;36.02;37.59;37.25;47.87;25.83;109.97;17.48;37.86;31.90;77.21;153.81;73.79;133.46;63.01;37.86;96.40;98.11;39.86;42.95;147.33;0.04;17.64;44.82;33.25;126.92;41.04;43.81;39.14;44.57;126.65;98.16;93.52;144.34;195.03;64.68;47.35;36.15;44.86;44.86;42.03;41.70;43.13;42.81;113.96;6.14;26.10;23.39;40.99;45.90;45.56;37.69;45.38;44.57;40.94;39.18
310,8,1785882321.5926971,0.18957062507979572,3.89096620795317,1578,64,ok,,37.21;36.58;35.77;47.17;27.92;110.11;16.99;38.18;29.85;77.73;150.43;77.98;134.03;54.81;44.56;97.67;99.47;38.86;42.83;147.37;0.04;17.19;45.45;33.38;121.58;44.97;45.33;38.91;41.33;129.91;98.11;93.57;137.60;200.82;63.29;41.60;39.82;48.88;43.54;39.11;41.90;45.16;41.71;116.12;6.76;26.82;20.10;42.66;45.20;47.40;34.31;46.83;43.72;43.63;37.68;124.45;20.26;41.60;56.02;27.29;37.73;38.95;44.38
311,56,1785882321.658302,0.18624441581778228,3.701093832962215,1578,64,ok,,90.87;138.07;50.46;36.65;28.54;105.77;90.61;31.07;37.13;146.57;52.92;35.42;29.96;27.37;50.61;21.00;29.03;28.64;88.97;160.33;48.46;32.23;96.51;121.86;104.89;121.39;22.55;41.27;37.01;95.17;96.35;103.50;127.21;0.03;7.55;18.31;21.59;29.80;40.29;73.71;29.09;36.78;30.04;28.78;28.08;30.19;29.03;118.29;6.89;20.74;12.95;33.16;27.99;30.23;73.68;59.76;77.34;85.92;96.56;44.06;33.17;35.53;26.27
312,45,1785882321.689909,0.2538415410090238,3.74476662511006,1578,64,ok,,131.86;53.21;36.05;27.08;104.04;100.07;21.94;36.96;146.75;51.29;35.80;29.82;27.97;50.01;21.62;29.90;27.57;91.71;159.77;46.56;36.75;93.31;122.20;106.79;118.25;32.56;32.93;40.63;96.31;91.27;102.02;127.28;7.33;0.03;22.48;31.03;20.01;44.31;68.81;30.48;33.53;33.80;25.96;25.87;29.34;31.59;116.47;7.29;20.06;13.96;36.57;25.01;28.91;73.98;59.54;92.73;72.94;95.10;45.16;32.12;39.41;23.43;72.96
313,0,1785882321.8272388,0.24597954098135233,3.6719184999819845,1578,64,ok,,49.23;39.55;23.25;97.08;107.72;21.91;31.72;154.61;53.74;32.47;29.15;30.08;50.21;21.91;30.35;25.89;90.20;160.91;36.12;48.94;90.63;121.39;102.00;126.45;22.00;43.31;37.12;89.19;100.68;100.14;130.08;7.46;0.03;20.20;19.13;33.98;33.15;71.72;35.05;34.89;30.77;27.67;26.84;33.31;29.72;117.02;8.70;0.04;31.35;39.69;24.81;27.95;75.77;54.81;81.45;76.03;106.33;41.75;32.49;38.99;19.91;79.37;66.65
314,4,1785882321.871953,0.20591579098254442,3.8933591248933226,1578,64,ok,,16.94;37.47;37.52;71.54;158.11;69.66;132.93;54.97;44.88;97.57;99.23;42.22;39.28;147.54;0.03;17.86;45.56;33.17;118.51;47.04;49.32;37.87;37.69;131.07;101.55;90.71;138.78;198.86;59.68;45.81;39.27;48.11;45.98;37.13;42.75;44.69;40.11;118.07;6.77;25.54;20.94;42.79;48.15;45.90;37.18;44.80;45.60;39.57;37.94;125.02;21.48;39.42;59.06;24.71;36.74;40.37;43.37;40.38;42.18;39.86;40.35;99.48;19.08
315,33,1785882321.881516,0.24803483299911022,3.6539717910345644,1578,64,ok,,40.35;18.57;95.51;107.72;22.32;41.63;144.07;51.68;34.00;24.28;34.23;50.47;21.60;33.14;24.06;93.71;157.47;47.57;38.21;91.08;120.58;101.43;126.26;29.75;37.80;34.49;95.62;94.67;105.19;124.92;7.34;0.04;22.68;16.77;36.28;34.04;75.41;32.48;33.28;30.24;31.01;19.41;35.41;29.95;118.54;7.31;5.01;27.55;37.56;25.42;28.49;74.66;54.75;96.70;73.14;94.83;46.01;31.90;39.48;23.78;70.43;72.49;29.97
316,110,1785882321.955074,0.29084762488491833,4.094045499805361,1578,64,ok,,153.04;70.42;132.58;54.99;42.32;99.51;95.36;46.69;33.66;153.05;0.04;18.10;44.20;34.04;118.67;46.78;39.34;46.16;39.65;129.99;105.30;89.63;135.65;200.20;60.07;45.29;39.52;48.23;44.19;38.99;42.62;42.81;42.07;117.97;6.76;23.95;25.67;39.56;48.34;45.46;39.30;45.69;41.96;41.49;40.02;121.88;23.69;38.71;58.83;23.31;37.34;46.94;37.33;40.46;40.90;39.89;39.66;100.56;19.05;54.95;29.18;133.51;66.64
317,28,1785882321.9840431,0.4135252081323415,4.101722750114277,1578,64,ok,,70.09;135.99;64.62;33.76;97.56;98.07;39.72;45.90;146.07;0.03;17.70;41.81;33.63;123.33;45.35;40.80;39.73;48.45;126.85;94.50;95.05;144.70;195.22;61.12;47.78;39.15;45.47;44.46;40.90;43.40;42.28;40.02;118.48;0.05;30.90;24.48;39.67;47.22;45.25;33.18;46.71;41.73;45.97;36.63;125.88;18.94;43.91;51.91;32.44;35.25;45.76;38.00;43.23;40.61;38.62;39.82;100.11;18.84;52.35;32.67;129.08;68.36;37.87
318,72,1785882322.004918,0.39079337497241795,4.082492042100057,1578,64,ok,,73.44;132.95;54.99;44.45;97.39;95.27;43.75;42.59;147.08;0.04;17.88;44.21;33.95;121.51;44.87;45.82;39.12;40.90;129.23;103.88;85.35;143.44;198.00;61.15;44.54;39.51;47.49;44.86;38.78;42.74;44.09;40.32;118.21;6.76;25.29;23.93;40.09;50.57;43.18;35.69;46.93;41.92;43.17;40.00;121.53;21.86;40.12;57.60;25.98;37.30;46.55;37.37;43.38;38.43;39.82;40.07;99.90;18.98;53.87;30.71;132.75;65.56;40.11
319,37,1785882322.0292401,0.2661149580962956,3.7132331661414355,1578,64,ok,,90.09;28.98;38.89;146.46;45.00;42.31;27.45;29.90;50.85;21.27;29.44;30.96;90.37;158.16;47.34;31.82;96.67;122.14;108.90;117.46;29.85;30.70;43.53;90.20;99.96;100.95;127.22;7.40;0.03;22.37;32.68;15.29;40.10;74.68;32.50;33.00;35.19;26.28;24.85;30.16;30.19;118.27;7.26;19.26;14.29;26.62;33.39;31.26;73.45;58.81;93.09;72.84;95.31;42.34;30.83;37.77;22.77;79.64;66.30;34.36;25.09;31.79;149.66
320,2,1785882322.06032,0.22419624985195696,3.6858050420414656,1578,64,ok,,114.69;12.83;42.79;143.15;53.64;33.59;21.58;32.50;54.54;21.82;33.97;22.63;93.67;158.38;47.84;39.22;88.31;121.27;107.35;120.52;30.48;42.11;30.16;88.20;101.54;100.11;130.23;7.39;0.02;22.34;17.14;38.36;31.76;69.66;33.90;37.51;28.25;30.64;22.23;35.05;29.48;116.68;8.75;0.03;31.23;36.71;28.63;23.74;79.49;54.55;81.48;76.40;107.60;46.44;32.68;38.63;21.45;74.04;70.14;30.17;23.93;28.75;156.44
321,7,1785882322.0785651,0.32003079215064645,3.6674803751520813,1578,64,ok,,18.37;36.10;147.11;52.39;34.24;27.33;32.28;48.34;23.24;28.27;29.10;90.48;159.44;46.48;38.29;89.52;120.79;108.93;119.38;25.00;40.77;36.83;100.84;90.84;103.30;126.89;0.03;7.52;18.79;19.22;33.93;32.96;72.51;34.31;37.36;29.89;29.18;27.30;30.41;28.74;117.06;8.36;0.04;34.96;32.94;28.06;28.14;75.71;54.56;81.49;86.63;96.20;45.08;33.18;37.23;24.85;71.98;69.68;32.31;29.27;27.71;152.26;0.03
322,108,1785882322.138027,0.2603605829644948,3.9478479579556733,1578,64,ok,,70.10;135.11;53.54;44.67;97.73;94.85;46.22;40.09;148.89;0.03;17.21;42.97;33.83;122.28;44.54;48.77;37.19;39.43;129.88;95.35;97.68;138.97;198.18;65.71;42.00;36.77;50.04;42.77;38.88;47.08;41.15;43.00;116.62;0.04;31.82;19.44;42.55;47.15;45.56;37.06;45.97;39.07;46.03;36.60;125.55;20.22;42.60;57.80;24.91;37.41;45.60;38.58;39.94;42.17;39.95;39.66;99.97;20.32;52.76;30.55;129.85;68.35;37.76
323,6,1785882322.265532,0.2023350829258561,3.8703132499940693,1578,64,ok,,135.56;64.80;35.83;96.46;96.39;40.64;45.67;145.95;0.03;17.79;42.36;33.32;129.52;40.59;49.06;35.87;41.78;127.47;100.17;87.18;146.38;195.75;62.51;46.77;38.75;45.65;45.72;39.37;40.50;44.90;40.54;117.74;6.13;25.55;24.28;39.44;49.66;43.22;35.50;44.40;43.17;44.77;36.73;125.85;19.18;43.16;52.37;31.57;37.47;46.41;36.35;43.06;39.02;41.56;39.30;98.58;18.57;52.85;33.77;127.40;68.59;37.98;50.26
324,16,1785882322.319366,0.2829724589828402,3.9490477088838816,1578,64,ok,,55.48;43.89;97.44;95.14;46.69;39.33;148.69;0.03;16.80;44.21;33.73;121.32;44.45;49.47;37.92;37.76;130.55;103.89;90.17;138.34;198.15;64.30;41.38;39.18;50.63;42.17;39.10;47.65;39.03;47.61;110.63;6.76;27.11;19.59;42.74;50.85;44.01;37.63;43.32;43.87;41.34;37.79;123.76;22.68;40.53;57.00;25.83;37.16;41.94;41.71;40.39;41.58;40.36;39.77;99.65;20.77;53.60;30.26;132.08;65.67;40.08;47.01;132.93
325,9,1785882322.320284,0.2804363751783967,3.46537045808509,1578,64,ok,,55.33;32.74;30.04;27.97;50.13;21.29;31.71;26.92;89.36;159.24;49.54;36.26;92.85;121.83;105.12;120.08;32.56;37.59;35.86;96.74;89.37;104.21;126.75;7.32;0.02;22.57;28.03;28.02;39.99;68.01;30.51;33.90;27.31;30.08;27.84;31.41;29.53;116.57;7.24;19.83;13.40;36.64;25.38;29.01;73.90;59.75;92.96;69.08;97.59;46.90;31.92;39.04;21.87;73.99;70.18;32.61;27.27;27.78;152.00;0.03;4.56;15.23;21.67
326,0,1785882322.392427,0.2583662911783904,3.425096666207537,1578,64,ok,,36.53;27.35;29.84;50.86;21.37;29.40;28.78;89.78;162.30;47.94;31.08;95.36;122.17;105.37;121.04;32.93;31.87;42.50;87.03;97.90;103.02;127.10;7.41;0.03;24.06;30.81;17.50;41.67;71.48;32.24;35.02;27.89;28.05;27.93;30.74;30.10;117.81;7.23;19.72;14.22;31.71;28.20;31.41;72.69;59.90;92.94;72.78;95.28;45.97;32.52;34.90;24.41;74.96;67.37;35.24;22.36;32.60;150.31;4.78;0.03;3.26;35.43;31.23
327,10,1785882322.3937962,0.2740842499770224,3.8792263329960406,1578,64,ok,,35.96;96.43;98.54;42.52;40.55;147.56;0.03;17.26;44.49;33.64;127.16;40.65;46.48;37.82;43.31;126.49;102.77;89.82;143.06;194.93;69.40;42.47;36.57;45.43;44.80;41.38;42.05;42.34;44.80;113.55;0.04;31.06;24.04;40.65;45.83;46.73;38.00;45.25;42.20;41.55;37.33;125.27;22.94;39.18;58.28;25.69;36.98;47.36;38.13;41.16;38.17;41.51;39.13;98.77;20.65;53.77;31.14;130.67;66.78;38.85;48.04;132.62;3.37
328,1,1785882322.4345999,0.2156446250155568,3.3830140421632677,1578,64,ok,,35.41;30.86;28.20;50.82;21.69;29.46;28.64;90.22;158.30;49.37;33.40;95.41;121.65;105.48;121.04;22.54;41.28;37.03;93.32;98.19;102.92;127.84;0.03;7.49;18.40;21.03;31.65;40.53;71.94;32.51;33.30;31.11;27.42;28.00;29.29;30.35;117.82;7.32;0.03;33.27;33.67;27.86;30.34;73.63;55.60;96.34;71.70;96.13;43.95;33.08;37.10;25.00;72.23;69.42;33.30;26.25;30.50;151.01;4.85;0.03;2.91;32.34;34.84
329,8,1785882322.5604951,0.24071666598320007,3.7680538329295814,1578,64,ok,,96.71;38.95;46.65;146.34;0.03;17.42;41.42;34.87;128.31;39.38;40.85;39.55;48.55;128.04;95.80;93.67;143.68;195.14;62.47;45.14;40.54;45.12;45.71;39.41;43.61;43.67;38.65;117.55;6.22;25.72;24.68;39.73;43.72;47.66;36.63;44.46;43.58;44.31;36.98;125.29;18.82;43.90;52.52;31.71;37.20;44.22;40.67;41.04;39.83;40.39;38.94;99.12;20.02;50.83;33.89;128.45;68.40;38.08;49.46;132.09;3.64;3.60;53.51
330,12,1785882322.631344,0.2657504170201719,3.7389040840789676,1578,64,ok,,44.19;40.08;147.92;0.03;16.77;44.58;33.74;127.20;40.80;49.38;35.85;42.52;126.40;103.23;88.93;143.96;194.87;65.35;46.94;35.83;45.49;44.22;42.01;41.90;42.84;44.41;113.92;0.03;31.44;23.54;40.41;48.45;43.84;38.42;45.41;41.54;41.90;39.34;123.09;23.27;39.51;58.06;25.19;36.17;48.33;38.43;40.65;38.74;41.64;39.11;98.58;20.56;53.22;31.20;131.56;66.60;38.28;49.23;131.78;3.39;2.87;53.88;40.91
331,91,1785882322.78168,0.18342254194431007,3.3889449168927968,1578,64,ok,,157.89;38.69;46.75;90.03;119.36;104.72;125.93;22.67;42.35;37.08;90.87;99.43;101.15;128.32;7.23;0.03;20.81;16.89;36.41;32.69;72.78;34.97;34.56;31.22;27.47;30.92;29.31;26.56;30.04;98.85;0.03;31.07;30.18;34.05;24.07;82.52;50.31;83.22;73.01;109.76;41.84;32.44;41.02;17.81;79.05;67.06;29.98;30.16;31.99;150.53;3.25;0.03;4.70;28.87;39.28;15.96;68.44;32.19;25.66;65.38;37.45;75.64;31.91
332,17,1785882322.869556,0.2544711250811815,3.4013635001610965,1578,64,ok,,49.43;35.57;93.17;122.76;104.54;120.91;22.41;44.32;34.55;95.11;96.27;103.47;127.27;0.03;7.35;20.34;18.67;32.30;47.79;62.54;30.35;36.37;30.19;29.30;28.03;28.69;30.15;117.93;7.73;0.03;32.73;34.40;28.76;29.98;76.27;51.66;81.73;85.93;96.73;44.39;34.67;36.24;25.00;71.63;71.73;30.62;29.29;27.48;152.44;0.03;4.60;0.06;29.95;41.47;14.23;70.73;30.79;27.39;83.86;17.06;77.37;31.68;96.19
333,12,1785882322.890267,0.23841483402065933,3.7209401670843363,1578,64,ok,,0.18;17.34;44.59;33.36;127.60;40.50;44.02;38.67;45.10;126.41;101.00;90.72;143.93;195.11;65.60;46.55;36.18;45.00;44.69;41.70;42.11;43.11;41.31;115.40;6.13;26.10;24.06;39.97;46.49;45.40;36.47;46.23;43.98;41.51;38.06;124.63;23.02;39.34;57.32;26.20;37.65;47.01;35.80;43.11;38.72;41.61;38.00;99.75;20.28;53.96;30.92;130.37;67.28;38.46;48.50;132.76;3.38;2.94;53.84;40.76;199.67;0.01;41.01
334,0,1785882322.9000762,0.27446458395570517,3.370955375023186,1578,64,ok,,31.75;95.69;122.45;108.52;117.12;29.85;30.58;43.55;97.39;93.60;103.09;125.13;7.51;0.02;21.47;32.93;25.30;33.82;70.91;32.36;35.40;32.96;26.22;24.70;31.49;28.83;119.24;7.18;18.03;14.64;36.92;23.33;31.13;75.82;56.03;93.11;73.09;95.30;45.92;30.54;35.17;26.45;75.37;66.18;34.31;25.25;30.90;150.75;4.83;0.03;2.93;32.68;34.40;18.91;63.73;35.10;30.94;64.74;35.16;73.84;31.18;99.49;0.04
335,0,1785882322.9383628,0.2230260418727994,3.3326186249032617,1578,64,ok,,43.44;94.95;120.72;102.16;126.32;22.06;42.65;36.85;90.86;99.82;99.52;130.38;7.54;0.05;19.98;19.54;31.97;33.66;75.47;33.96;33.80;30.69;27.73;27.17;33.06;30.06;118.21;7.03;0.03;31.37;35.77;28.01;29.15;74.72;55.59;81.42;75.84;106.49;43.89;30.25;38.90;26.22;72.67;67.47;33.05;26.79;32.18;150.03;3.46;0.04;4.70;28.70;38.86;17.08;65.24;34.93;28.43;62.74;34.59;79.06;33.53;96.54;0.03
336,121,1785882323.010062,0.2934956660028547,3.2849420411512256,1578,64,ok,,121.70;104.46;119.31;24.92;40.20;37.11;100.53;90.73;104.09;127.42;0.03;7.33;18.20;19.36;35.78;45.91;61.92;30.48;36.59;30.49;29.12;28.22;29.03;29.06;118.70;7.43;0.03;33.22;33.97;28.04;28.24;78.54;52.00;81.50;85.55;96.92;44.69;33.72;36.93;24.70;72.36;69.52;32.34;29.02;27.52;152.15;0.04;4.57;0.03;30.59;40.35;15.26;70.58;31.16;26.88;68.43;32.05;75.29;28.84;101.36;3.39;0.02;22.55
337,104,1785882323.0266209,0.3256931658834219,3.80184358288534,1578,64,ok,,40.15;47.12;37.88;43.01;126.45;100.10;90.48;144.07;195.13;68.53;39.46;40.11;45.00;45.72;40.26;42.70;43.51;41.03;115.54;6.19;26.09;24.80;39.38;46.22;45.26;36.90;48.66;39.18;44.41;39.60;122.74;20.70;41.89;57.70;26.03;37.26;47.10;39.24;39.85;39.53;40.65;39.09;98.56;19.97;52.48;32.36;131.59;66.75;36.87;50.44;131.42;3.25;3.47;54.07;41.35;197.98;0.01;40.71;4.50;25.93;157.58;0.12;31.60
338,18,1785882323.052222,0.2990952078253031,3.7761572499293834,1578,64,ok,,41.01;39.99;42.52;45.27;126.24;97.99;89.92;147.26;195.13;65.26;42.73;40.58;44.70;45.38;40.38;39.87;46.37;41.03;115.67;6.16;25.99;24.60;39.01;44.35;47.41;36.99;46.76;43.69;41.97;39.01;123.21;20.82;41.73;55.70;26.46;37.51;47.95;36.39;42.98;39.69;40.61;39.28;98.42;20.69;51.15;33.58;130.00;66.84;39.03;48.13;132.80;3.14;2.91;45.84;47.96;199.99;0.01;21.71;22.96;25.93;157.79;0.06;32.04
339,14,1785882323.139176,0.20882133394479752,3.6877607088536024,1578,64,ok,,43.16;45.19;41.18;41.58;127.30;103.06;88.51;142.39;195.76;65.32;40.24;43.59;45.15;44.00;41.30;43.38;42.46;43.33;115.35;0.03;30.91;19.81;43.04;50.29;42.99;39.42;42.61;45.04;40.56;37.46;124.90;23.31;38.02;57.70;26.01;37.17;45.69;37.81;40.66;42.57;39.28;40.23;99.70;20.29;53.58;30.01;131.77;66.37;39.16;48.34;132.78;3.37;2.99;53.34;39.64;201.37;0.01;40.89;4.41;23.69;160.28;0.03;28.50
340,0,1785882323.1664839,0.2618444999679923,3.1451937498059124,1578,64,ok,,102.64;120.34;28.29;41.58;30.48;99.27;92.99;103.72;126.31;0.03;7.36;22.71;16.36;36.67;43.17;64.20;32.67;35.69;28.55;28.70;26.87;31.94;27.54;118.79;7.27;19.38;13.01;37.66;25.22;29.67;75.40;57.39;92.83;72.08;95.27;45.74;32.95;37.25;25.25;70.46;72.45;32.31;27.05;28.05;151.87;0.03;4.56;15.06;15.04;41.29;16.48;74.51;25.23;29.33;81.18;18.15;76.84;31.48;96.78;2.81;0.02;21.97;16.79
341,127,1785882323.2255309,0.20004283310845494,3.0862194169312716,1578,64,ok,,103.55;121.68;29.19;34.27;36.44;103.28;88.47;103.49;127.52;7.49;0.03;23.21;27.80;20.48;37.42;77.69;30.19;35.08;27.50;29.34;27.99;30.81;30.34;116.17;7.36;20.18;12.52;33.49;28.85;29.87;73.21;59.78;92.86;70.66;96.16;44.35;33.36;37.42;24.55;72.36;69.06;35.54;26.28;28.78;151.82;0.03;4.57;2.02;34.85;32.90;18.48;67.38;31.60;29.93;65.12;30.08;77.40;32.00;100.10;0.02;2.76;21.25;17.48
