index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
317,1,1786153224.5898986,0.228594487067312,7.16896039317362,1578,64,ok,,122.16;41.04;110.99;47.29;28.76;117.03;41.93;121.86;120.79;139.37;47.88;38.40;117.76;115.09;152.44;128.88;103.29;220.04;37.58;22.94;114.37;135.86;131.00;138.59;115.57;139.34;133.16;113.69;140.94;141.83;121.44;133.57;141.02;169.36;149.41;137.21;130.05;147.39;124.72;43.18;45.17;129.65;144.29;36.08;159.57;166.59;151.64;157.63;48.39;146.66;150.00;46.95;52.21;47.04;139.89;160.96;54.37;51.66;140.98;157.50;171.24;49.62;51.65
318,43,1786153224.7071729,0.22868979908525944,7.101353853940964,1578,64,ok,,40.60;112.13;44.54;32.12;116.13;40.12;119.40;126.55;137.56;49.38;34.72;116.98;120.60;150.21;126.23;104.33;219.75;34.63;29.82;120.85;129.28;133.61;135.31;120.98;127.66;134.67;123.34;141.09;143.55;118.16;123.26;147.68;162.85;154.50;133.78;134.77;152.38;117.84;50.44;47.55;121.03;136.71;39.65;159.48;165.81;150.35;170.09;40.59;145.64;144.50;50.23;50.56;54.84;134.57;158.95;55.13;54.80;137.71;154.81;173.12;51.46;51.45;50.29
319,8,1786153224.7123997,0.11074179387651384,2.549553617835045,1578,64,ok,,35.38;33.12;56.83;38.61;32.89;36.78;39.35;46.92;30.32;19.51;32.49;43.84;25.54;36.50;28.37;33.41;58.36;7.87;34.06;31.42;47.38;19.36;26.73;33.94;28.00;58.95;24.15;37.04;31.71;29.30;53.95;14.46;45.98;35.80;29.93;33.95;45.66;40.75;37.28;31.68;32.91;63.88;51.08;41.82;30.52;52.43;133.72;0.02;35.68;4.81;73.09;80.39;53.20;35.34;42.68;23.90;65.26;35.51;34.54;34.77;35.55;32.87;36.62
320,120,1786153224.8437998,0.10834378912113607,2.523060527164489,1578,64,ok,,37.73;33.15;37.99;37.00;45.20;30.63;21.73;33.65;40.60;27.18;36.28;28.79;33.60;56.19;10.07;35.47;30.73;39.65;25.32;26.71;33.40;29.91;56.71;26.54;35.72;32.58;28.52;52.34;17.50;44.59;35.80;29.85;33.79;44.59;44.64;34.42;31.86;33.36;62.35;52.52;40.34;30.95;53.90;131.58;0.01;35.69;5.62;72.32;80.41;55.31;36.37;39.63;25.36;66.24;34.40;35.06;34.18;36.50;32.13;45.91;24.34;37.00;30.15
321,1,1786153224.921233,0.17350214789621532,6.986937589943409,1578,64,ok,,48.73;28.31;115.65;42.19;122.39;119.90;139.53;47.23;40.07;116.97;108.70;157.54;129.80;102.74;220.33;38.68;16.26;117.45;137.52;127.50;142.48;113.83;143.46;132.29;109.51;142.21;139.35;121.53;139.03;138.91;171.15;148.32;138.41;128.63;144.98;128.38;40.64;46.71;122.43;153.60;34.73;159.55;167.28;152.17;152.80;50.90;147.55;152.03;45.68;52.36;37.85;148.74;161.59;54.60;50.39;141.39;158.55;170.67;49.07;52.09;51.48;52.90;44.08
322,1,1786153225.1065881,0.17537053511478007,7.187566410051659,1578,64,ok,,40.06;120.02;118.12;145.60;42.14;41.97;117.21;114.62;149.25;132.93;99.19;224.83;35.01;24.36;117.21;133.52;131.24;136.29;117.73;137.41;134.22;112.07;142.60;142.24;121.04;134.30;137.67;170.88;153.27;134.61;125.68;151.53;121.44;48.15;42.20;122.55;149.67;39.19;159.93;165.04;151.56;158.07;42.51;154.32;144.85;50.90;50.48;43.69;146.29;158.29;56.93;52.66;138.01;155.25;172.79;51.39;51.50;52.55;53.84;46.03;49.65;141.12;189.34
323,5,1786153225.2513268,0.19327150005847216,7.135524691082537,1578,64,ok,,124.31;138.57;48.66;36.51;117.24;118.44;150.49;127.79;105.40;219.81;36.11;25.38;115.70;134.43;130.06;139.05;112.89;140.36;134.05;109.69;144.19;143.26;120.58;132.70;143.51;168.28;149.52;135.16;132.86;145.80;125.55;41.21;48.08;128.43;141.44;37.30;160.02;167.16;149.74;158.32;50.88;146.40;147.93;47.38;52.35;49.15;137.73;159.48;56.72;51.85;138.26;160.08;171.17;49.74;51.74;50.44;54.04;45.57;49.64;144.62;187.75;50.90;42.74
324,83,1786153225.292585,0.2796989430207759,7.243981125997379,1578,64,ok,,132.97;53.70;30.39;117.22;122.74;152.81;121.18;104.31;219.75;35.02;32.13;116.04;134.35;128.93;141.07;107.57;137.42;134.50;112.00;152.65;138.99;120.18;128.14;148.67;159.76;153.85;134.31;138.78;144.80;121.44;42.03;52.43;128.76;132.63;39.53;159.93;165.21;151.26;163.10;46.46;145.82;144.68;50.65;50.41;57.22;132.70;158.47;57.07;52.71;137.88;155.10;172.45;51.52;51.52;52.86;53.84;46.20;55.80;146.95;189.47;52.09;40.90;149.93
325,19,1786153225.415388,0.2808867630083114,7.257681927178055,1578,64,ok,,47.21;38.22;124.21;112.38;147.05;131.92;102.69;227.06;34.56;22.85;116.27;126.73;138.31;138.55;114.86;134.20;140.49;108.98;144.70;139.60;120.98;130.93;143.56;171.18;144.11;144.14;124.49;148.56;124.71;43.42;42.81;123.32;153.38;39.70;157.92;149.05;166.57;157.60;44.65;149.37;143.28;49.74;59.09;38.38;144.18;165.75;51.89;50.03;145.76;147.15;175.41;50.60;51.97;52.59;47.80;50.68;48.77;149.21;188.94;52.37;40.26;152.05;147.38
326,63,1786153225.4303355,0.2651977480854839,7.255882000084966,1578,64,ok,,47.71;37.93;123.83;113.10;146.50;132.38;106.49;222.71;34.47;23.43;116.31;126.87;138.77;137.54;115.37;134.14;139.74;109.42;146.40;138.28;120.92;130.92;143.61;170.51;148.83;138.10;126.42;148.58;124.79;45.54;40.68;127.82;145.80;40.75;159.36;149.65;166.07;160.23;44.10;147.61;150.64;47.29;51.59;42.83;146.23;159.79;56.84;47.11;145.42;154.38;173.25;51.64;51.96;50.30;43.75;51.44;48.76;148.69;185.24;54.00;42.22;152.18;153.76
327,40,1786153225.6497676,0.0881046790163964,2.6237087848130614,1578,64,ok,,27.08;35.85;32.57;28.51;45.36;24.65;44.53;35.87;29.69;34.15;43.79;43.81;35.99;32.03;32.74;62.00;52.80;40.20;30.00;54.76;131.85;0.02;27.14;14.86;71.68;79.78;55.58;36.56;39.42;26.05;65.39;35.25;34.87;34.43;35.67;32.94;45.73;23.76;38.13;30.19;36.09;33.20;41.68;25.87;34.15;34.34;38.62;27.68;33.91;38.21;30.55;45.42;22.43;37.69;34.16;35.81;63.84;78.59;67.80;36.87;44.96;27.08;35.12
328,2,1786153225.7209318,0.1871451078914106,7.135323893046007,1578,64,ok,,115.86;153.61;127.24;105.29;219.58;34.64;23.30;122.25;132.59;130.54;138.39;112.24;138.42;135.50;110.33;147.27;142.35;119.90;130.52;144.67;167.48;150.13;134.57;133.72;146.09;124.86;41.67;47.87;124.70;143.06;38.68;160.25;167.28;149.16;161.68;48.20;146.29;146.58;48.04;50.53;52.61;136.80;158.68;56.89;52.50;138.09;156.33;174.96;48.06;53.41;50.42;53.86;45.87;49.63;144.39;187.58;50.93;42.75;151.95;152.63;57.81;47.03;53.85
329,0,1786153225.8258832,0.20139579591341317,7.142754391999915,1578,64,ok,,149.95;127.01;105.45;218.54;35.56;28.37;119.31;130.63;134.89;134.02;119.56;130.63;135.69;119.43;141.15;141.68;122.29;135.99;134.18;165.18;152.67;134.64;133.83;150.57;126.80;40.88;47.20;123.66;138.69;38.78;160.33;167.43;148.99;166.12;42.77;145.96;148.10;36.20;62.14;36.78;153.19;158.29;48.89;51.06;147.47;144.27;175.48;50.66;60.33;44.09;46.86;53.71;48.94;152.32;187.32;51.23;40.15;152.35;144.17;68.48;35.76;64.28;128.51
330,32,1786153225.8760653,0.10084341117180884,2.6423954130150378,1578,64,ok,,36.11;30.08;33.78;44.52;43.45;35.67;31.89;33.37;62.36;52.45;40.40;30.83;54.01;131.60;0.01;35.68;5.62;72.30;80.41;55.34;36.38;39.46;25.52;64.82;35.82;35.06;34.16;35.17;33.11;46.26;24.34;37.01;30.12;34.49;36.16;41.29;26.03;33.88;34.64;38.10;27.88;33.97;43.20;25.89;45.45;22.25;37.50;34.17;35.84;64.52;75.44;70.04;37.86;45.74;24.70;38.19;36.77;31.40;36.33;33.38;37.63;34.41;36.00
331,0,1786153225.9298499,0.2423371400218457,7.216677037067711,1578,64,ok,,135.50;96.71;228.38;36.58;15.23;116.40;127.20;138.36;137.92;114.07;134.26;148.39;101.99;145.81;138.53;121.47;143.33;130.95;179.78;139.71;146.74;117.53;148.32;124.61;46.35;45.02;122.92;157.65;37.91;159.66;166.56;151.35;149.54;46.80;145.05;160.97;46.60;52.74;30.98;156.90;160.75;54.22;40.04;150.14;159.97;171.08;49.81;51.64;50.48;36.43;53.53;49.02;155.09;187.86;53.49;40.63;150.86;154.40;58.52;33.21;68.15;138.67;158.17
332,13,1786153225.9477112,0.23057844396680593,7.214889837894589,1578,64,ok,,127.17;105.36;220.13;35.88;21.13;119.43;131.12;133.55;139.80;112.30;139.20;135.49;109.94;147.42;138.54;121.47;132.73;144.16;168.06;149.69;134.70;125.95;153.41;125.31;41.43;47.62;121.48;147.27;38.44;160.16;167.15;149.70;156.86;52.67;146.25;147.32;47.54;52.56;39.97;146.99;158.87;57.24;52.16;138.04;160.01;171.27;48.11;53.38;50.41;53.88;45.88;49.67;144.39;187.66;50.79;42.93;151.74;152.58;60.06;34.06;65.66;137.37;171.55
333,36,1786153226.0497303,0.11714099394157529,2.6419502499047667,1578,64,ok,,34.37;31.90;33.16;62.35;52.55;40.30;31.16;54.19;131.34;0.02;35.49;7.27;70.61;80.90;55.01;36.36;39.62;25.22;66.22;34.41;35.21;34.05;36.45;32.16;46.06;24.33;37.18;30.59;37.76;32.20;41.18;26.07;33.81;34.64;38.16;27.83;33.99;37.39;31.73;45.42;22.27;37.68;34.07;35.77;64.53;79.86;65.39;38.22;46.09;27.98;34.99;36.78;30.94;36.31;33.25;38.14;34.06;36.07;51.00;18.05;37.29;36.02;28.69
334,0,1786153226.0973778,0.2082925159484148,7.241366878151894,1578,64,ok,,105.35;220.10;35.87;21.14;118.21;136.59;129.61;139.48;112.44;139.14;135.44;109.90;144.37;141.23;122.19;132.47;144.06;168.07;149.68;134.74;133.25;146.06;125.35;41.39;47.76;119.44;149.30;38.34;160.14;167.14;149.74;158.44;51.08;146.23;147.35;47.57;52.52;40.09;146.86;158.92;57.20;52.17;138.05;160.01;171.23;48.12;53.37;50.41;53.92;45.85;49.69;144.41;187.65;50.77;42.94;151.73;152.58;60.07;44.38;55.48;139.24;169.70;182.55
335,0,1786153226.1135623,0.29789111320860684,7.403529974166304,1578,64,ok,,220.17;36.07;25.43;115.69;134.45;131.48;137.62;117.58;135.56;134.17;109.62;147.71;139.79;121.61;131.58;143.60;168.30;149.52;134.93;133.03;145.88;125.49;41.25;47.93;128.44;141.44;37.42;160.06;167.16;149.73;158.14;51.06;146.40;147.79;47.49;52.38;49.13;137.75;159.34;56.81;51.80;138.35;160.08;171.19;48.20;53.28;50.43;54.02;45.58;49.62;144.64;187.73;50.90;42.74;151.71;152.57;60.15;43.99;56.25;139.16;176.27;175.55;178.28
336,26,1786153226.201392,0.12534770392812788,2.6794436138588935,1578,64,ok,,54.77;38.20;30.11;57.22;129.27;0.02;27.12;16.61;69.96;80.22;57.44;36.36;37.31;28.03;64.51;35.77;35.21;34.31;34.84;33.62;44.05;23.74;39.84;30.52;35.41;31.93;41.68;25.76;34.17;34.34;38.64;27.65;33.93;38.19;30.59;45.39;22.48;37.71;34.19;35.72;63.85;79.63;68.83;34.81;45.05;28.16;38.77;32.26;32.60;36.86;35.63;38.32;31.02;36.21;51.45;16.43;36.79;36.72;33.22;31.50;41.71;28.76;85.71
337,74,1786153226.2561142,0.12408085307106376,2.6593317510560155,1578,64,ok,,40.38;30.64;54.38;131.65;0.02;24.94;18.04;70.59;80.42;55.33;36.39;39.47;25.50;64.85;35.79;35.09;34.15;35.17;33.12;46.27;24.31;37.04;30.10;37.99;32.63;41.32;26.02;33.63;34.91;38.10;27.63;33.95;36.01;33.32;45.45;22.25;37.39;34.29;35.78;64.22;79.37;66.47;37.86;45.16;27.84;35.51;36.80;31.51;36.30;33.39;37.54;34.50;35.98;51.27;17.62;35.47;37.65;29.62;34.64;41.73;28.86;85.86;33.96
338,13,1786153226.2920957,0.3381134858354926,7.289640195900574,1578,64,ok,,35.99;21.59;118.18;132.38;132.36;136.26;116.99;138.88;135.35;110.02;147.65;137.95;121.62;133.01;139.39;172.98;149.71;134.56;127.80;150.11;120.32;47.97;44.23;128.74;142.85;38.65;160.24;167.28;149.30;157.44;52.32;146.27;146.83;48.06;50.52;52.20;144.51;161.82;46.59;52.31;138.04;159.91;171.39;48.10;53.38;50.41;53.88;45.85;49.71;144.32;187.67;50.85;42.87;151.78;152.62;59.91;44.82;54.61;148.58;168.63;175.17;178.43;62.36
339,96,1786153226.3951402,0.1112859919667244,2.623999227769673,1578,64,ok,,131.56;0.02;32.07;10.70;70.62;80.85;55.06;36.36;39.62;25.18;64.67;35.98;35.22;34.05;34.94;33.66;46.07;24.35;37.11;30.57;37.75;32.26;41.21;26.03;33.86;34.64;38.12;27.87;33.98;40.12;28.98;45.43;22.22;37.70;34.03;35.80;64.56;79.83;65.42;38.23;46.00;27.97;34.98;36.75;31.06;36.33;33.21;38.13;34.08;33.15;53.93;17.93;37.20;36.11;28.81;34.99;41.71;28.83;85.89;34.10;32.65;39.12;30.44
340,17,1786153226.4299116,0.2403485719114542,7.1754630350042135,1578,64,ok,,12.59;116.06;127.36;139.23;136.62;117.42;134.48;147.49;99.63;146.61;138.41;120.66;132.73;141.87;165.71;150.94;151.95;114.30;148.94;127.45;42.97;42.74;122.29;165.54;36.20;159.69;140.20;177.73;145.85;44.78;143.85;148.88;49.40;69.27;28.18;144.27;175.70;42.00;51.96;152.89;138.08;175.54;50.47;51.88;52.68;48.29;53.20;49.02;155.55;188.02;53.58;40.40;150.82;139.68;73.24;32.89;69.07;120.48;173.55;179.37;177.85;55.99;49.61
341,56,1786153226.501364,0.1375516129191965,2.5803152180742472,1578,64,ok,,28.27;10.59;70.88;80.74;55.56;36.55;39.43;26.05;64.98;35.32;35.05;34.43;35.39;32.94;45.48;23.57;38.63;29.42;36.86;32.65;42.05;25.54;33.99;34.05;39.58;26.85;34.02;41.34;27.36;46.43;21.12;36.38;35.92;35.98;64.49;78.25;68.20;35.59;46.04;27.10;33.24;37.75;33.17;36.46;33.63;39.03;32.77;35.97;52.67;14.99;36.70;37.63;30.82;33.38;42.80;27.57;84.18;35.28;32.98;40.25;30.48;35.16;31.31
342,8,1786153226.551252,0.19896902912296355,2.658673928119242,1578,64,ok,,80.19;54.93;37.07;39.08;27.52;65.03;35.77;33.07;36.46;34.86;33.61;44.05;24.20;38.86;31.04;35.53;31.88;41.74;26.12;33.68;34.88;38.11;27.63;33.94;43.61;25.69;44.87;22.49;37.71;34.23;35.71;63.87;79.70;68.78;35.28;44.83;27.90;34.36;36.96;32.40;36.88;32.88;40.33;31.74;36.07;51.58;16.62;36.60;37.06;32.71;31.68;41.73;28.75;85.92;33.74;33.23;39.13;33.07;32.74;32.11;52.83;37.94;33.77
343,8,1786153226.5812705,0.1665949411690235,2.627463896991685,1578,64,ok,,81.06;55.66;36.73;39.19;26.09;67.11;35.77;32.44;37.08;34.86;33.52;42.84;24.43;38.32;32.63;35.30;31.23;41.89;25.80;33.96;34.95;38.44;27.24;34.13;42.76;26.21;45.15;22.16;38.19;33.04;36.03;63.92;80.78;68.87;34.20;43.90;29.86;32.90;37.42;32.95;36.51;33.41;37.78;34.10;36.69;51.04;15.79;37.66;36.50;33.61;30.82;41.37;29.20;84.83;34.74;34.07;38.73;30.56;34.94;32.64;52.83;37.68;33.11
344,100,1786153226.609535,0.19020035187713802,7.367980655981228,1578,64,ok,,127.35;138.17;138.14;114.68;134.20;149.95;98.67;146.41;138.63;121.68;130.84;142.73;165.61;150.88;153.01;113.29;150.50;124.70;43.81;42.56;124.63;165.17;35.86;159.57;137.86;180.83;143.28;45.04;149.00;143.14;49.72;71.59;26.60;144.09;176.97;40.34;53.19;153.48;135.35;175.73;50.83;52.76;52.08;46.68;56.02;49.02;156.78;188.97;52.52;40.11;150.78;135.72;77.19;32.29;70.51;118.44;175.09;177.88;178.93;55.71;55.07;150.38;213.73
345,54,1786153226.6761339,0.15571092907339334,2.581462193047628,1578,64,ok,,55.29;36.35;39.64;25.72;65.88;35.53;33.93;35.55;35.11;33.30;44.74;24.36;37.01;34.03;34.37;32.18;41.30;26.03;33.86;34.65;38.12;27.87;33.98;37.89;31.22;45.44;22.22;37.67;34.03;35.81;64.55;79.85;67.53;36.11;45.92;27.96;34.95;36.75;31.19;36.34;33.20;38.12;34.07;36.27;50.81;17.84;36.81;36.44;31.54;32.40;41.73;28.84;85.85;34.09;32.60;39.19;30.43;35.66;31.94;54.02;37.48;33.96;40.53
346,12,1786153226.6949792,0.13564484799280763,2.562304835068062,1578,64,ok,,55.32;36.66;39.48;25.29;67.02;33.62;35.47;33.84;37.20;31.40;46.11;24.23;37.28;34.55;34.33;31.22;41.73;26.05;33.68;34.88;38.13;27.62;33.95;36.53;32.76;45.42;21.94;37.73;34.22;35.75;63.86;80.63;65.71;37.39;44.90;29.51;32.80;37.74;31.97;36.38;32.89;38.01;34.06;36.08;51.58;16.73;37.81;35.93;30.27;33.96;41.71;28.78;85.90;33.79;33.92;39.23;30.61;35.42;32.01;54.01;37.34;34.07;38.38
347,4,1786153226.7078094,0.17834926606155932,2.5691180911380798,1578,64,ok,,36.64;39.99;26.40;65.03;35.86;34.61;34.85;34.82;33.61;44.24;24.25;38.64;31.06;35.98;31.76;41.67;26.04;33.66;34.90;38.11;27.62;33.95;43.58;25.74;45.40;21.92;37.77;34.22;35.77;64.27;80.62;67.53;36.12;45.81;27.97;34.93;36.78;31.28;36.33;33.94;38.30;33.18;36.21;50.87;17.74;36.69;36.49;31.66;32.44;41.74;28.83;85.87;34.81;31.81;39.25;32.10;33.94;31.98;55.13;36.29;34.02;45.29;21.21
348,0,1786153226.732153,0.19545386405661702,7.431636102031916,1578,64,ok,,139.63;140.76;114.29;137.30;134.60;108.80;145.83;138.91;121.52;134.44;139.35;171.13;148.40;139.82;124.39;151.79;125.96;41.58;44.89;122.93;149.21;39.67;159.46;166.01;150.16;158.31;43.70;148.12;150.67;50.30;50.46;42.29;147.28;158.79;57.20;44.52;145.91;154.91;173.02;51.46;51.44;53.14;41.37;50.69;48.77;149.23;189.13;52.32;40.36;151.94;155.84;57.08;36.72;57.27;145.11;174.04;172.18;181.16;55.94;47.53;156.41;206.75;178.61
349,5,1786153226.813414,0.25404232391156256,7.537043840857223,1578,64,ok,,140.87;120.41;143.55;133.05;98.37;145.62;138.61;121.57;146.70;127.49;182.49;137.66;149.05;114.87;151.02;125.95;41.98;45.22;122.89;163.54;34.63;159.55;156.60;162.85;145.25;44.03;148.00;151.20;50.93;61.92;32.38;146.12;169.71;45.50;46.64;154.21;145.18;175.82;48.28;51.15;52.89;61.45;33.58;49.10;157.96;189.52;52.03;41.01;150.07;144.72;67.76;31.59;72.84;124.82;173.08;173.28;180.02;55.71;47.96;156.08;201.36;188.19;187.59
350,61,1786153226.827179,0.24226154386997223,7.522698966786265,1578,64,ok,,136.30;121.57;141.68;133.08;109.43;138.24;142.24;121.06;140.56;131.54;178.74;149.41;137.21;118.93;151.53;121.53;51.60;38.80;122.53;159.65;35.96;159.57;166.61;152.09;149.46;45.25;157.50;150.25;47.10;52.06;38.35;148.55;160.93;54.38;51.48;141.15;157.49;171.25;49.59;51.90;50.03;54.49;44.61;49.73;145.98;188.96;52.38;40.25;150.81;154.30;58.61;32.41;70.09;137.49;167.32;173.00;179.81;55.84;58.11;156.23;182.57;201.09;173.74
351,63,1786153226.919817,0.29326956905424595,7.6206540369894356,1578,64,ok,,112.93;140.53;133.88;109.87;143.81;139.30;122.42;135.19;135.45;176.06;149.37;137.03;121.59;151.44;121.51;49.23;41.40;125.56;151.37;36.90;159.99;167.25;151.66;153.04;43.48;156.90;148.34;47.22;52.74;39.87;147.99;160.29;54.49;51.57;138.67;159.93;171.13;49.80;51.68;50.43;53.89;45.41;49.62;145.12;187.80;53.46;40.62;151.01;152.89;60.02;33.53;67.33;138.94;168.62;182.30;170.15;56.06;57.15;155.20;198.08;185.68;189.03;188.75
352,8,1786153226.9452467,0.10694630979560316,2.471101942937821,1578,64,ok,,35.46;34.86;34.43;35.39;33.20;45.23;24.25;38.11;29.88;36.31;33.33;41.61;25.93;34.16;33.46;39.51;27.65;33.14;39.01;29.68;46.28;22.28;37.82;34.12;35.82;63.85;78.55;67.88;36.86;44.88;27.10;35.05;37.29;32.73;36.24;33.69;38.18;33.71;35.24;52.45;16.31;35.47;38.04;30.71;34.07;41.75;28.73;84.64;35.12;31.89;40.41;30.79;34.71;32.62;52.88;37.69;33.89;41.95;25.20;28.19;45.96;30.48;34.62
353,7,1786153227.1271975,0.19562047393992543,7.60949122486636,1578,64,ok,,137.58;134.33;106.95;146.78;140.11;121.43;136.86;137.73;170.78;144.75;143.27;122.24;151.10;125.19;42.85;42.26;125.92;151.59;39.29;159.93;165.04;151.52;154.83;45.46;145.96;153.54;50.88;50.50;41.69;148.28;158.32;56.92;43.87;146.82;155.19;172.83;51.38;51.34;52.74;53.84;38.72;48.95;149.08;189.28;52.17;40.16;151.87;155.54;57.46;36.24;58.63;144.58;173.17;173.18;180.14;55.68;47.86;153.14;205.30;186.96;189.20;187.73;197.17
354,1,1786153227.1345491,0.33627359103411436,7.790145738981664,1578,64,ok,,132.26;110.89;142.38;141.82;118.98;137.75;139.78;170.60;149.20;137.56;129.06;145.60;128.23;40.59;46.25;123.25;152.05;35.13;159.53;166.65;152.35;154.04;50.94;146.62;151.21;46.26;52.33;37.99;148.74;161.31;54.75;51.57;140.36;158.43;170.48;49.41;52.07;51.44;53.07;45.21;49.33;145.93;188.87;52.55;40.24;150.61;154.14;58.72;43.40;60.30;136.06;167.26;183.73;177.35;65.24;41.43;156.05;186.65;196.68;179.73;187.69;197.08;186.77
355,61,1786153227.2547796,0.2150433138012886,7.672826702008024,1578,64,ok,,132.90;110.18;141.89;142.51;120.67;136.41;140.13;170.41;149.02;137.77;129.14;145.33;127.02;41.75;46.51;129.37;145.68;35.37;159.52;166.48;152.33;152.74;52.23;147.01;150.87;46.52;52.24;45.91;141.01;161.29;54.74;51.12;140.85;158.30;170.56;49.45;52.08;49.87;54.60;44.59;49.65;146.26;188.86;52.55;40.15;150.68;154.15;58.75;43.05;60.49;136.20;167.28;183.01;177.57;64.15;42.41;156.58;197.61;185.81;187.10;188.86;198.01;186.93
356,9,1786153227.3669453,0.23689084616489708,7.752948288107291,1578,64,ok,,99.51;145.82;137.60;121.57;147.35;127.77;182.37;137.09;149.62;114.73;148.38;124.48;46.37;45.10;122.91;163.33;34.84;159.55;137.74;181.69;145.42;48.06;143.79;165.93;45.73;52.38;27.34;159.24;161.53;54.63;37.70;154.11;158.55;170.68;49.08;52.07;51.49;32.27;54.35;49.11;157.79;189.48;52.08;40.80;150.05;154.11;58.77;31.60;72.71;135.31;157.81;182.17;172.87;55.81;54.79;152.12;200.98;198.44;177.43;188.33;196.70;187.04;192.86
357,1,1786153227.47726,0.24025447410531342,7.842292808927596,1578,64,ok,,141.07;139.25;121.58;133.41;141.39;169.16;149.01;137.29;130.55;149.29;127.01;41.31;47.56;124.69;142.36;37.68;159.68;166.53;151.36;161.15;45.36;146.67;149.33;46.45;52.80;47.76;143.66;161.06;50.31;51.61;140.80;157.74;171.10;49.80;51.63;50.46;53.83;45.43;49.67;145.13;187.91;53.62;40.48;150.85;154.44;58.48;43.49;58.15;143.63;169.14;176.21;178.18;63.13;42.40;155.86;197.88;185.54;188.37;189.02;198.17;186.82;193.75;194.76
358,0,1786153227.5396237,0.311268060002476,7.9688401620369405,1578,64,ok,,138.98;120.61;144.95;132.22;178.00;136.75;149.98;120.25;145.75;125.93;41.57;44.80;126.76;160.15;34.93;159.56;166.67;152.57;145.25;48.11;143.71;165.77;46.05;52.47;38.05;148.53;161.36;54.77;37.49;154.36;158.51;170.55;49.24;52.08;51.49;53.06;33.57;49.08;157.80;188.86;52.56;40.47;150.40;154.12;58.78;31.75;72.18;135.82;167.23;172.66;180.13;55.70;47.69;152.00;213.23;186.16;186.54;189.00;197.86;187.16;193.30;196.17;185.51
359,2,1786153227.562703,0.28528766706585884,7.929795122006908,1578,64,ok,,138.56;120.81;130.83;143.74;172.98;144.88;143.29;122.26;148.83;124.81;45.59;40.76;123.69;155.08;39.37;159.93;144.84;171.67;152.55;44.94;148.36;143.79;61.04;50.40;38.04;152.05;158.30;49.25;51.77;146.63;155.18;172.77;51.39;51.41;44.30;46.73;53.57;49.78;148.89;189.18;52.26;40.22;151.86;143.66;69.34;36.40;58.20;144.69;165.30;181.36;175.88;55.70;52.01;153.02;197.12;184.02;190.04;187.13;197.79;189.36;189.62;205.69;188.36
360,1,1786153227.7607577,0.22740806406363845,7.938499315176159,1578,64,ok,,121.60;140.73;131.67;180.05;139.29;145.49;118.93;151.08;122.37;45.57;42.35;126.00;157.02;37.25;160.01;167.21;149.70;150.85;46.56;145.13;161.08;47.31;52.74;39.72;148.17;158.24;56.58;40.58;149.51;160.09;171.17;49.75;51.72;50.43;35.43;54.89;49.06;154.47;187.78;50.90;43.10;151.15;153.03;59.88;33.53;66.96;139.17;168.92;173.56;178.90;55.91;49.30;152.01;201.42;193.52;180.04;190.60;196.76;187.13;192.53;213.17;186.79;188.75
361,123,1786153227.7768912,0.21709138713777065,7.905953585170209,1578,64,ok,,122.40;130.21;144.69;163.82;153.69;134.46;133.94;146.82;124.20;41.98;46.36;121.84;145.91;39.36;159.91;165.04;151.53;157.39;51.90;145.83;144.67;50.89;50.35;41.72;148.39;158.31;56.91;52.81;137.91;155.18;172.77;51.40;51.38;52.74;53.82;46.21;49.65;140.89;189.19;52.27;40.17;151.87;155.53;57.47;45.76;48.96;144.68;173.23;181.57;171.75;66.99;45.04;153.39;196.47;187.04;189.20;187.72;197.19;186.87;192.78;195.25;192.57;185.82
362,116,1786153227.8599715,0.11814540182240307,2.5491007450036705,1578,64,ok,,80.21;67.99;35.68;45.08;28.65;34.64;36.79;31.74;36.34;33.34;37.58;34.49;35.64;51.61;16.89;36.91;36.79;32.08;31.97;41.72;29.21;85.87;33.44;33.18;39.21;30.27;35.72;31.80;54.00;37.10;33.75;43.72;23.67;27.69;46.34;30.26;35.33;30.25;31.13;33.50;29.43;33.15;47.73;35.53;27.45;32.54;34.52;32.19;33.28;32.27;31.55;34.74;61.75;7.72;34.38;49.00;68.34;21.43;58.24;55.92;37.03;65.29;33.95
363,8,1786153227.893037,0.16569147701375186,2.5526146290358156,1578,64,ok,,67.76;35.73;45.11;28.97;34.36;36.78;31.64;36.32;33.38;37.55;34.50;35.63;51.62;16.97;37.39;36.32;32.04;31.99;42.01;28.87;85.85;33.45;33.19;39.21;30.59;35.43;32.02;53.88;37.41;33.30;46.32;21.16;27.66;46.37;30.25;35.36;32.18;29.55;33.27;29.38;32.98;47.77;35.68;27.29;32.70;34.50;32.05;33.31;32.39;31.38;34.90;64.47;5.19;34.05;49.00;68.33;21.42;58.26;55.89;37.22;65.13;34.15;36.29
