index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
178,19,1785886050.1205912,0.33295037504285574,3.5501272920519114,1578,64,ok,,107.02;182.44;20.11;28.47;33.57;41.54;36.93;42.28;24.71;35.69;35.83;37.45;39.68;147.30;19.49;35.04;32.00;72.90;40.65;29.41;132.02;0.01;22.07;17.18;121.90;5.89;0.04;0.04;26.71;36.00;33.32;97.46;92.94;93.69;136.52;3.26;0.05;32.53;32.73;31.00;34.30;193.81;92.42;104.54;12.60;47.20;26.84;38.11;30.41;33.50;33.30;29.09;44.01;32.71;108.57;95.67;58.05;21.87;40.10;33.58;79.56;37.06;30.52
179,92,1785886050.246001,0.2084671671036631,3.4189784170594066,1578,64,ok,,99.94;186.58;9.43;38.76;34.36;41.09;37.74;43.13;22.61;36.78;34.83;36.54;40.54;147.55;19.71;34.91;25.70;81.02;37.93;26.47;138.17;0.01;21.69;17.07;122.36;6.01;0.04;0.04;24.62;37.57;31.48;98.78;91.86;94.39;136.67;2.69;3.25;28.14;33.94;33.32;31.96;192.32;93.31;106.05;13.32;47.06;26.10;36.55;31.72;34.30;33.38;28.38;42.56;32.67;110.99;94.50;58.44;22.66;38.15;29.35;83.98;38.60;25.48
180,104,1785886050.3003058,0.2599659590050578,3.402903917012736,1578,64,ok,,181.98;9.56;38.87;34.30;41.30;36.29;47.25;18.44;37.15;35.24;37.31;40.14;148.19;18.02;34.24;33.93;73.90;40.17;23.59;137.75;0.01;21.24;17.93;122.00;5.77;0.04;0.04;25.22;36.95;32.94;97.79;95.24;90.99;136.82;4.12;0.05;32.51;31.25;33.34;32.80;192.82;92.71;107.78;8.99;48.52;26.16;38.40;30.68;33.28;32.62;30.13;42.23;35.57;108.13;94.60;59.09;21.87;39.68;33.43;79.26;38.40;30.84;32.35
181,1,1785886050.36194,0.1956998750101775,3.3399072918109596,1578,64,ok,,184.12;9.34;38.78;33.86;42.37;36.15;40.59;25.33;36.76;34.89;36.55;40.52;148.43;18.59;31.78;33.46;76.72;40.62;27.12;129.00;0.03;26.54;17.93;119.57;5.80;0.04;0.04;27.74;37.53;32.32;97.61;92.06;92.11;139.20;4.06;1.88;28.27;32.82;31.91;34.54;192.88;92.80;105.63;10.09;47.07;29.77;36.14;28.35;35.94;32.65;31.17;42.27;32.67;98.26;106.65;48.19;29.56;42.09;31.67;82.47;25.75;38.40;35.50
182,1,1785886050.392278,0.3511008748319,3.347419290803373,1578,64,ok,,22.42;26.01;33.82;40.31;37.77;46.18;21.31;35.24;34.91;37.76;41.29;144.57;20.91;32.85;33.96;76.00;37.76;29.01;132.88;0.01;20.19;18.89;121.53;5.74;0.04;0.04;27.04;35.34;31.78;98.78;94.32;91.19;138.57;2.20;0.03;33.70;31.40;31.90;35.43;190.09;93.83;107.04;9.72;47.42;28.26;35.92;33.35;32.33;32.63;29.23;43.46;35.19;107.74;96.45;57.33;22.14;39.57;29.81;84.44;37.05;30.83;32.58;36.23
183,0,1785886050.4470122,0.29759362479671836,3.2934151249937713,1578,64,ok,,18.39;28.54;33.75;41.28;37.52;42.37;24.86;34.88;35.87;37.34;40.82;146.21;19.32;35.19;32.20;72.96;39.49;29.22;133.88;0.01;20.97;18.20;120.36;5.75;0.04;0.04;30.93;32.22;32.53;99.22;93.18;90.66;139.57;3.74;0.05;31.45;31.67;31.85;34.78;193.32;92.79;105.73;11.45;45.53;27.49;38.39;31.20;33.20;33.64;27.68;45.38;32.69;108.16;96.62;57.63;21.53;40.93;33.35;79.88;35.82;31.04;33.42;37.06
184,40,1785886050.506905,0.25905741681344807,3.270265792030841,1578,64,ok,,25.29;33.86;41.34;36.49;40.22;27.99;35.35;36.16;37.21;39.31;147.46;22.89;26.76;36.76;73.02;39.26;30.32;130.09;0.01;18.60;22.89;119.93;5.48;0.04;0.04;28.84;35.48;32.34;98.50;93.71;90.45;140.19;3.57;0.05;31.14;31.49;31.68;35.41;193.57;91.68;105.44;9.30;46.05;29.23;39.56;30.93;33.74;30.59;31.55;42.42;33.00;98.88;106.84;53.33;23.26;43.46;33.84;79.35;25.41;39.39;34.36;38.10;37.69
185,63,1785886050.512744,0.23731512506492436,3.2642070408910513,1578,64,ok,,35.82;37.46;41.17;35.20;48.91;19.17;36.90;31.76;39.44;37.92;150.64;19.41;29.63;30.90;78.42;40.63;26.30;133.44;0.01;20.38;22.76;123.13;6.07;0.04;0.04;24.60;36.39;29.64;99.30;94.59;95.31;135.20;2.83;3.16;28.37;35.55;23.28;39.20;188.18;94.79;109.02;7.20;52.24;24.29;39.02;32.95;34.08;33.78;25.63;29.74;48.15;109.79;94.75;60.23;15.11;37.48;32.38;83.86;28.19;40.38;35.70;34.29;41.65
186,7,1785886050.577526,0.19148637494072318,3.861846749903634,1578,64,ok,,39.82;42.13;43.20;48.87;39.62;105.37;43.03;38.49;97.56;14.22;34.81;34.54;56.97;75.99;142.28;0.01;24.28;20.92;120.85;54.83;45.93;74.41;37.43;32.66;40.62;99.45;135.36;52.90;33.17;93.84;103.26;46.39;38.31;42.26;116.95;21.66;37.33;43.56;92.26;104.19;57.17;27.58;140.06;20.83;43.74;34.06;112.83;38.06;102.96;44.58;125.22;3.76;67.99;29.81;43.59;41.99;101.70;42.89;44.66;44.83;110.31;0.03;20.91
187,5,1785886050.89117,0.19942708406597376,4.054107958916575,1578,64,ok,,42.57;36.49;98.73;15.27;33.65;32.47;60.86;73.40;139.60;0.01;25.40;22.04;119.26;63.76;36.28;78.80;36.10;37.24;31.48;105.40;133.93;52.50;32.56;98.14;102.01;45.87;38.33;42.88;115.56;21.10;36.93;44.33;92.18;106.43;52.96;31.22;138.91;19.60;43.04;35.34;109.07;39.87;101.15;46.81;126.90;4.17;66.03;31.63;41.18;40.94;104.37;42.16;45.06;41.65;113.89;0.03;20.04;68.79;23.09;106.92;115.94;182.22;9.57
188,52,1785886051.024411,0.2402859590947628,3.4262059170287102,1578,64,ok,,21.26;32.73;35.08;72.68;38.76;29.75;131.98;0.02;21.28;20.34;119.46;5.58;0.04;0.04;31.25;32.37;29.67;100.55;94.42;91.04;139.35;3.59;0.05;31.53;31.25;31.93;35.45;189.98;93.79;106.82;10.60;46.99;28.10;36.22;33.29;33.06;33.85;27.39;45.44;32.73;107.87;97.03;56.47;22.55;38.64;35.78;79.44;36.14;28.25;35.07;37.89;39.45;110.37;7.34;94.66;108.26;82.81;89.16;35.93;108.60;6.49;0.03;27.62
189,0,1785886051.106383,0.18273945897817612,3.4016028749756515,1578,64,ok,,27.95;36.94;74.12;37.81;29.80;129.54;0.02;16.61;25.92;119.52;6.10;0.06;0.04;31.10;32.71;32.55;98.97;93.39;89.52;140.47;0.02;3.96;30.94;28.23;34.36;36.62;193.39;92.22;105.34;8.34;46.04;30.73;38.10;31.41;32.12;32.27;30.13;43.21;35.20;98.87;106.05;49.27;26.54;43.73;33.21;80.02;36.28;30.93;31.62;38.70;38.72;110.59;7.05;93.21;108.01;85.26;88.79;32.44;111.81;6.49;0.04;27.64;57.56
190,3,1785886051.1374311,0.14698125002905726,4.182561832945794,1578,64,ok,,34.39;32.04;59.62;73.09;143.57;0.01;21.73;20.34;121.63;59.92;40.82;75.78;37.63;35.86;36.23;102.41;133.84;52.49;33.15;97.45;101.85;45.71;38.58;42.96;115.24;21.75;38.65;42.04;94.30;102.28;56.86;29.88;139.42;20.51;42.87;33.80;109.13;45.56;99.10;51.11;118.74;4.17;70.61;27.10;43.45;41.35;105.61;39.08;44.21;45.20;110.28;0.03;20.93;76.97;13.52;109.05;114.51;182.82;9.18;111.02;23.23;113.62;126.74
191,64,1785886051.2205591,0.20785324997268617,3.4118919579777867,1578,64,ok,,38.31;27.90;130.94;0.01;24.19;18.04;120.17;5.36;0.05;0.04;26.53;38.03;31.25;98.36;94.41;92.69;136.54;3.66;0.05;30.51;32.93;31.82;35.82;191.41;92.50;106.94;9.98;47.53;30.19;34.37;32.13;32.47;32.50;30.82;45.29;32.35;106.47;97.58;49.86;27.03;42.10;31.15;83.26;36.79;30.87;31.90;36.09;39.05;112.43;4.69;95.95;105.50;85.41;90.69;33.18;111.30;6.50;0.03;23.38;64.33;10.73;26.45;83.98
192,0,1785886051.275136,0.13714183308184147,4.343525292119011,1578,64,ok,,72.38;141.39;0.01;21.80;21.50;122.10;59.41;41.13;77.15;36.92;36.65;35.52;100.96;134.22;53.35;32.08;98.02;101.32;46.00;38.51;42.88;114.43;24.24;35.13;43.69;93.32;103.25;56.45;28.16;140.67;20.46;42.58;35.93;108.17;41.26;103.27;43.60;126.47;4.37;66.83;30.47;42.46;41.84;103.32;44.55;42.52;44.83;110.47;0.03;20.51;72.76;16.20;111.63;113.93;184.40;0.04;117.21;8.76;129.19;126.03;141.11;108.08;48.40
193,21,1785886051.3124568,0.17446916620247066,4.411796041065827,1578,64,ok,,138.92;0.01;18.68;26.43;120.34;55.36;43.31;73.91;41.46;31.81;37.12;103.22;134.94;44.20;42.16;93.43;102.20;45.44;39.24;43.08;116.53;23.98;33.67;40.70;94.43;103.57;60.99;24.12;52.87;97.42;56.98;30.67;113.92;33.52;110.62;43.73;126.19;4.42;70.56;24.79;44.75;40.55;103.46;40.49;47.39;42.17;113.09;0.03;20.26;72.42;16.08;112.47;111.22;185.50;0.05;118.89;7.53;129.07;124.47;142.48;105.45;50.06;109.66
194,11,1785886051.426689,0.18876412487588823,4.563524917000905,1578,64,ok,,28.44;25.16;123.20;57.39;43.27;73.57;38.46;35.77;36.60;101.20;134.42;46.46;37.11;99.86;100.17;46.07;39.32;43.34;116.07;20.70;36.87;44.12;91.99;104.52;54.39;32.04;138.10;21.17;41.99;35.26;111.99;33.16;105.58;44.57;128.62;4.25;66.38;30.63;42.51;40.67;104.45;41.65;44.92;41.53;113.80;0.03;19.11;70.49;20.61;108.60;116.74;183.07;0.04;116.76;10.66;128.44;124.29;143.61;104.27;51.37;110.66;124.72;136.49
195,14,1785886051.43228,0.1863603328820318,3.511922082863748,1578,64,ok,,22.88;24.66;121.71;5.32;0.04;0.04;25.88;36.45;30.79;99.25;94.03;93.66;137.47;2.71;3.21;28.38;30.46;28.20;39.50;188.17;94.65;109.25;7.08;50.91;25.69;39.00;33.14;32.33;32.65;28.21;29.74;47.94;98.50;106.65;51.43;23.54;41.89;28.10;83.77;28.12;40.67;35.45;34.31;35.28;118.61;5.31;95.96;104.17;86.51;84.42;35.67;111.78;6.73;0.03;23.98;63.81;10.22;26.99;81.79;75.20;42.01;87.68;109.57
196,0,1785886051.5191941,0.2718160420190543,4.8805606670212,1578,64,ok,,59.00;41.50;77.44;36.91;34.89;36.70;100.93;134.58;46.62;39.45;97.67;99.73;46.11;39.16;43.64;115.37;21.45;39.18;41.62;94.47;101.48;57.93;29.50;137.85;22.37;42.52;33.90;109.26;45.51;99.35;51.17;118.22;4.26;70.79;26.23;44.16;41.31;105.97;39.18;44.50;44.32;109.50;6.35;15.59;76.99;12.05;111.23;114.45;183.08;0.05;119.26;8.14;129.29;125.22;143.19;106.48;49.64;116.98;121.64;133.66;125.95;154.72;128.34
197,46,1785886051.521229,0.3337429999373853,4.989044832997024,1578,64,ok,,36.67;75.03;38.54;34.99;37.90;101.46;133.21;53.17;32.44;97.31;102.97;43.28;38.11;44.54;116.57;20.47;39.13;36.86;98.21;102.82;55.98;31.95;139.19;19.71;42.35;35.65;108.13;40.91;100.75;46.56;127.48;0.03;69.85;32.16;40.87;40.67;105.01;41.38;45.25;41.94;113.42;0.03;18.57;73.52;16.47;112.26;114.13;184.17;0.04;115.63;11.00;128.69;124.20;143.39;105.68;48.00;118.11;119.19;137.95;125.63;156.42;124.10;113.44
198,1,1785886051.579177,0.27554129203781486,4.943806666880846,1578,64,ok,,35.41;79.20;36.85;36.49;34.35;102.34;134.03;53.33;32.98;97.23;101.83;45.85;38.22;42.93;115.67;21.14;38.48;42.22;94.63;104.22;54.63;29.48;138.78;22.37;40.93;35.64;111.02;42.44;100.78;46.72;122.48;4.54;65.87;31.51;41.37;43.16;106.40;40.19;42.75;44.54;111.05;0.03;21.18;73.13;16.70;109.17;114.51;183.71;0.05;119.82;6.93;128.85;125.43;142.65;106.75;50.69;113.52;123.82;134.16;126.00;153.87;129.10;119.44
199,11,1785886051.6244988,0.2256763749755919,4.88563449983485,1578,64,ok,,41.01;77.90;35.79;35.43;33.86;103.51;135.05;48.65;36.89;97.34;100.40;46.01;38.43;42.06;117.33;21.70;37.59;43.28;92.53;103.90;55.61;29.50;49.24;110.51;43.46;35.91;112.08;32.55;105.33;46.95;125.83;4.10;67.09;30.34;42.34;41.29;104.18;42.09;45.18;41.10;113.80;0.03;20.93;66.33;21.55;109.97;116.31;180.91;6.39;112.86;10.78;128.25;125.06;141.83;105.49;49.91;112.18;124.64;136.77;126.89;152.37;127.59;113.47
200,22,1785886051.6407528,0.2134756250306964,4.880211834097281,1578,64,ok,,35.24;77.96;38.58;36.61;31.79;103.69;135.20;52.49;32.69;98.34;101.05;45.14;39.00;43.45;114.49;23.17;35.70;44.32;93.09;103.61;56.32;28.14;140.54;20.47;42.29;35.58;108.62;40.79;104.53;41.15;128.55;4.33;66.40;31.66;40.50;41.07;105.05;42.10;44.36;42.27;113.11;0.03;19.01;74.04;17.22;110.84;113.80;182.24;0.08;117.84;11.29;127.82;126.62;141.25;106.22;48.70;109.83;126.80;136.27;127.22;154.12;126.28;118.96
201,89,1785886051.715747,0.2734115410130471,3.9059391249902546,1578,64,ok,,94.10;90.37;138.58;3.48;0.06;29.80;29.96;29.46;41.35;190.39;95.55;106.09;8.47;46.60;31.03;35.68;31.91;31.60;32.65;30.26;45.49;32.94;107.53;97.14;56.56;19.47;45.13;31.95;79.87;36.17;30.74;31.92;38.49;39.04;110.36;7.16;93.42;107.46;85.60;88.67;32.92;111.55;6.49;0.03;27.39;60.85;13.49;23.11;86.67;82.46;30.64;84.43;111.85;81.20;34.68;74.91;122.10;88.25;119.08;31.17;39.17;40.22;45.98
202,7,1785886051.759518,0.20739829214289784,4.861961042042822,1578,64,ok,,38.50;34.73;37.41;99.57;135.36;46.83;39.58;96.86;100.03;44.66;39.30;42.58;116.46;22.46;37.82;38.11;97.96;103.18;58.41;27.17;49.20;113.30;41.84;34.33;109.62;44.81;100.01;51.16;117.22;4.45;71.63;24.26;46.11;41.73;102.68;43.73;39.73;47.42;109.38;6.42;13.19;77.28;12.30;108.64;118.03;180.77;6.89;115.61;7.63;129.01;121.11;144.31;105.51;49.99;118.79;124.10;133.35;119.46;145.59;138.63;116.23;10.88;99.98
203,56,1785886051.820514,0.26071979105472565,3.8356576249934733,1578,64,ok,,92.54;137.45;2.73;0.04;31.52;33.12;31.87;33.28;192.40;93.67;105.57;10.52;47.55;27.13;37.94;32.69;33.00;34.30;26.04;44.47;35.28;107.66;95.30;58.37;22.22;36.34;32.03;83.78;38.08;28.36;34.53;36.41;38.38;112.71;6.23;96.99;103.04;85.70;88.92;32.48;111.00;6.86;0.05;25.27;66.71;5.52;27.35;84.17;88.24;27.56;90.86;106.56;81.80;37.21;70.38;128.16;81.21;121.28;28.64;40.07;40.46;43.83;40.10
204,41,1785886051.9787269,0.1925282080192119,3.712565707974136,1578,64,ok,,140.15;2.22;3.33;28.39;28.84;30.87;38.52;192.44;93.74;106.45;6.48;48.80;29.00;37.94;29.49;34.97;32.62;29.01;43.99;35.60;96.38;106.32;48.67;29.40;39.29;31.99;83.73;26.96;37.95;35.46;37.03;36.25;115.08;7.73;94.63;103.03;86.60;88.74;32.37;110.96;6.89;0.04;23.46;61.42;12.60;27.20;84.13;87.04;29.32;88.05;107.84;72.09;44.51;71.77;131.82;80.72;120.36;28.63;39.99;41.15;42.26;38.93;37.98
205,13,1785886051.997695,0.18013908294960856,4.808295124908909,1578,64,ok,,135.27;53.53;32.09;96.60;100.13;45.31;39.63;42.65;116.59;23.23;37.48;37.44;97.64;103.13;57.98;26.93;139.71;23.43;42.57;34.48;108.47;41.10;100.18;47.38;125.26;3.91;71.23;24.23;45.30;42.67;102.72;44.11;42.53;44.11;111.19;0.03;20.04;75.15;13.15;111.44;115.92;179.95;6.21;115.57;8.16;128.87;121.08;144.69;105.15;49.93;112.94;129.42;133.31;123.83;157.11;123.39;115.57;10.91;99.17;0.00;15.25;20.73;149.96
206,0,1785886051.9984589,0.18021441693417728,4.8041673339903355,1578,64,ok,,134.36;52.62;32.99;98.12;101.36;44.82;39.35;43.11;116.09;20.77;36.93;44.14;91.74;108.85;51.43;28.74;140.56;20.33;42.12;35.30;112.21;37.84;104.03;44.24;126.16;4.12;66.14;31.63;41.51;42.79;102.97;41.32;45.08;44.12;111.41;0.03;18.81;73.07;18.04;108.46;116.30;181.12;5.99;112.61;11.73;128.46;123.95;143.30;105.99;49.61;110.70;124.91;136.74;126.87;152.19;127.68;119.46;0.05;102.29;0.01;9.46;40.20;135.94
207,15,1785886052.020957,0.29009262495674193,3.7651957920752466,1578,64,ok,,3.51;0.05;32.65;31.42;32.23;33.96;191.77;93.80;107.26;9.51;47.63;27.35;37.07;28.51;36.60;32.42;30.22;45.10;32.46;108.36;96.64;55.98;22.39;40.09;31.27;81.55;38.50;30.65;31.65;36.86;39.90;110.23;7.52;94.93;106.53;83.74;89.22;31.69;111.47;6.89;0.04;24.69;65.70;13.21;20.60;84.59;88.78;28.25;89.08;106.21;83.34;36.06;76.85;121.59;85.79;117.06;29.83;38.62;42.07;44.97;41.15;40.90;84.92
208,2,1785886052.092906,0.22026791609823704,4.829248375026509,1578,64,ok,,52.82;30.63;99.62;99.48;44.83;39.73;42.70;116.73;23.04;33.79;41.17;97.15;103.65;55.84;29.49;139.89;21.42;41.90;36.57;107.96;40.24;101.67;44.74;127.73;4.08;67.08;28.42;44.61;40.61;104.86;41.48;45.12;41.94;113.47;0.03;19.47;70.28;18.96;111.72;114.67;183.47;0.10;116.18;10.63;129.54;124.22;142.65;104.63;49.29;110.98;126.08;136.58;127.24;154.53;125.57;112.95;12.23;94.04;0.00;18.93;25.13;143.68;119.62
209,13,1785886052.10724,0.2581568749155849,4.951584416907281,1578,64,ok,,30.70;99.32;102.18;45.09;38.88;43.12;115.22;22.03;34.49;46.06;89.63;103.13;60.01;28.74;139.85;20.48;42.66;34.71;109.69;40.59;104.76;40.70;128.91;4.24;66.33;30.66;41.88;41.10;104.29;40.64;44.02;43.64;113.26;6.45;13.33;68.10;20.48;111.20;116.17;185.14;0.04;114.59;10.52;129.24;124.69;142.06;105.30;45.59;114.50;125.00;138.14;126.85;140.85;139.52;113.08;12.17;89.61;0.02;16.82;29.58;145.24;116.56;141.04
210,7,1785886052.119009,0.2471853750757873,4.940569375175983,1578,64,ok,,30.06;96.26;105.27;44.96;39.48;42.82;115.80;21.37;37.31;43.03;93.10;103.95;54.44;32.39;139.44;19.19;42.47;34.35;109.62;36.25;105.19;46.50;127.20;4.25;65.94;31.88;40.87;41.08;104.11;40.80;46.39;41.98;113.51;0.03;18.79;73.67;18.10;108.86;116.83;183.77;0.04;114.51;11.35;128.79;124.26;142.17;105.46;50.02;113.05;123.43;136.73;126.62;156.63;123.69;116.63;10.84;88.27;0.01;12.34;33.34;145.27;119.59;138.32
211,2,1785886052.266867,0.23247116710990667,5.047223584027961,1578,64,ok,,102.63;42.17;38.51;43.19;114.65;23.84;36.66;42.47;94.57;102.58;55.77;27.80;141.50;20.59;43.01;34.27;110.69;39.05;103.56;44.38;125.79;4.27;69.86;28.28;41.69;42.51;102.56;44.43;42.70;43.66;110.56;0.03;21.56;73.82;16.77;111.82;113.92;178.44;5.98;115.92;23.47;114.82;125.30;141.60;107.47;48.98;108.44;130.28;132.48;127.17;153.49;129.08;120.19;0.03;102.45;0.01;13.37;31.27;138.91;118.83;139.02;108.78;141.94
212,27,1785886052.334652,0.2669718749821186,5.114613583078608,1578,64,ok,,42.29;38.61;43.21;114.70;23.97;36.23;42.92;94.45;102.52;55.97;27.67;141.07;22.14;42.04;34.63;109.83;39.32;104.81;42.59;126.39;4.42;69.63;28.58;41.38;42.54;101.71;45.10;43.04;41.47;113.75;0.03;20.59;71.94;18.31;112.31;113.73;179.55;9.58;111.30;23.39;114.70;125.22;141.39;107.54;49.36;107.20;131.32;133.99;125.58;153.60;129.07;117.54;0.05;104.17;0.01;14.50;31.09;138.85;117.85;140.23;108.64;142.42;135.16
213,25,1785886052.3715892,0.2662963750772178,3.9674977499525994,1578,64,ok,,92.91;105.63;9.76;50.00;28.15;36.39;30.88;31.82;32.81;30.88;44.88;30.74;110.02;95.70;52.80;24.67;42.57;33.52;79.85;36.38;27.10;35.51;38.09;37.55;112.46;7.80;93.50;104.61;86.72;89.36;35.80;108.63;6.50;0.06;23.79;61.23;12.48;27.79;82.62;87.18;29.80;87.68;108.09;80.87;38.58;72.42;128.09;81.16;122.26;26.77;40.36;40.51;48.24;37.43;40.32;86.10;94.37;103.12;93.14;45.13;78.42;45.96;91.47
214,2,1785886052.511157,0.21813525003381073,4.009927042061463,1578,64,ok,,106.00;7.09;53.54;25.87;36.57;32.35;33.81;32.63;29.59;42.44;32.82;110.66;94.46;59.67;15.34;44.93;25.05;83.77;42.78;25.99;35.16;38.58;37.36;112.56;5.29;98.57;102.20;86.09;88.64;32.99;111.78;6.91;0.04;24.34;66.09;6.36;25.99;85.58;89.19;24.86;92.78;105.90;82.11;37.95;69.21;131.49;78.32;121.76;29.30;38.22;41.28;49.09;31.95;47.60;85.05;97.14;103.15;88.07;46.59;74.80;46.44;91.89;182.79
215,0,1785886052.5372338,0.19285425008274615,3.985877166967839,1578,64,ok,,105.98;10.71;47.89;28.42;35.62;29.16;36.18;32.84;30.10;42.40;33.21;110.23;94.10;59.42;21.85;39.72;30.75;82.19;38.61;30.30;30.37;37.44;36.10;114.81;5.53;97.82;102.34;86.38;89.04;32.39;111.71;6.88;0.04;24.35;67.75;4.81;27.32;84.73;88.64;24.95;91.18;106.15;84.75;35.88;70.14;130.35;79.73;121.00;27.97;39.60;41.19;46.84;37.49;44.68;82.31;98.18;102.40;89.94;43.39;76.05;53.10;85.36;187.84
216,5,1785886052.606084,0.2323822919279337,3.91478545893915,1578,64,ok,,7.67;48.59;28.03;36.71;31.37;33.35;32.36;30.66;42.28;35.01;107.66;95.35;54.15;24.20;41.47;31.83;82.39;25.54;38.20;35.81;37.72;37.08;112.85;5.13;96.88;103.90;86.21;88.78;33.46;110.85;6.93;0.04;24.60;64.31;7.86;29.06;82.88;87.31;26.44;90.85;107.74;78.13;40.71;70.81;129.35;79.92;121.90;29.78;38.67;42.20;44.17;38.25;41.31;88.41;94.25;103.02;90.91;46.32;74.79;50.80;87.40;180.73;0.05
217,5,1785886052.6201081,0.217890250030905,3.9027850839775056,1578,64,ok,,9.00;46.86;30.41;35.15;31.91;33.46;32.24;29.62;45.69;32.45;107.44;97.56;52.14;26.34;39.88;33.42;79.16;38.58;30.82;32.61;35.76;40.05;111.00;4.24;97.52;108.40;81.28;89.70;32.08;110.34;6.79;0.04;30.56;62.56;11.51;20.59;84.18;88.83;28.72;87.58;107.76;82.88;35.92;76.83;120.99;86.80;120.24;26.78;37.85;42.62;43.74;41.65;41.26;85.72;96.41;101.04;93.52;48.01;74.60;41.37;90.89;186.79;0.04
218,2,1785886052.655941,0.18500866694375873,4.978590833954513,1578,64,ok,,21.71;38.48;42.28;94.69;101.87;56.33;30.20;139.56;21.24;40.82;35.77;108.12;44.67;101.15;43.50;125.43;4.38;66.73;30.98;42.05;42.27;107.13;37.39;45.44;44.95;110.46;0.03;20.31;74.30;16.43;108.36;116.41;183.37;0.04;117.26;24.14;114.15;125.82;142.37;104.43;51.05;114.77;122.59;135.24;125.16;156.01;127.91;116.54;0.05;102.77;0.01;15.56;24.26;146.71;117.24;139.67;109.41;142.79;133.96;111.01;6.61;24.75;44.26
219,124,1785886052.758911,0.27877312479540706,5.218366874847561,1578,64,ok,,102.25;54.64;29.82;140.38;22.05;40.49;36.52;108.06;40.83;104.74;40.43;129.05;4.41;65.97;32.18;40.86;42.24;106.74;38.76;45.13;44.44;110.63;0.03;20.65;68.55;21.30;112.85;111.92;183.16;0.09;116.03;26.08;113.99;125.95;141.04;106.11;48.46;110.07;129.17;135.99;125.27;154.01;126.25;116.76;10.42;95.06;0.01;15.48;28.72;141.85;117.97;143.44;105.85;142.57;134.14;110.27;6.65;24.88;44.67;38.11;128.08;127.77;48.84
220,20,1785886052.912883,0.23081837501376867,5.176485165953636,1578,64,ok,,52.56;29.86;139.02;22.05;41.33;35.27;110.91;38.73;104.67;43.38;125.13;4.26;66.87;30.89;42.56;42.57;105.52;38.97;44.68;45.03;110.50;0.03;20.27;73.87;16.28;109.12;115.52;184.08;0.04;117.92;8.36;129.17;125.02;142.65;106.47;50.61;113.48;119.92;138.43;125.26;155.36;125.22;119.91;0.05;102.09;0.01;15.23;33.27;138.73;116.61;139.71;109.65;144.17;132.76;111.13;6.60;24.00;42.92;39.35;131.32;125.99;50.61;103.77
221,4,1785886053.0460658,0.22568850009702146,4.019859666004777,1578,64,ok,,97.27;56.27;20.29;45.22;31.55;79.46;37.13;30.96;31.32;38.87;37.96;111.17;7.18;93.80;106.76;84.67;90.19;32.63;111.49;6.50;0.03;23.83;61.05;13.63;26.69;86.40;81.99;31.15;85.53;110.27;81.93;34.39;74.64;125.32;85.32;119.06;30.20;40.44;39.86;44.81;37.50;39.86;90.84;93.03;103.39;90.66;47.32;79.26;40.27;94.85;175.68;10.56;94.62;0.01;0.00;33.42;47.93;88.68;95.52;57.55;93.56;2.13;29.83
222,6,1785886053.0769012,0.18662633281201124,3.988931374857202,1578,64,ok,,105.57;46.50;29.82;42.59;31.04;82.88;36.77;30.80;31.42;37.70;39.57;111.09;7.35;93.53;107.03;83.84;90.46;32.63;112.17;6.49;0.03;24.16;62.60;11.48;26.57;86.34;82.80;29.68;85.51;111.17;81.62;34.43;74.89;124.56;84.93;120.07;30.11;40.29;38.94;41.48;42.14;35.91;92.25;94.90;103.88;90.91;46.61;78.13;40.87;93.64;177.66;10.70;91.40;0.01;0.00;35.97;48.06;88.47;90.33;59.85;97.23;1.90;30.06
223,0,1785886053.132494,0.23627379210665822,3.98058500001207,1578,64,ok,,57.66;21.28;43.03;31.48;79.54;37.49;31.02;32.72;36.44;36.93;112.67;7.11;94.70;104.09;87.63;89.13;35.27;108.83;6.48;0.03;23.37;65.37;8.32;27.65;84.19;86.89;28.95;85.63;110.75;85.11;31.02;78.23;120.60;88.07;119.20;27.87;42.73;37.41;44.78;39.75;39.14;88.52;94.30;105.01;92.15;47.00;75.68;40.75;96.95;181.41;0.03;98.96;0.01;0.00;31.39;47.71;89.97;94.79;58.76;93.04;2.42;29.38;46.76
224,4,1785886053.156802,0.21131216688081622,3.950937208952382,1578,64,ok,,53.74;23.95;41.72;31.59;81.67;26.42;39.14;34.64;37.78;39.61;110.51;6.23;94.99;107.48;83.93;90.11;31.32;110.55;6.73;0.05;25.19;64.18;9.49;26.20;84.43;87.72;29.27;86.15;109.49;81.19;38.14;72.88;124.51;84.69;119.06;29.63;38.67;42.34;44.62;37.61;41.12;87.44;95.46;103.01;93.31;45.57;77.64;46.06;87.85;181.60;0.05;99.24;0.01;0.00;32.79;50.05;90.01;92.85;55.87;97.41;1.90;26.01;46.36
225,45,1785886053.166107,0.22087691607885063,5.038372291019186,1578,64,ok,,40.73;36.51;107.74;41.08;104.50;42.26;127.51;4.59;65.64;32.02;40.85;43.29;106.43;38.18;44.98;44.57;110.83;0.03;20.32;68.55;21.80;112.52;111.74;183.30;0.04;115.94;26.12;114.44;125.50;141.11;107.44;47.10;110.03;130.68;134.59;125.17;154.08;126.24;116.71;10.40;95.12;0.01;16.18;27.77;142.55;117.60;143.29;106.12;142.71;134.42;109.60;6.64;25.40;44.19;38.05;128.38;127.51;48.85;107.15;7.92;25.91;37.41;47.19
