index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
160,3,1785884477.225226,0.1600377089343965,4.045361625030637,1578,64,ok,,31.20;48.45;16.95;26.18;89.18;34.91;86.15;182.60;19.05;94.95;87.69;140.21;185.46;7.86;0.03;17.67;38.47;34.73;30.60;39.08;35.85;103.86;96.77;118.22;2.25;5.11;27.67;37.76;27.82;107.79;28.00;99.79;34.75;154.92;2.83;17.84;30.50;33.63;443.26;0.01;0.01;0.00;0.00;0.00;12.47;0.03;92.25;132.16;43.18;113.49;130.15;90.12;30.61;37.07;119.67;106.00;137.16;4.60;0.05;23.61;45.24;36.96;109.21
161,83,1785884477.2421079,0.2200504159554839,5.919705624924973,1578,64,ok,,28.77;128.53;45.14;43.33;36.39;42.89;125.66;121.45;40.29;134.90;113.17;109.53;52.13;46.48;123.24;122.54;179.08;139.34;58.07;44.15;36.91;57.35;183.84;70.67;42.75;423.57;0.01;0.00;0.00;0.00;0.03;0.03;106.47;134.31;120.10;161.20;111.56;133.82;269.68;51.34;41.69;144.16;143.76;159.52;34.84;51.81;138.64;150.58;134.04;66.70;55.67;35.86;48.09;132.36;184.79;102.01;47.38;46.60;138.27;56.37;133.56;6.38;7.09
162,11,1785884477.279524,0.33909262507222593,5.970802875002846,1578,64,ok,,48.61;43.61;37.36;40.28;125.32;125.48;36.98;129.72;122.18;104.67;54.55;44.57;121.71;123.92;179.65;144.78;67.33;26.51;40.18;61.75;178.65;69.52;45.58;423.23;0.01;0.01;0.01;0.01;0.05;0.05;101.90;136.29;117.61;160.47;113.29;134.86;172.18;147.39;42.53;144.69;149.84;161.93;29.18;49.53;157.16;138.62;131.27;64.57;48.57;44.13;48.05;143.54;172.37;102.85;48.09;44.98;141.99;57.91;126.28;4.45;9.40;63.42;25.73
163,2,1785884477.299602,0.32022637501358986,5.956298583885655,1578,64,ok,,44.50;45.44;34.78;42.59;125.95;125.74;42.26;121.65;119.84;109.86;52.14;47.08;120.29;132.15;171.83;141.99;57.13;39.51;40.45;56.88;183.60;70.00;44.76;413.53;0.01;0.00;0.00;0.00;12.98;0.04;92.74;141.43;123.18;156.74;108.30;136.37;176.24;149.66;41.69;136.27;151.61;153.00;42.06;46.34;161.19;140.79;125.79;65.81;56.37;35.87;48.44;137.27;181.17;100.90;46.58;46.98;139.15;54.99;131.47;5.45;6.35;62.16;36.07
164,18,1785884477.356763,0.2565297910477966,4.454132291022688,1578,64,ok,,21.24;83.64;181.81;29.25;82.65;91.35;139.61;186.90;0.03;0.03;20.94;40.31;38.29;29.62;36.71;37.18;97.07;99.49;121.14;2.52;4.87;28.11;32.63;33.58;100.79;34.18;97.41;39.29;153.01;2.81;15.99;31.94;32.81;448.40;0.00;0.00;0.00;0.00;0.00;0.03;12.91;89.01;134.07;39.02;110.90;133.91;90.00;30.76;34.72;119.20;108.66;138.34;4.56;0.04;22.68;44.16;38.43;110.70;123.65;188.68;62.47;46.12;117.95
165,10,1785884477.4181771,0.17677166685461998,4.39109216700308,1578,64,ok,,36.42;86.06;185.15;11.88;111.00;71.59;144.34;184.47;9.02;0.03;14.51;38.50;30.92;38.24;31.77;40.22;107.16;90.75;124.62;2.14;5.20;26.98;38.09;28.20;115.79;15.22;93.71;46.77;153.16;2.82;18.81;30.87;30.77;447.99;0.00;0.00;0.00;0.00;0.00;0.03;13.57;81.05;140.07;44.33;115.17;126.13;98.27;22.59;44.04;113.64;99.15;46.30;98.99;4.32;23.39;46.83;33.60;106.37;136.43;192.26;65.86;22.91;124.98
166,1,1785884477.519003,0.20042445906437933,4.592318959068507,1578,64,ok,,180.87;29.18;85.28;88.41;139.72;187.86;0.04;0.03;22.26;38.05;38.56;27.61;40.61;35.56;92.06;103.82;123.14;0.03;6.71;27.42;31.97;32.87;101.29;34.39;97.57;39.07;153.16;2.82;16.04;29.38;35.61;440.03;0.01;0.00;0.00;0.00;0.00;16.54;0.03;90.75;134.00;42.56;113.73;126.61;96.45;29.82;41.65;110.58;112.28;132.81;3.98;0.03;27.17;46.06;27.81;119.11;129.61;181.03;72.17;36.03;118.27;119.98;179.58
167,1,1785884477.596419,0.3064467078074813,4.514754082774743,1578,64,ok,,13.65;102.34;81.39;141.60;186.00;7.76;0.03;13.89;42.82;36.47;29.94;38.80;31.97;106.92;96.76;118.82;2.56;5.30;33.45;30.61;28.54;117.43;21.67;99.12;32.92;154.83;0.02;20.48;30.71;30.89;451.37;0.00;0.00;0.00;0.00;0.00;0.03;0.03;91.05;139.87;44.34;115.10;126.79;92.95;26.71;44.41;118.57;104.09;134.92;0.04;4.60;21.43;48.73;36.15;107.40;132.75;184.76;73.72;27.34;124.20;121.55;174.45;0.04
168,122,1785884477.61544,0.2862205000128597,4.496397500159219,1578,64,ok,,15.52;97.08;89.59;138.43;185.90;7.84;0.03;16.97;38.17;30.19;37.63;36.82;36.63;97.32;103.46;118.03;2.26;4.96;27.77;32.31;33.78;102.51;32.46;97.48;36.95;155.33;2.82;15.87;32.39;35.35;448.63;0.01;0.01;0.00;0.00;0.00;0.05;0.03;95.09;137.64;39.61;110.46;134.29;89.59;30.60;36.89;119.63;106.78;137.62;4.61;0.04;21.19;45.75;38.31;109.09;125.23;188.72;72.13;36.41;118.20;119.95;175.11;6.22
169,0,1785884477.650042,0.2665994171984494,4.492144834017381,1578,64,ok,,101.85;81.86;141.85;184.49;8.36;0.03;14.50;41.37;36.21;31.55;38.45;32.55;106.19;93.82;122.24;0.03;6.04;29.01;36.16;28.96;115.77;20.57;99.34;35.67;154.61;0.02;20.16;30.76;31.28;447.30;0.01;0.00;0.00;0.00;0.00;0.03;13.91;81.73;139.41;44.07;115.08;127.22;92.37;26.30;44.83;114.50;105.60;40.60;99.18;0.03;24.26;48.68;34.70;106.67;135.25;187.59;68.32;29.95;123.57;121.13;175.16;0.04;32.79
170,99,1785884477.697454,0.2150359998922795,6.018882124917582,1578,64,ok,,126.70;37.86;128.91;117.43;108.62;51.95;47.92;121.76;121.00;182.32;137.95;72.29;28.61;39.86;57.76;180.93;71.35;45.46;417.17;0.00;0.00;0.00;0.00;0.03;0.03;101.84;141.72;118.94;160.32;113.81;134.18;171.58;149.42;41.83;144.00;149.77;148.98;39.58;49.43;145.16;154.52;128.94;63.09;54.13;34.21;54.55;144.02;172.63;102.20;48.59;44.60;136.81;55.58;133.44;4.75;7.94;64.65;30.37;135.89;163.24;121.43;0.04;39.78
171,102,1785884477.6983502,0.21860487502999604,4.443956207949668,1578,64,ok,,101.60;78.43;145.05;186.28;7.88;0.03;13.89;41.70;36.92;30.52;38.12;34.96;103.62;97.65;117.87;2.35;5.17;29.36;35.35;29.69;113.92;21.02;98.92;36.49;154.16;0.03;20.85;29.72;32.37;453.09;0.01;0.01;0.01;0.01;0.01;0.05;0.05;93.38;141.59;37.84;115.31;126.41;93.30;25.93;45.34;113.61;105.83;136.76;4.47;0.03;23.06;48.57;31.28;113.48;131.23;192.81;63.91;37.03;116.33;120.62;175.94;0.04;32.86
172,55,1785884477.700874,0.33869745791889727,6.0448370419908315,1578,64,ok,,35.40;134.68;112.76;109.93;52.29;46.42;123.81;122.08;179.10;141.55;57.50;39.27;40.19;57.27;183.61;69.57;44.07;423.53;0.00;0.00;0.00;0.00;0.06;0.03;106.25;134.29;120.75;160.62;111.86;134.05;171.34;151.96;42.36;145.15;139.10;153.99;40.77;57.46;132.37;151.18;135.24;64.60;56.06;37.93;46.54;137.22;179.71;101.75;47.43;46.82;139.39;54.73;131.60;4.88;6.92;61.80;37.19;136.02;150.99;128.76;7.13;25.47;40.68
173,5,1785884477.734302,0.30425775004550815,6.009437500033528,1578,64,ok,,37.49;130.17;116.42;108.78;51.85;46.63;120.83;121.80;181.38;137.73;61.26;39.74;39.51;59.42;182.17;71.11;43.11;424.52;0.01;0.00;0.00;0.00;0.03;0.03;104.55;132.90;115.94;164.26;108.71;132.32;174.43;142.05;50.75;136.55;152.99;161.17;33.68;42.59;147.39;159.69;125.22;65.57;43.41;46.07;53.18;131.42;184.45;96.97;49.87;44.98;139.68;58.41;132.32;5.42;6.26;63.36;26.20;140.14;150.77;133.13;8.48;24.69;40.38
174,20,1785884477.7419908,0.28313312493264675,4.435518749989569,1578,64,ok,,69.97;131.49;199.05;8.61;0.04;14.63;39.19;30.53;38.19;36.45;37.12;91.38;105.28;122.98;2.73;4.87;25.61;41.09;24.13;119.62;18.76;89.69;44.94;155.18;0.02;18.91;33.90;26.95;457.97;0.01;0.01;0.01;0.01;0.01;0.05;0.05;87.91;139.60;41.44;118.48;122.61;95.87;26.31;36.39;123.80;96.51;49.13;99.19;0.03;24.59;47.73;32.63;108.82;116.95;223.36;54.42;23.07;118.70;119.90;181.97;0.05;31.06;42.06
175,1,1785884477.823265,0.42146200011484325,4.513189167017117,1578,64,ok,,184.68;0.03;0.03;23.89;38.03;30.62;37.44;36.76;36.74;97.12;102.74;117.53;2.66;5.67;28.02;32.67;33.49;103.11;31.91;99.90;36.27;153.22;2.83;17.65;30.56;35.15;449.27;0.00;0.00;0.00;0.00;0.00;0.03;0.03;104.50;132.14;35.45;113.75;130.29;90.16;31.33;36.12;119.35;106.69;137.15;4.64;0.03;25.10;42.65;37.86;113.70;121.06;199.00;62.76;35.60;118.85;119.76;178.22;0.03;34.93;37.15;43.90;110.31
176,14,1785884477.841217,0.2609639160800725,4.398890833137557,1578,64,ok,,139.56;186.03;7.73;0.04;18.04;37.99;37.44;29.81;38.62;34.31;102.84;94.97;122.56;2.58;0.03;38.79;29.25;29.63;116.78;19.01;99.72;35.19;155.25;0.02;20.08;30.57;31.42;449.06;0.01;0.00;0.00;0.00;0.00;0.03;0.03;93.25;139.86;44.53;114.41;128.13;90.80;26.63;39.85;125.02;103.92;135.02;0.03;4.52;19.96;48.51;38.03;106.96;127.32;202.00;59.41;37.69;115.98;121.92;173.10;0.05;34.72;41.64;56.55
177,122,1785884477.848149,0.3929849590640515,4.491991417016834,1578,64,ok,,185.19;8.01;0.03;15.00;38.62;30.94;38.05;36.17;36.96;93.33;103.93;122.39;2.88;4.94;25.55;41.93;23.27;120.92;17.44;90.44;44.26;155.16;0.02;18.95;33.91;27.06;452.76;0.01;0.00;0.00;0.00;0.00;0.03;0.03;93.26;139.24;41.72;118.44;122.50;97.12;25.06;36.66;128.45;95.15;139.40;5.27;4.28;14.58;53.72;37.45;103.77;136.79;182.17;73.52;29.82;121.97;118.80;176.51;0.05;30.75;44.03;46.96;112.87
178,79,1785884477.8614159,0.46710625011473894,6.107481084065512,1578,64,ok,,103.16;52.16;46.29;121.06;123.24;180.38;139.37;74.01;24.58;39.52;62.15;179.96;75.18;41.92;417.57;0.01;0.00;0.00;0.00;0.04;0.03;101.53;141.53;117.28;161.22;113.67;135.04;171.41;137.90;52.28;141.99;152.34;173.69;14.56;52.39;138.45;160.06;125.15;66.24;51.20;36.15;54.01;144.32;171.80;104.22;47.27;43.30;138.65;56.00;133.21;4.89;9.88;63.26;31.35;132.14;149.08;133.12;8.23;36.02;30.94;42.93;43.01;136.62
179,6,1785884477.8780448,0.36494574998505414,4.4662588748615235,1578,64,ok,,185.01;7.78;0.03;17.50;38.21;30.75;36.28;37.93;36.12;102.95;93.93;121.96;2.28;5.18;34.58;29.43;28.85;115.62;20.87;99.16;36.18;154.49;0.02;20.84;30.02;31.67;446.61;0.01;0.00;0.00;0.00;0.00;0.05;14.23;81.63;139.41;43.10;116.35;126.24;93.13;30.93;40.45;114.18;105.94;136.15;0.04;5.41;24.45;46.77;33.47;110.41;132.69;204.02;53.46;33.72;118.18;120.20;175.75;0.08;32.85;40.58;45.20;117.44
180,11,1785884477.894207,0.31617112504318357,5.943336332915351,1578,64,ok,,113.30;109.35;53.68;45.43;121.62;124.39;178.90;141.60;68.28;29.24;38.98;57.33;183.70;71.68;43.08;417.28;0.00;0.00;0.00;0.00;0.03;0.03;108.57;135.07;123.04;159.43;112.20;133.78;172.16;151.71;42.19;136.43;152.14;158.51;32.90;47.79;144.66;154.15;129.67;63.78;56.87;39.41;45.37;144.45;172.27;102.50;47.90;44.85;141.12;53.53;131.40;4.88;6.14;66.83;31.69;138.84;158.40;121.80;5.55;34.32;31.97;38.07;52.27
181,0,1785884477.940541,0.30098170903511345,4.397852916968986,1578,64,ok,,185.10;7.89;0.03;14.76;38.84;33.75;35.02;39.36;33.12;100.76;96.69;123.55;2.54;4.79;27.88;35.71;31.66;106.91;28.20;88.78;46.17;153.72;2.80;18.86;30.19;31.22;501.64;0.02;0.01;0.00;0.00;0.00;0.07;0.04;46.43;141.47;35.54;114.16;128.93;91.46;27.79;44.52;114.52;97.85;47.69;100.89;0.03;24.24;47.75;31.70;110.21;133.36;184.70;71.83;31.38;123.12;115.72;178.85;0.05;33.82;40.26;45.78;112.13
182,0,1785884477.980246,0.22674970817752182,5.85134358308278,1578,64,ok,,119.96;105.34;52.19;46.48;120.63;125.16;179.01;139.52;59.67;38.65;40.72;57.16;183.77;69.53;44.17;420.73;0.01;0.00;0.00;0.00;0.04;0.03;105.83;137.04;121.43;157.08;108.01;136.32;180.26;145.26;41.71;136.26;151.36;158.90;35.60;47.23;142.91;151.03;135.11;65.66;57.05;34.77;47.63;135.03;182.34;101.75;49.03;45.43;138.83;55.39;132.76;4.55;7.77;59.40;30.98;142.42;148.38;130.52;7.55;24.23;42.64;43.00;42.89
183,0,1785884478.0035,0.24031583406031132,4.339569624979049,1578,64,ok,,185.48;0.04;7.20;17.63;38.29;36.84;32.19;36.25;34.96;104.01;97.21;117.99;2.63;5.29;33.73;30.50;29.48;116.20;21.94;99.59;33.03;154.22;0.03;20.32;30.88;33.82;451.60;0.01;0.01;0.01;0.01;0.01;0.05;0.04;103.24;130.77;38.36;115.64;126.53;91.95;28.48;41.08;120.81;103.80;134.98;0.03;4.56;23.82;44.98;37.57;111.01;123.53;204.28;57.46;37.76;116.04;121.44;175.63;0.03;34.77;39.85;55.82;102.97
184,44,1785884478.0680408,0.36204858287237585,4.385604582959786,1578,64,ok,,0.20;0.03;23.79;38.40;37.13;29.56;38.60;35.57;103.30;96.90;118.86;0.03;6.73;27.89;38.10;27.26;116.67;19.43;102.35;32.97;154.40;0.04;20.05;31.37;31.25;448.42;0.01;0.00;0.00;0.00;0.00;0.03;12.48;88.89;132.23;44.34;114.88;126.98;92.07;29.17;36.90;124.29;104.06;134.82;0.03;4.65;22.64;46.41;35.95;112.04;129.96;192.03;66.20;35.04;117.05;120.71;176.57;0.04;33.87;39.59;53.93;105.18;110.26
185,3,1785884478.083153,0.3480110829696059,4.361815250013024,1578,64,ok,,0.17;0.03;22.06;38.45;37.88;31.45;35.13;36.59;97.53;102.57;117.25;2.86;5.97;27.25;37.22;29.50;102.42;32.23;97.35;39.19;152.91;2.84;17.86;30.59;32.08;452.56;0.01;0.01;0.01;0.01;0.01;0.05;0.05;104.20;131.99;35.58;110.21;132.81;91.01;31.34;36.25;119.74;105.49;136.98;4.36;0.03;24.53;44.46;34.03;114.81;131.09;188.14;67.79;35.53;118.29;118.42;178.25;0.04;34.46;39.96;41.67;110.52;109.05
186,43,1785884478.231915,0.2521281251683831,6.015214542159811,1578,64,ok,,46.26;121.04;124.12;179.88;139.66;61.11;36.97;40.00;59.30;182.39;70.60;42.32;418.75;0.01;0.01;0.01;0.01;14.24;0.03;89.29;134.85;124.43;161.14;114.54;126.36;174.51;142.51;50.24;136.55;159.64;163.90;25.48;41.42;148.36;159.47;125.79;59.87;47.47;46.44;55.16;129.53;184.94;96.33;51.65;47.97;138.46;55.05;132.40;5.08;7.01;65.32;26.09;141.70;149.29;131.35;7.70;27.26;38.60;37.08;45.73;137.57;230.55;52.05
187,21,1785884478.438431,0.21582420798949897,5.915402832906693,1578,64,ok,,121.04;181.01;138.31;73.00;27.31;37.82;59.80;181.60;71.44;45.25;416.94;0.01;0.00;0.00;0.00;0.03;0.03;102.30;141.73;118.93;160.20;113.93;134.10;171.70;149.42;41.73;140.37;153.60;158.73;28.66;50.79;138.93;153.53;135.84;62.05;52.31;36.47;55.63;142.97;170.73;104.61;52.59;39.12;138.67;54.79;134.41;4.42;8.02;64.46;26.13;140.06;149.75;130.91;7.82;27.19;39.19;43.32;41.41;140.54;225.94;56.40;58.81;41.47
188,53,1785884478.5200582,0.2141035001259297,4.488934917142615,1578,64,ok,,95.38;120.55;2.72;4.87;28.91;31.79;33.01;101.00;34.61;89.42;45.14;155.37;2.81;15.98;29.44;34.45;455.40;0.01;0.01;0.01;0.01;0.01;0.05;0.04;92.97;141.72;34.05;108.80;132.03;93.88;28.24;37.19;119.32;105.60;42.74;101.37;0.03;23.57;44.99;31.78;112.77;127.96;189.59;61.73;42.15;122.20;119.59;175.71;0.05;30.99;43.31;44.56;110.45;101.97;182.90;6.30;4.73;27.63;38.04;37.45;103.36;127.10;43.65
189,17,1785884478.555967,0.2276723338291049,5.8472391669638455,1578,64,ok,,172.17;139.29;57.58;40.98;40.84;57.13;183.78;65.58;47.99;421.22;0.01;0.00;0.01;0.00;0.03;0.03;106.09;136.29;118.37;159.76;108.28;133.80;178.08;148.71;41.56;137.66;148.81;156.10;41.16;47.25;143.05;157.02;127.75;64.83;44.43;48.77;48.01;135.44;183.01;100.87;46.90;46.75;139.53;54.43;131.82;5.16;7.13;61.79;31.16;141.30;149.08;130.31;7.71;24.67;40.16;40.95;48.53;135.07;228.39;53.99;52.86;48.40;50.84
190,98,1785884478.601078,0.22805079189129174,4.4367611249908805,1578,64,ok,,120.52;3.04;5.24;27.91;38.44;23.99;118.89;19.76;90.29;45.76;153.76;2.80;15.90;33.15;31.76;447.69;0.01;0.00;0.00;0.00;0.00;0.03;13.62;80.86;140.12;40.67;118.16;122.92;95.66;27.06;39.90;124.05;95.61;46.76;97.90;4.36;19.23;49.00;36.17;105.60;129.55;205.58;59.44;31.15;118.08;119.67;175.58;0.05;30.93;44.45;46.67;109.34;99.96;183.06;6.38;5.50;27.62;42.77;32.71;103.19;129.67;40.51;29.79
191,27,1785884478.655615,0.2992971658241004,5.780196374980733,1578,64,ok,,139.38;74.72;23.71;39.80;61.25;180.44;74.73;39.71;420.11;0.01;0.00;0.00;0.00;0.03;0.03;101.77;141.55;117.25;160.85;113.79;135.06;172.29;136.54;51.20;139.11;157.02;170.30;17.49;53.09;137.97;159.74;125.07;66.30;50.36;37.79;54.57;143.68;171.49;95.80;51.93;47.38;135.78;59.27;131.11;5.26;6.79;66.28;25.39;139.64;148.63;133.22;8.26;36.18;30.94;36.16;48.64;137.36;227.94;57.07;59.24;39.65;50.60;33.22
192,9,1785884478.659283,0.2959311248268932,5.776883082929999,1578,64,ok,,139.61;75.00;23.14;40.03;64.62;177.12;74.92;39.07;422.85;0.01;0.00;0.00;0.00;0.04;0.03;99.11;133.76;128.66;157.45;114.25;134.62;166.49;142.13;50.68;140.01;156.72;170.95;16.92;42.40;148.91;159.30;125.84;65.43;51.77;36.38;55.21;127.87;186.80;101.27;46.50;47.21;138.58;54.99;132.59;5.25;6.68;67.36;24.77;142.80;147.94;130.77;8.14;36.06;30.63;39.13;45.85;137.84;228.03;58.27;60.91;36.24;51.01;33.11
193,7,1785884478.693185,0.2641592500731349,5.748793000122532,1578,64,ok,,142.87;69.67;27.09;38.90;58.50;181.98;72.43;42.85;409.59;0.01;0.00;0.00;0.00;16.12;0.03;99.23;135.60;123.24;159.13;111.74;133.82;175.21;148.98;42.18;144.59;144.37;149.08;42.10;53.66;138.44;153.41;131.67;63.70;56.10;39.56;45.75;144.41;171.15;103.17;52.14;41.08;142.59;57.14;128.44;6.08;5.89;62.85;31.63;139.18;158.34;121.77;5.54;34.47;33.49;40.74;43.29;140.97;224.16;56.88;60.47;38.47;52.03;36.19
194,49,1785884478.740048,0.35800316696986556,5.744553291937336,1578,64,ok,,60.07;36.32;40.18;57.11;183.86;69.47;44.11;423.73;0.01;0.01;0.01;0.01;0.05;0.05;105.24;135.02;117.69;162.79;110.77;130.86;175.52;149.48;41.46;137.25;152.13;168.90;25.78;48.35;141.16;150.94;135.56;62.39;50.35;44.99;47.78;136.47;179.74;101.85;48.76;44.84;140.29;53.81;131.75;5.14;10.05;58.66;29.81;143.66;155.66;124.90;5.85;25.99;38.68;41.04;47.37;136.65;227.97;53.76;55.96;45.77;50.91;36.56;44.64
195,9,1785884478.752789,0.3476712501142174,5.734953959006816,1578,64,ok,,67.81;29.08;38.58;62.67;177.69;73.18;41.85;446.38;0.01;0.00;0.00;0.00;0.03;0.03;81.25;134.36;122.13;158.95;111.67;134.32;172.20;150.86;42.88;144.31;144.36;165.01;26.89;53.26;153.27;139.84;129.51;64.76;55.88;39.62;44.29;144.30;173.37;102.82;47.04;45.09;141.43;58.76;128.76;6.04;6.29;62.43;32.62;139.00;157.43;120.79;6.23;34.77;32.16;41.47;48.92;136.01;225.13;56.37;59.69;38.71;52.21;36.13;45.57
196,17,1785884478.759215,0.3415637919679284,5.726671166950837,1578,64,ok,,55.70;40.98;37.44;57.43;183.35;74.02;41.20;414.57;0.01;0.01;0.00;0.00;11.75;0.05;99.94;133.90;123.73;159.97;111.37;134.39;269.63;51.54;43.88;145.57;140.83;157.80;36.14;56.59;135.54;154.46;128.44;66.88;55.67;39.73;44.18;142.29;175.03;101.50;48.17;45.01;141.43;54.02;134.49;6.07;5.74;58.04;37.02;136.30;155.97;123.79;6.21;26.68;42.88;40.34;43.78;140.14;224.43;58.10;50.92;47.45;50.82;35.58;45.57
197,0,1785884478.8614411,0.6159597090445459,4.841398333897814,1578,64,ok,,2.87;18.44;29.96;31.77;486.92;0.01;0.00;0.00;0.00;0.00;0.03;0.03;60.74;141.55;35.91;115.96;126.80;92.15;30.99;40.18;115.22;105.58;136.87;4.44;0.03;23.82;46.86;34.65;109.98;131.17;186.30;73.42;35.32;116.02;119.23;179.60;0.04;30.70;40.62;44.56;116.27;94.28;183.23;6.02;6.51;28.56;37.33;37.49;104.52;127.09;43.47;32.81;110.02;35.71;40.91;37.42;33.03;116.33;116.85;41.39;100.57;5.21;20.91
198,18,1785884478.890282,0.5883793339598924,4.813279083929956,1578,64,ok,,0.12;19.98;30.85;30.36;454.23;0.01;0.01;0.01;0.01;0.01;0.05;0.05;89.92;145.00;38.51;115.51;126.47;92.36;25.26;44.19;120.71;94.78;140.29;5.12;0.04;24.06;47.72;37.45;105.02;128.69;191.34;71.21;30.27;123.54;114.93;179.55;0.05;35.63;38.08;59.69;98.51;99.06;182.78;5.51;5.58;27.40;43.01;32.61;106.58;128.32;40.45;35.96;107.52;36.04;39.71;35.26;36.54;114.13;117.80;38.12;105.26;5.20;21.38
199,0,1785884478.936853,0.2294749168213457,4.596865332918242,1578,64,ok,,21.20;89.56;44.91;155.23;2.83;17.92;30.02;31.92;443.94;0.00;0.00;0.00;0.00;0.00;13.85;0.03;85.23;139.32;42.79;116.52;127.39;90.94;29.49;43.01;113.52;106.46;40.46;98.84;4.26;20.60;48.74;34.65;106.67;135.35;187.35;67.28;31.04;123.47;119.75;175.47;0.05;30.07;44.89;43.69;118.44;93.63;183.02;5.84;4.95;27.35;42.66;33.15;103.39;128.88;41.00;36.64;109.39;34.24;40.03;42.11;29.36;112.47;120.66
200,87,1785884479.0959659,0.19108358304947615,4.583344290964305,1578,64,ok,,34.68;155.31;2.81;16.06;31.92;35.59;437.55;0.00;0.00;0.00;0.00;0.00;16.66;0.04;86.47;137.96;42.33;114.37;130.01;90.95;27.96;44.62;111.37;108.48;40.63;99.49;0.04;24.10;48.73;34.54;110.03;131.14;183.08;61.64;45.90;118.53;120.77;174.59;0.04;30.86;43.95;44.64;118.28;93.84;183.58;5.24;5.29;30.77;36.43;35.91;106.86;122.57;44.19;33.83;111.32;34.19;37.16;43.68;30.63;116.74;114.37;42.13;103.12
201,83,1785884479.15756,0.31729716598056257,5.62020304100588,1578,64,ok,,69.83;42.91;422.77;0.00;0.00;0.00;0.00;0.03;0.03;105.87;132.99;123.82;157.48;108.68;136.03;174.80;138.10;50.68;139.88;151.84;153.66;39.21;42.38;149.03;157.33;127.13;65.57;50.19;38.20;52.84;143.21;173.90;95.78;51.46;47.53;138.40;55.37;132.43;5.31;6.76;62.54;29.40;140.18;148.13;133.13;8.26;25.42;39.87;40.92;45.74;137.90;228.05;54.70;55.27;45.39;51.00;33.81;48.32;37.41;196.26;2.42;20.50;36.09
202,2,1785884479.179169,0.36837424989789724,5.7296882080845535,1578,64,ok,,43.13;446.76;0.02;0.01;0.00;0.00;0.05;0.07;80.90;134.88;116.14;161.22;114.09;134.21;171.50;149.36;41.74;140.82;152.16;151.96;36.79;52.54;141.66;149.09;135.46;62.40;51.03;43.20;48.88;142.69;173.45;102.70;49.61;44.53;133.36;58.80;133.04;5.08;9.47;62.17;27.12;138.31;164.17;121.64;6.15;25.47;38.12;44.69;38.72;141.71;228.53;54.32;59.52;41.51;51.07;37.25;44.77;37.83;194.71;2.24;23.50;31.57;132.35
203,0,1785884479.436307,0.6022708329837769,4.60212262510322,1578,64,ok,,0.12;0.00;0.00;0.00;0.00;0.04;0.06;79.60;131.21;35.97;115.81;126.84;91.49;31.49;40.83;114.72;105.40;137.08;4.38;0.04;25.77;45.51;31.72;114.21;129.38;197.84;59.64;35.95;117.63;118.97;179.69;0.04;31.99;39.44;44.62;113.81;110.38;171.07;5.70;5.32;28.61;37.32;36.50;105.44;127.15;43.41;32.88;109.57;36.12;38.59;39.37;33.41;116.28;117.06;39.55;103.67;0.02;24.72;39.25;26.37;29.52;108.25;132.41
204,17,1785884479.465652,0.5364215830340981,5.526203125016764,1578,64,ok,,0.15;0.01;0.00;0.00;14.44;0.05;92.72;141.51;119.32;160.60;113.07;131.60;175.17;149.32;41.52;137.62;151.81;163.57;28.99;48.79;144.36;157.05;127.46;63.96;50.01;44.96;47.50;136.59;180.40;100.92;47.13;46.48;139.90;53.12;132.98;5.81;5.99;61.79;35.13;137.89;155.32;125.08;6.55;24.68;40.11;40.78;48.43;135.22;228.48;55.31;54.50;45.80;51.36;36.54;44.47;37.96;195.77;2.40;20.62;40.39;125.03;44.11;39.88
205,4,1785884479.466927,0.5800192500464618,4.7358585419133306,1578,64,ok,,0.17;0.01;0.00;0.02;0.07;0.04;55.50;147.45;34.31;110.46;129.85;94.11;27.96;37.29;119.39;100.65;47.56;101.35;0.03;23.54;45.24;31.77;112.20;128.49;194.90;56.60;41.61;120.82;114.56;182.44;0.05;30.12;43.55;45.12;110.19;98.28;186.27;6.36;5.55;27.62;37.71;37.42;103.55;128.99;42.03;30.85;113.50;34.67;37.28;39.11;34.76;113.18;113.47;45.17;104.83;5.49;17.63;34.65;33.77;28.61;104.75;128.55;170.60
206,4,1785884479.539393,0.4988818750716746,4.663620375096798,1578,64,ok,,0.14;0.00;0.00;0.00;0.03;0.03;69.51;142.48;36.67;114.69;126.74;91.60;27.01;40.16;119.75;108.40;133.98;4.50;0.03;22.87;47.13;32.71;112.56;126.03;202.91;59.36;38.35;115.58;118.69;175.68;0.05;35.08;42.82;55.93;95.78;101.66;182.63;6.19;6.68;27.82;37.19;35.90;106.86;128.32;40.51;34.61;109.92;34.04;39.63;40.46;31.02;118.88;113.98;41.42;102.33;5.25;21.09;33.05;32.00;30.28;102.71;135.97;164.34
207,53,1785884479.546251,0.46969329193234444,4.65665779216215,1578,64,ok,,0.21;0.08;0.01;0.01;0.05;0.05;86.93;139.75;44.34;114.97;127.17;92.70;28.94;41.56;118.53;104.57;134.87;0.03;4.62;20.96;48.56;36.74;108.12;130.65;205.29;54.74;35.18;116.10;120.93;175.90;0.03;32.90;41.86;43.33;117.29;93.40;182.87;6.02;6.41;29.17;40.19;34.36;106.65;126.15;42.39;33.45;109.13;33.85;40.13;44.35;27.96;117.38;115.35;42.73;100.77;0.03;24.95;39.76;27.61;28.09;108.25;130.55;164.26
