index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
170,99,1786017891.1843212,1.3917539159301668,28.339885286055505,1578,64,ok,,766.22;792.87;812.48;821.67;874.97;812.85;860.60;903.04;868.30;894.36;109.43;115.66;105.82;113.78;246.00;41.69;67.35;110.77;118.07;126.97;440.81;106.76;117.81;105.69;137.15;87.90;131.60;113.49;121.46;121.95;105.82;110.58;107.04;111.95;119.98;114.85;112.58;108.59;121.54;111.78;106.26;118.99;103.18;112.64;108.15;481.81;412.38;462.61;737.22;893.10;794.18;347.87;886.03;795.28;1323.83;1435.55;1210.76;933.10;952.49;955.71;934.98;115.23;503.04
171,35,1786017891.2119184,1.427874166984111,21.72241824492812,1578,64,ok,,465.33;493.72;490.58;420.45;128.83;46.93;42.00;40.12;439.28;136.55;459.25;528.04;521.95;398.81;478.67;513.50;473.70;210.49;177.94;493.43;187.74;506.82;221.80;346.18;0.02;0.01;20.71;40.77;205.07;201.29;329.27;71.05;207.36;517.52;243.60;41.11;76.35;191.93;197.41;234.38;629.60;283.78;642.44;247.79;257.23;643.92;731.55;597.59;108.06;82.09;96.64;62.05;771.62;623.36;837.36;331.61;111.74;95.09;296.47;102.61;357.91;820.88;759.77
172,2,1786017891.3090034,1.2508610589429736,28.163059061858803,1578,64,ok,,772.36;789.00;818.94;815.43;868.21;818.56;874.79;899.90;869.29;893.58;109.24;116.00;111.85;114.14;200.72;65.27;82.93;116.81;118.04;121.16;435.74;110.52;115.77;109.60;144.14;87.55;131.70;108.13;119.56;120.34;105.06;114.63;111.48;111.77;112.99;114.77;119.42;108.90;114.77;111.45;113.32;122.98;100.67;113.11;109.14;462.13;431.85;425.53;764.75;904.13;791.80;346.29;865.21;796.24;1335.52;1446.07;1197.82;926.84;953.33;951.66;946.16;115.08;498.01
173,9,1786017891.3799083,1.2646516419481486,21.57245768303983,1578,64,ok,,464.78;495.35;490.12;423.82;116.11;42.74;42.25;40.91;442.72;143.99;458.83;531.72;520.31;399.80;477.60;522.33;466.61;213.45;185.30;492.21;182.19;520.00;220.46;328.54;0.02;0.01;23.63;42.94;209.93;205.78;315.45;76.74;213.66;522.87;234.69;40.79;71.33;197.13;202.97;238.00;619.17;288.37;645.82;242.34;275.62;621.80;722.86;599.30;107.84;105.93;90.06;69.20;763.44;623.59;823.09;329.30;119.06;96.29;289.71;102.54;356.76;825.29;759.41
174,0,1786017891.3990135,1.1831228649243712,28.12801957805641,1578,64,ok,,769.66;787.36;827.98;807.85;869.12;814.58;866.88;899.17;868.96;897.61;108.45;112.43;108.04;115.34;237.82;42.22;67.07;117.92;119.63;125.25;433.71;114.38;115.64;108.69;131.77;87.73;131.63;117.27;122.18;116.85;103.10;120.99;105.45;105.70;123.99;103.92;125.17;103.01;114.51;109.07;121.17;116.07;101.55;112.72;109.94;461.90;432.83;457.72;757.91;887.28;791.18;346.55;883.95;790.20;1319.84;1439.51;1213.40;937.77;954.64;952.67;939.59;108.14;507.06
175,1,1786017891.4259973,1.2209280938841403,21.527298806933686,1578,64,ok,,464.48;495.38;487.37;430.33;112.99;45.70;41.82;39.88;441.64;139.69;461.91;533.49;520.02;404.93;477.54;517.69;472.19;212.43;179.66;494.77;187.41;513.77;220.44;328.92;0.02;0.01;26.98;44.21;203.36;206.04;318.24;81.56;205.57;525.02;235.42;39.63;78.00;207.33;184.75;241.79;618.08;290.04;642.74;245.68;271.34;631.48;712.54;598.75;104.46;113.24;86.47;72.73;762.26;622.35;824.36;326.67;108.31;110.47;287.14;102.31;356.55;810.20;777.27
176,1,1786017891.5891082,0.9733717031776905,27.88217900902964,1578,64,ok,,780.54;783.91;821.56;813.04;873.73;810.24;870.90;899.37;868.30;895.35;109.12;115.64;108.50;110.55;237.24;44.91;71.09;115.79;117.50;125.45;435.76;111.06;113.27;111.56;141.39;87.88;131.60;108.50;121.87;119.73;105.37;114.45;103.60;118.57;113.94;114.26;114.83;112.98;114.60;109.38;110.99;124.43;102.52;112.64;107.93;464.26;431.24;449.40;761.93;880.90;794.74;336.38;900.34;791.55;1315.58;1444.60;1200.87;942.41;953.10;954.93;927.65;115.14;497.63
177,81,1786017891.6051512,1.5034033269621432,21.92909035203047,1578,64,ok,,495.79;495.71;418.25;116.26;42.61;42.04;38.56;454.12;140.24;460.24;525.31;520.35;399.59;477.67;516.84;472.08;213.50;179.68;489.53;190.46;507.53;218.33;334.22;0.02;0.01;32.68;42.78;203.54;200.47;315.37;88.54;208.60;527.59;234.85;40.82;71.26;194.36;193.24;247.27;619.41;287.24;649.90;242.62;264.17;633.22;718.40;614.06;103.71;80.91;103.58;56.98;777.24;615.79;834.43;329.67;117.35;97.55;290.07;102.48;356.91;824.90;759.50;580.34
178,7,1786017891.643494,0.9331932510249317,27.88143304688856,1578,64,ok,,766.83;783.91;821.74;812.68;883.12;813.18;860.10;903.60;867.92;894.34;109.41;115.53;106.16;113.79;246.90;40.56;62.22;116.24;118.00;127.13;443.73;103.64;117.58;105.81;137.79;87.84;131.59;112.92;121.40;122.09;104.49;112.00;107.04;112.14;119.49;114.75;112.86;108.92;120.74;111.92;106.56;120.44;102.26;112.67;107.86;464.50;431.27;460.79;756.73;874.69;794.73;346.28;890.17;791.43;1315.61;1444.68;1209.22;933.98;953.14;954.91;934.76;115.02;503.58
179,44,1786017891.6664524,1.4425096118357033,21.868366969982162,1578,64,ok,,495.55;498.51;415.44;122.41;46.41;32.23;38.52;458.40;135.86;460.24;533.29;521.25;390.76;477.62;517.22;471.74;213.46;192.30;485.20;182.17;507.61;218.35;353.29;0.01;0.01;25.23;31.09;203.56;212.16;329.04;63.14;208.62;527.74;234.85;40.72;71.30;201.90;198.28;235.09;620.45;288.25;647.59;242.34;264.31;633.08;730.78;601.82;108.54;94.65;98.49;60.81;772.07;615.09;822.99;335.53;111.51;97.54;299.55;92.88;362.86;819.12;759.39;580.46
180,21,1786017891.7222712,1.6126408651471138,28.721610526088625,1578,64,ok,,789.05;820.71;815.22;885.90;805.57;861.50;898.80;870.28;894.58;110.52;113.49;110.11;114.26;253.81;38.60;57.39;115.30;117.11;124.82;433.12;113.21;114.90;112.23;148.03;87.54;131.77;101.47;121.90;118.56;106.02;113.54;108.27;111.19;114.16;117.72;119.00;103.25;120.09;109.97;110.25;137.57;97.25;113.16;99.68;461.80;441.50;457.11;746.35;897.93;767.65;352.36;884.47;793.60;1322.81;1439.70;1205.37;939.40;953.91;953.17;931.54;115.71;496.64;982.84
181,4,1786017891.8223903,1.2810995511244982,21.711256413022056,1578,64,ok,,492.24;496.95;419.58;119.14;41.09;41.00;38.41;450.25;144.23;458.54;520.34;530.02;399.21;477.08;516.63;474.36;211.25;194.01;475.29;188.11;510.05;217.82;353.92;0.02;0.02;0.05;53.32;207.68;201.72;337.70;61.33;207.50;515.30;244.76;38.75;77.29;206.08;182.24;244.40;625.78;285.92;639.28;246.28;259.13;644.66;731.61;592.29;107.99;83.72;118.97;44.05;789.94;602.55;828.75;332.32;115.82;95.19;296.96;97.93;358.21;819.55;766.78;580.27
182,41,1786017891.8311455,2.3042465620674193,29.593315981095657,1578,64,ok,,813.96;820.30;866.14;822.55;855.13;899.04;872.23;892.50;110.26;115.32;110.66;109.91;238.22;44.26;71.46;115.70;117.82;123.11;433.59;113.11;113.57;112.77;141.79;87.81;131.60;106.66;121.84;118.55;105.78;113.98;106.41;113.04;113.98;117.95;116.63;105.59;119.99;109.76;109.96;127.77;102.16;112.67;105.68;463.35;434.73;449.06;760.33;901.19;776.26;336.37;900.14;791.36;1312.80;1439.96;1208.11;942.59;958.77;949.29;924.33;115.95;496.34;984.28;980.34
183,92,1786017891.8447986,1.7584260900039226,22.121765356045216,1578,64,ok,,496.02;418.40;116.76;42.34;41.47;38.81;453.67;140.56;459.48;526.21;520.73;399.37;476.73;523.53;473.08;206.66;185.18;492.05;181.75;519.88;220.99;328.50;0.03;0.02;29.32;37.69;210.15;205.32;315.65;76.74;214.03;520.34;235.54;41.27;80.14;189.16;200.40;242.65;619.13;287.40;643.72;243.00;274.35;633.26;713.12;609.15;104.01;98.01;91.66;67.77;764.91;623.42;823.26;330.03;116.94;97.59;290.35;102.39;357.10;824.19;759.63;580.23;434.86
184,26,1786017891.8497515,2.2816326410975307,29.5886081981007,1578,64,ok,,824.68;808.63;874.86;822.32;860.27;896.18;868.51;901.11;108.61;109.80;111.77;114.19;235.51;43.26;69.98;116.78;118.67;120.52;439.02;114.70;110.06;113.88;139.36;87.41;131.91;109.89;122.23;115.95;104.90;118.81;106.38;111.61;112.81;115.05;119.36;108.71;114.92;111.36;113.31;127.81;96.95;113.17;108.10;470.40;424.66;450.98;758.02;907.55;785.85;329.13;895.93;788.76;1312.31;1446.30;1207.26;934.01;952.26;954.70;937.25;113.53;506.14;973.26;975.05
185,4,1786017891.8587599,1.7499736151657999,22.11990452907048,1578,64,ok,,492.19;425.40;117.09;44.70;39.77;40.12;447.43;140.00;460.40;528.10;519.77;403.74;477.15;518.91;471.68;211.79;185.31;490.13;186.39;515.01;221.19;325.38;0.01;0.01;28.97;44.02;206.67;206.08;312.85;83.60;210.31;523.09;234.95;42.01;73.85;200.47;192.07;243.18;616.83;290.03;643.15;244.56;272.00;631.20;710.13;612.90;102.36;105.49;91.42;69.24;764.83;617.33;824.33;325.72;121.78;98.13;294.57;94.20;356.03;828.48;756.30;588.75;427.22
186,110,1786017891.9050472,3.0388904470019042,30.0100122501608,1578,64,ok,,815.78;872.51;819.29;874.82;896.79;870.88;893.76;108.62;113.95;111.85;109.95;223.76;45.05;83.36;117.26;124.53;116.72;442.60;105.15;116.10;112.11;140.75;86.75;126.76;116.26;115.91;121.74;104.95;113.03;106.45;116.12;114.46;113.42;114.81;113.13;114.69;111.89;108.57;127.46;97.14;113.16;111.77;472.71;418.67;439.84;774.47;902.41;785.70;328.98;873.90;793.68;1335.35;1447.09;1200.69;924.14;954.35;951.60;948.23;113.58;506.04;980.58;974.87;470.96
187,10,1786017891.9472196,1.6519868129398674,22.03215725091286,1578,64,ok,,489.11;422.60;118.52;53.39;41.85;39.79;437.02;139.89;461.72;526.30;524.12;408.81;478.52;512.88;473.98;214.88;189.98;490.20;181.58;506.45;220.40;348.58;0.03;0.01;23.25;33.49;202.72;214.82;328.58;63.83;205.89;534.17;234.82;38.91;68.88;198.49;202.23;230.66;620.31;287.57;654.48;238.59;265.84;635.13;726.39;585.41;107.93;119.86;90.88;69.83;762.69;619.05;824.35;329.32;117.92;98.45;301.40;87.10;359.55;824.94;761.50;577.38;435.72
188,0,1786017892.1297028,2.8362750269006938,29.78575804992579,1578,64,ok,,808.17;859.86;830.47;860.11;899.80;868.42;897.64;108.50;112.57;107.79;114.78;223.80;46.05;81.54;113.97;119.18;125.85;442.89;105.40;115.88;109.94;137.83;86.94;132.45;108.89;122.59;116.48;107.94;116.52;105.69;113.42;116.45;112.84;115.90;107.64;119.01;111.90;109.47;129.42;96.14;112.44;107.61;474.36;422.24;438.66;771.92;904.73;786.84;329.51;896.77;788.67;1312.82;1443.24;1207.36;937.36;954.97;952.66;934.81;112.56;506.60;977.55;979.52;468.42
189,28,1786017892.1777375,1.4199260049499571,21.764179274905473,1578,64,ok,,490.04;422.00;118.71;56.56;41.57;40.18;434.25;140.01;460.81;528.60;521.21;395.19;480.60;515.84;473.10;209.36;175.03;496.23;186.46;510.25;218.11;360.81;0.01;0.01;0.06;49.19;205.32;201.02;344.70;56.19;207.26;515.82;245.74;38.98;77.94;192.18;195.33;236.36;629.86;283.23;641.78;248.88;256.49;643.20;740.20;590.40;106.64;80.17;91.04;70.43;772.92;620.87;835.71;332.49;114.38;95.11;293.64;102.34;358.29;819.01;764.17;573.50;436.77
190,8,1786017892.2246964,2.736227120971307,29.691203352995217,1578,64,ok,,808.07;860.33;826.30;870.51;898.92;869.48;897.11;108.58;112.34;109.48;114.18;205.09;58.47;86.39;115.83;123.83;119.99;442.40;105.72;115.84;108.67;140.89;87.27;132.27;110.10;119.87;117.96;105.60;117.75;105.33;111.68;117.92;112.04;117.33;108.72;116.56;111.85;110.18;130.79;95.85;112.26;107.21;472.45;424.46;428.12;780.63;906.05;787.98;329.89;895.54;788.68;1311.69;1448.11;1202.63;934.78;951.93;947.86;950.45;108.04;507.42;975.00;981.29;467.85
191,41,1786017892.2275045,1.3684329038951546,21.728012966923416,1578,64,ok,,494.53;426.98;116.61;42.34;41.50;38.63;446.48;139.93;463.11;520.28;524.17;413.58;477.61;515.80;473.07;212.87;179.36;491.84;181.77;519.78;220.98;329.10;0.04;0.01;28.65;44.80;203.21;205.41;315.88;84.20;206.08;520.81;235.46;41.10;79.92;189.32;202.41;246.16;616.16;290.72;637.94;248.11;269.13;633.10;713.26;599.54;102.54;109.07;91.81;67.59;764.99;623.26;814.93;332.38;116.30;95.18;291.60;102.43;358.28;819.86;760.96;599.37;415.82
192,3,1786017892.2444313,2.715959978988394,29.67022895696573,1578,64,ok,,808.43;860.33;826.24;861.96;903.23;868.29;893.98;108.09;117.39;112.22;115.51;204.92;57.80;84.20;118.09;119.70;117.91;433.66;112.25;113.90;111.04;149.61;86.65;132.90;100.93;121.82;117.47;105.11;115.00;116.30;110.55;112.91;114.84;120.61;107.52;114.59;111.55;103.52;140.89;95.92;112.27;107.23;471.07;425.78;427.99;774.75;904.49;795.57;329.88;874.64;791.18;1328.11;1447.16;1195.58;933.98;954.42;953.43;936.88;114.59;498.51;992.10;973.22;472.66
193,26,1786017892.2681391,1.3377135759219527,21.69697383395396,1578,64,ok,,489.22;428.40;113.13;45.03;41.07;40.73;442.59;140.98;460.79;532.33;520.27;389.38;479.13;515.99;474.27;210.49;173.77;494.75;187.18;510.93;216.91;364.89;0.02;0.01;0.04;46.26;205.12;203.04;346.26;53.71;207.29;513.97;245.24;45.68;72.06;189.10;198.16;238.47;627.76;286.21;638.00;249.61;258.34;646.50;738.30;592.43;105.67;75.28;97.05;68.37;767.13;623.10;848.01;327.38;120.44;97.66;287.52;102.46;356.70;826.76;759.61;568.01;439.44
194,3,1786017892.2871935,2.6682072919793427,29.61032704380341,1578,64,ok,,809.12;860.72;836.47;854.14;902.27;868.55;894.21;108.62;116.67;111.78;107.09;209.14;63.27;83.44;110.86;124.47;120.64;433.79;112.32;114.79;110.43;145.67;87.43;131.89;105.64;120.58;118.81;105.48;113.18;105.75;120.35;112.80;115.05;113.88;114.18;114.90;111.37;104.83;136.18;97.04;113.18;108.09;470.28;424.76;424.87;782.24;901.35;793.98;344.99;879.99;788.85;1312.29;1446.30;1196.84;944.44;952.25;954.69;927.03;115.00;498.53;989.50;975.11;465.98
195,1,1786017892.3850825,1.2160027369391173,21.579381451942027,1578,64,ok,,494.57;417.46;118.67;41.35;41.47;39.18;455.45;137.96;457.94;529.24;521.30;399.74;477.24;522.56;468.06;212.05;193.69;483.38;180.60;518.29;222.30;340.53;0.02;0.01;26.24;31.19;209.39;204.72;329.50;63.91;213.65;518.07;235.25;43.03;72.66;203.56;192.23;246.49;617.33;288.69;639.93;244.78;273.25;625.00;731.39;592.10;109.10;98.14;103.59;56.43;777.44;612.79;822.35;331.12;115.69;97.62;292.24;101.74;358.34;822.64;759.66;580.40;434.10
196,16,1786017892.4191687,2.53129452210851,29.494539763079956,1578,64,ok,,812.17;868.63;828.64;860.61;896.38;869.27;899.58;109.35;109.91;111.52;114.16;221.41;44.90;82.77;116.60;118.00;121.50;439.08;114.55;110.48;113.18;137.94;87.70;131.60;111.77;121.95;117.18;104.90;117.12;106.54;111.87;113.14;114.81;119.24;108.94;114.83;111.50;112.97;122.61;100.57;112.84;109.80;462.19;431.77;439.95;771.69;906.20;783.42;352.28;871.36;790.07;1314.81;1445.63;1207.86;933.77;952.85;954.92;936.73;113.92;505.22;972.18;976.40;473.28
197,1,1786017892.4285676,1.1743045072071254,21.537226170068607,1578,64,ok,,494.57;419.71;116.75;42.28;41.53;38.53;454.27;140.56;459.50;526.15;520.77;391.96;478.80;519.79;470.56;210.34;173.22;504.21;178.31;510.85;226.68;353.69;0.02;0.01;0.05;47.98;205.42;202.13;345.50;54.74;207.58;520.02;240.73;42.11;74.29;187.41;205.78;234.19;626.30;286.92;646.06;242.41;256.11;645.91;738.15;600.94;103.98;80.65;82.77;71.07;797.27;598.12;839.23;330.11;116.84;97.58;290.39;102.45;357.11;823.97;759.79;570.59;442.64
198,7,1786017892.476594,2.4873296909499913,29.437577046919614,1578,64,ok,,807.38;874.30;814.85;854.61;902.13;869.29;893.63;115.31;109.89;111.85;114.14;247.21;38.60;63.08;116.81;118.13;121.12;432.42;113.79;114.36;111.01;144.33;87.62;131.62;106.29;121.22;120.58;105.21;119.06;106.76;111.67;113.03;114.73;119.44;108.89;114.78;111.44;113.31;123.18;100.68;113.23;108.83;462.34;431.82;458.10;749.97;901.31;791.59;347.38;878.22;788.97;1313.76;1446.10;1197.77;943.51;958.47;952.71;923.37;115.02;498.26;988.21;976.08;473.26
199,23,1786017892.4877434,1.6109410431236029,22.26153453718871,1578,64,ok,,414.16;118.74;41.24;41.53;39.19;455.47;141.03;459.49;524.56;521.37;399.39;477.10;516.80;470.03;210.52;179.32;494.71;188.55;503.88;223.85;325.67;0.03;0.02;37.99;43.28;204.94;200.49;296.91;103.43;207.30;518.25;242.29;41.16;75.26;185.57;204.85;236.95;627.28;286.68;644.39;243.36;256.30;644.71;717.40;619.63;104.97;79.40;84.08;73.22;776.13;619.58;835.42;331.02;115.83;97.56;292.29;101.65;358.30;822.71;759.65;572.50;448.01;781.60
200,0,1786017892.501722,2.4600171758793294,29.41107018198818,1578,64,ok,,807.74;860.34;827.59;858.01;899.82;870.29;892.93;109.56;115.67;111.02;113.74;219.29;47.97;82.45;116.12;118.06;122.54;435.18;111.39;115.99;108.67;141.46;87.88;131.58;111.64;118.86;120.97;105.02;112.90;110.97;111.91;113.81;114.21;119.39;108.61;114.40;109.42;110.38;124.61;102.93;112.66;108.12;464.20;430.51;441.46;772.31;898.44;790.49;349.79;868.73;794.59;1315.52;1444.30;1201.24;942.57;959.24;952.90;923.57;115.28;497.20;984.88;979.98;473.06
201,1,1786017892.566911,1.534943388076499,22.182950117858127,1578,64,ok,,417.86;121.85;46.70;32.83;40.81;450.54;140.47;460.26;533.57;522.01;396.66;477.21;516.35;473.49;212.27;173.28;500.75;188.37;512.36;220.47;318.43;0.02;0.01;37.73;45.17;208.88;206.14;297.60;96.69;212.50;525.13;226.93;48.01;70.76;201.03;190.83;247.56;616.10;290.55;643.70;241.12;270.68;631.49;707.60;614.12;108.64;97.14;82.36;76.73;773.21;612.63;822.49;335.92;112.39;97.21;298.31;92.68;363.81;818.57;759.82;589.10;431.96;779.78
202,106,1786017892.582799,2.367074937094003,29.330424743006006,1578,64,ok,,812.44;875.20;810.07;872.76;896.39;873.82;895.00;109.37;109.90;111.49;114.14;232.72;44.25;72.13;116.59;117.99;127.48;433.01;114.58;110.57;113.05;138.07;87.64;131.64;111.74;122.02;118.52;104.85;115.75;106.54;111.94;119.19;108.76;119.26;108.92;114.69;111.64;113.00;122.50;100.67;112.85;109.80;462.10;431.67;448.90;764.90;904.08;783.57;352.28;871.24;790.01;1314.95;1445.62;1207.92;924.60;954.25;955.96;943.32;113.99;505.14;972.26;984.17;465.39
203,63,1786017892.67324,1.4188506719656289,22.063631426077336,1578,64,ok,,429.51;113.63;43.72;42.86;40.76;442.95;140.31;461.04;532.02;520.59;399.57;477.71;522.79;465.64;213.63;171.48;508.98;180.23;506.67;219.10;322.56;0.03;0.01;42.68;43.09;211.04;205.75;282.93;110.80;206.33;529.84;235.35;39.87;69.79;190.39;210.61;234.53;620.13;287.96;649.17;241.12;264.41;632.87;711.36;610.60;104.94;111.99;77.49;81.69;751.15;634.19;810.96;332.37;116.35;95.24;301.33;92.77;366.42;811.68;774.51;579.54;425.49;784.86
204,46,1786017892.709597,2.2428520990069956,29.18298369878903,1578,64,ok,,811.53;867.61;819.27;861.64;897.95;872.27;891.68;112.03;114.62;110.00;113.50;229.67;44.88;75.93;115.49;117.38;124.62;431.68;113.83;114.53;112.28;147.53;87.60;131.61;102.25;123.19;114.72;108.39;113.33;107.27;112.45;114.14;117.68;119.22;104.70;120.08;109.68;109.96;132.57;100.66;113.23;101.79;463.63;437.56;439.93;764.33;898.83;797.88;345.64;880.08;788.88;1308.91;1440.20;1204.28;947.76;952.62;951.08;924.91;116.05;496.49;982.42;984.40;467.90
205,20,1786017892.7155182,1.3774175569415092,22.027707437053323,1578,64,ok,,431.89;112.82;45.72;41.95;39.89;441.47;140.12;461.50;533.59;519.91;387.80;479.13;516.00;474.28;207.48;176.59;494.78;187.00;511.18;216.93;338.73;0.03;0.02;30.17;40.28;205.28;201.33;308.83;93.03;207.76;515.07;245.43;38.85;77.52;191.39;197.00;236.74;628.32;283.32;642.23;249.69;255.32;643.72;725.51;611.68;104.89;75.23;98.13;67.30;767.26;622.98;836.67;340.17;108.49;94.88;302.78;102.05;356.75;810.62;778.24;557.45;443.20;786.08
206,66,1786017892.7861238,2.9678469109348953,30.12516782991588,1578,64,ok,,877.95;808.37;880.95;896.13;873.71;895.40;109.29;109.74;111.89;114.09;223.65;44.85;80.40;116.79;118.26;126.76;433.30;114.53;110.26;113.48;139.00;87.53;131.64;110.78;121.72;117.85;105.35;116.36;106.73;111.64;118.83;108.92;119.44;108.89;114.79;111.46;113.29;123.57;100.61;113.26;108.46;470.03;424.48;440.36;771.43;905.29;785.19;350.50;852.72;794.14;1329.92;1446.28;1206.47;918.08;953.17;951.32;955.74;113.79;505.76;972.65;983.04;466.76;1000.81
207,8,1786017892.9899929,1.106992939952761,21.77303726808168,1578,64,ok,,422.90;115.17;43.45;42.77;40.81;450.56;140.42;460.30;525.03;520.66;391.74;478.65;520.88;469.66;210.16;174.55;502.77;178.63;510.72;227.96;342.71;0.01;0.01;17.14;40.14;204.93;204.99;330.64;68.06;207.24;520.58;240.32;42.57;72.85;188.02;208.30;231.10;626.25;287.18;646.86;242.18;256.26;645.15;731.00;609.74;102.89;71.64;91.77;71.43;790.14;604.85;840.48;328.52;119.80;97.21;288.22;102.67;356.60;825.94;759.71;569.06;442.90;790.71
208,0,1786017893.074911,2.6774078370071948,29.819122581044212,1578,64,ok,,892.96;791.43;875.98;898.06;870.82;894.48;110.61;114.56;108.96;113.72;252.95;40.12;57.36;115.34;116.84;126.20;431.79;114.65;114.22;111.64;145.00;87.71;131.63;104.67;121.64;119.20;105.64;113.24;108.13;111.48;114.15;117.70;118.30;103.96;120.04;110.00;110.27;130.28;101.30;112.72;103.34;460.97;439.51;459.80;747.65;903.23;790.76;346.10;847.18;797.89;1332.05;1439.73;1204.28;929.75;954.47;950.37;944.98;115.77;496.66;982.81;981.36;468.87;1002.97
209,101,1786017893.1905174,1.3349906969815493,22.3861772690434,1578,64,ok,,117.73;44.36;39.77;40.12;447.41;139.86;460.41;527.75;519.95;398.95;478.06;522.62;472.17;207.34;170.54;508.97;182.30;519.21;221.19;308.16;0.03;0.01;46.46;44.18;205.10;204.92;287.25;105.66;214.11;524.79;235.29;39.26;77.00;180.17;212.10;236.35;618.84;287.48;650.51;239.00;277.72;631.12;701.67;621.08;102.52;105.01;74.17;86.10;748.25;634.61;824.90;329.00;118.51;98.13;294.33;94.54;356.05;828.33;761.42;577.77;432.79;786.64;820.41
210,1,1786017893.3665888,2.386964109959081,29.54383210488595,1578,64,ok,,866.53;818.94;875.67;900.37;870.29;892.83;114.27;111.03;110.65;113.78;200.10;67.47;82.50;115.75;118.06;122.90;437.94;108.56;115.11;113.41;137.29;87.88;131.59;110.82;120.05;122.74;104.95;114.69;107.09;111.97;114.05;114.28;119.06;108.58;114.71;109.49;115.36;118.89;103.28;112.66;108.19;464.14;429.98;428.35;787.66;897.07;790.11;353.92;849.70;794.57;1330.61;1443.56;1201.52;927.65;955.27;950.21;945.73;115.38;497.14;984.55;980.37;473.06;1001.43
211,23,1786017893.386961,1.1360434291418642,22.17497550114058,1578,64,ok,,113.44;45.01;41.04;40.78;442.59;140.73;461.03;532.26;520.33;405.69;477.16;517.77;472.33;212.74;164.66;509.23;187.89;513.07;220.43;309.78;0.04;0.02;45.82;44.97;203.32;205.85;283.04;117.09;205.50;524.56;235.31;39.70;78.58;201.42;190.67;243.17;616.75;290.81;641.26;246.66;271.01;631.47;700.38;611.05;105.45;111.67;76.65;82.50;750.57;634.37;823.10;327.76;120.14;97.53;287.85;102.41;356.86;826.15;759.90;588.30;418.99;783.52;822.17
